13.8008 -2.64105e-07
13.8508 -1.52535e-07
13.9008 -8.57991e-08
13.9508 -2.90456e-08
14.0008 -1.34175e-08
14.0508 4.57388e-08
14.1008 -9.55695e-09
14.1508 6.82688e-08
14.2008 -3.29715e-09
14.2508 3.16066e-08
14.3008 -2.43945e-08
14.3508 -3.28609e-08
14.4008 -8.5373e-08
14.4509 -1.12088e-07
14.5009 -1.91088e-07
14.5509 -1.69173e-07
14.6009 -2.12774e-07
14.6509 -1.26959e-07
14.7009 -1.57392e-07
14.7509 -8.43441e-08
14.8009 -1.3198e-07
14.8509 -9.0993e-08
14.9009 -1.15781e-07
14.9509 -9.47687e-08
15.0009 -1.03736e-07
15.0509 -5.05297e-08
15.1009 -6.07418e-08
15.1509 2.41159e-08
15.2009 -2.88956e-08
15.2509 4.84907e-09
15.3009 -5.68589e-08
15.3509 -7.10993e-08
15.4009 -1.39563e-07
15.4509 -1.79582e-07
15.5009 -2.50429e-07
15.5509 -2.6319e-07
15.6009 -3.09696e-07
15.6509 -2.27866e-07
15.7009 -2.45845e-07
15.7509 -1.3281e-07
15.8009 -1.79749e-07
15.8509 -1.06656e-07
15.9009 -9.75613e-08
15.9509 -1.34716e-07
16.0009 -1.32138e-07
16.0509 -1.26881e-07
16.1009 -1.61131e-07
16.151 1.12247e-08
16.201 -8.29378e-08
16.251 -2.41085e-08
16.301 -1.27109e-07
16.351 -2.70193e-07
16.401 -3.07237e-07
16.451 -4.1999e-07
16.501 -6.12298e-07
16.551 -6.15389e-07
16.601 -7.57822e-07
16.651 -6.52306e-07
16.701 -6.6026e-07
16.751 -6.36992e-07
16.801 -5.77477e-07
16.851 -5.09561e-07
16.901 -5.11843e-07
16.951 -4.25218e-07
17.001 -4.60134e-07
17.051 -3.88866e-07
17.101 -3.71842e-07
17.151 -3.0644e-07
17.201 -3.42667e-07
17.251 -2.64718e-07
17.301 -2.89651e-07
17.351 -2.49137e-07
17.401 -2.81848e-07
17.451 -3.09596e-07
17.501 -3.47345e-07
17.551 -3.11812e-07
17.601 -3.66941e-07
17.651 -2.87673e-07
17.701 -3.18912e-07
17.751 -2.60925e-07
17.8011 -2.18945e-07
17.8511 -1.42268e-07
17.9011 -1.06437e-07
17.9511 -1.78028e-08
18.0011 -2.05831e-08
18.0511 7.97412e-08
18.1011 7.77349e-08
18.1511 1.35038e-07
18.2011 9.00646e-08
18.2511 1.0874e-07
18.3011 7.36245e-08
18.3511 8.70653e-08
18.4011 2.66662e-08
18.4511 -1.6683e-08
18.5011 -1.17468e-07
18.5511 -1.25099e-07
18.6011 -1.87108e-07
18.6511 -1.34996e-07
18.7011 -1.81968e-07
18.7511 -1.37254e-07
18.8011 -1.51261e-07
18.8511 -1.20469e-07
18.9011 -1.38436e-07
18.9511 -1.12023e-07
19.0011 -1.3096e-07
19.0511 -8.88344e-08
19.1011 -1.03417e-07
19.1511 -2.37506e-09
19.2011 -1.47984e-08
19.2511 3.05379e-08
19.3011 -4.05747e-09
19.3511 -7.77721e-09
19.4011 -6.6255e-08
19.4511 -1.21454e-07
19.5012 -2.14861e-07
19.5512 -2.32668e-07
19.6012 -3.03474e-07
19.6512 -2.62317e-07
19.7012 -3.12957e-07
19.7512 -2.31817e-07
19.8012 -2.20469e-07
19.8512 -1.54339e-07
19.9012 -1.72949e-07
19.9512 -1.71943e-07
20.0012 -2.20968e-07
20.0512 -1.92642e-07
20.1012 -2.37834e-07
20.1512 -1.93869e-07
20.2012 -2.4455e-07
20.2512 -1.97475e-07
20.3012 -2.47612e-07
20.3512 -2.55629e-07
20.4012 -3.42826e-07
20.4512 -4.12089e-07
20.5012 -5.18067e-07
20.5512 -5.43247e-07
20.6012 -6.08672e-07
20.6512 -5.74967e-07
20.7012 -6.36481e-07
20.7512 -5.5883e-07
20.8012 -5.1621e-07
20.8512 -4.28911e-07
20.9012 -4.20005e-07
20.9512 -4.01097e-07
21.0012 -4.29797e-07
21.0512 -3.76451e-07
21.1012 -4.04817e-07
21.1512 -3.72202e-07
21.2013 -4.37048e-07
21.2513 -3.54712e-07
21.3013 -3.48263e-07
21.3513 -2.54613e-07
21.4013 -2.94245e-07
21.4513 -3.17819e-07
21.5013 -3.60552e-07
21.5513 -3.48421e-07
21.6013 -3.84284e-07
21.6513 -3.62971e-07
21.7013 -3.90956e-07
21.7513 -2.21774e-07
21.8013 -3.27303e-08
21.8513 1.9514e-07
21.9013 2.0161e-07
21.9513 8.84476e-08
22.0013 -2.35123e-08
22.0513 -8.14383e-08
22.1013 -1.78651e-07
22.1513 8.79577e-08
22.2013 3.14346e-07
22.2513 3.74285e-07
22.3013 1.93147e-07
22.3513 2.11276e-08
22.4013 -1.22196e-07
22.4513 -1.33081e-07
22.5013 -2.04562e-07
22.5513 -2.11785e-07
22.6013 -2.16355e-07
22.6513 -7.5331e-08
22.7013 -4.52345e-08
22.7513 7.70689e-09
22.8013 -3.8726e-08
22.8513 -2.45677e-08
22.9014 -2.1155e-08
22.9514 2.21368e-08
23.0014 -2.70336e-08
23.0514 2.32302e-09
23.1014 -2.31226e-08
23.1514 6.54226e-08
23.2014 5.38791e-08
23.2514 6.00293e-08
23.3014 -4.51904e-08
23.3514 -9.86538e-08
23.4014 -1.68276e-07
23.4514 -1.94985e-07
23.5014 -2.73867e-07
23.5514 -2.8982e-07
23.6014 -3.59694e-07
23.6514 -2.73334e-07
23.7014 -2.64173e-07
23.7514 -1.96067e-07
23.8014 -2.36123e-07
23.8514 -2.32438e-07
23.9014 -2.13697e-07
23.9514 -1.35743e-07
24.0014 -1.55107e-07
24.0514 -9.36358e-08
24.1014 -9.67834e-08
24.1514 -2.79592e-08
24.2014 -6.91279e-08
24.2514 -3.76329e-08
24.3014 -1.34115e-07
24.3514 -1.61512e-07
24.4014 -3.15607e-07
24.4514 -3.77563e-07
24.5014 -5.14498e-07
24.5514 -5.38288e-07
24.6014 -5.84461e-07
24.6515 -5.85573e-07
24.7015 -6.22991e-07
24.7515 -6.15775e-07
24.8015 -6.53609e-07
24.8515 -5.71177e-07
24.9015 -5.72056e-07
24.9515 -5.00753e-07
25.0015 -4.99583e-07
25.0515 -4.32693e-07
25.1015 -3.89301e-07
25.1515 -2.83481e-07
25.2015 -2.57025e-07
25.2515 -2.35023e-07
25.3015 -3.16673e-07
25.3515 -3.37622e-07
25.4015 -3.94683e-07
25.4515 -2.95399e-07
25.5015 -2.88029e-07
25.5515 -3.95569e-07
25.6015 -4.88634e-07
25.6515 -2.88721e-07
25.7015 -1.92485e-07
25.7515 -2.37553e-07
25.8015 -3.20368e-07
25.8515 -1.99283e-07
25.9015 -1.45532e-07
25.9515 -2.71096e-08
26.0015 -9.83567e-09
26.0515 -1.94361e-08
26.1015 1.5434e-08
26.1515 1.40056e-07
26.2015 1.5979e-07
26.2515 2.24036e-07
26.3015 1.29941e-07
26.3516 9.72111e-08
26.4016 5.36588e-08
26.4516 2.54087e-08
26.5016 -7.11938e-08
26.5516 -1.32143e-07
26.6016 -2.37649e-07
26.6516 -2.28785e-07
26.7016 -2.59432e-07
26.7516 -2.16075e-07
26.8016 -2.44087e-07
26.8516 -1.92013e-07
26.9016 -1.9497e-07
26.9516 -1.57483e-07
27.0016 -1.41819e-07
27.0516 -1.09085e-07
27.1016 -1.15351e-07
27.1516 -3.12946e-08
27.2016 -5.41819e-08
27.2516 -3.15159e-08
27.3016 -8.46613e-08
27.3516 -1.22701e-07
27.4016 -1.67867e-07
27.4516 -1.37258e-07
27.5016 -1.83119e-07
27.5516 -1.98877e-07
27.6016 -2.45235e-07
27.6516 -1.65292e-07
27.7016 -1.69922e-07
27.7516 -1.53357e-07
27.8016 -2.05559e-07
27.8516 -1.75499e-07
27.9016 -2.23234e-07
27.9516 -1.6809e-07
28.0016 -1.494e-07
28.0517 -1.05348e-07
28.1017 -9.87475e-08
28.1517 -5.75409e-08
28.2017 -1.24093e-07
28.2517 -1.28518e-07
28.3017 -2.25875e-07
28.3517 -2.60209e-07
28.4017 -3.69138e-07
28.4517 -4.29423e-07
28.5017 -4.96751e-07
28.5517 -4.67386e-07
28.6017 -4.60381e-07
28.6517 -3.99595e-07
28.7017 -4.17869e-07
28.7517 -3.56362e-07
28.8017 -3.86116e-07
28.8517 -3.71498e-07
28.9017 -4.43916e-07
28.9517 -4.39319e-07
29.0017 -4.62457e-07
29.0517 -4.51482e-07
29.1017 -4.28857e-07
29.1517 -3.53102e-07
29.2017 -3.41649e-07
29.2517 -3.03785e-07
29.3017 -3.18709e-07
29.3517 -3.17962e-07
29.4017 -3.38771e-07
29.4517 -3.49657e-07
29.5017 -4.12757e-07
29.5517 -3.90214e-07
29.6017 -4.01213e-07
29.6517 -2.92212e-07
29.7018 -2.55656e-07
29.7518 -1.53834e-07
29.8018 -1.24519e-07
29.8518 -3.78228e-08
29.9018 -3.85281e-09
29.9518 2.82593e-08
30.0018 -1.14105e-08
30.0518 -2.69936e-08
30.1018 -9.78184e-08
30.1518 -5.07601e-08
30.2018 -1.03217e-07
30.2518 -4.38472e-08
30.3018 -8.67613e-08
30.3518 -4.88716e-08
30.4018 -1.01449e-07
30.4518 -9.39267e-08
30.5018 -1.90317e-07
30.5518 -2.30254e-07
30.6018 -3.00979e-07
30.6518 -3.01191e-07
30.7018 -3.31843e-07
30.7518 -2.95699e-07
30.8018 -2.99575e-07
30.8518 -2.10503e-07
30.9018 -1.82168e-07
30.9518 -1.24162e-07
31.0018 -1.30494e-07
31.0518 -1.26876e-07
31.1018 -1.58208e-07
31.1518 -1.21515e-07
31.2018 -1.56522e-07
31.2518 -1.25809e-07
31.3018 -1.82959e-07
31.3518 -1.78631e-07
31.4019 -2.11938e-07
31.4519 -1.77335e-07
31.5019 -2.13252e-07
31.5519 -2.05989e-07
31.6019 -2.42555e-07
31.6519 -2.12504e-07
31.7019 -2.69598e-07
31.7519 -2.51493e-07
31.8019 -2.89579e-07
31.8519 -2.56899e-07
31.9019 -2.63914e-07
31.9519 -2.21053e-07
32.0019 -2.06822e-07
32.0519 -1.20668e-07
32.1019 -1.02189e-07
32.1519 -4.7928e-08
32.2019 -9.49773e-08
32.2519 -7.93421e-08
32.3019 -1.43356e-07
32.3519 -1.80975e-07
32.4019 -2.86725e-07
32.4519 -3.54134e-07
32.5019 -4.49238e-07
32.5519 -4.41809e-07
32.6019 -4.47949e-07
32.6519 -3.9813e-07
32.7019 -4.23532e-07
32.7519 -3.91102e-07
32.8019 -4.2688e-07
32.8519 -4.11273e-07
32.9019 -4.47097e-07
32.9519 -4.47146e-07
33.0019 -4.67132e-07
33.0519 -4.21847e-07
33.102 -4.43323e-07
33.152 -3.82522e-07
33.202 -3.83626e-07
33.252 -3.16391e-07
33.302 -2.87016e-07
33.352 -2.10143e-07
33.402 -2.18173e-07
33.452 -1.98178e-07
33.502 -2.94752e-07
33.552 -3.30763e-07
33.602 -4.02029e-07
33.652 -3.9439e-07
33.702 -3.71963e-07
33.752 -3.00299e-07
33.802 -2.74228e-07
33.852 -1.7819e-07
33.902 -1.29119e-07
33.952 -4.8546e-08
34.002 -5.19618e-08
34.052 -6.06426e-08
34.102 -8.86685e-08
34.152 -5.20722e-08
34.202 -7.45115e-08
34.252 -2.76396e-08
34.302 -5.87542e-08
34.352 -3.35868e-08
34.402 -5.96354e-08
34.452 -6.99264e-08
34.502 -1.30851e-07
34.552 -1.64581e-07
34.602 -2.37088e-07
34.652 -2.36325e-07
34.702 -3.03152e-07
34.752 -3.133e-07
34.8021 -3.45213e-07
34.8521 -3.02913e-07
34.9021 -3.33589e-07
34.9521 -3.16762e-07
35.0021 -3.32696e-07
35.0521 -2.95928e-07
35.1021 -2.9974e-07
35.1521 -2.26867e-07
35.2021 -2.29236e-07
35.2521 -1.65451e-07
35.3021 -1.78931e-07
35.3521 -1.51064e-07
35.4021 -1.90675e-07
35.4521 -2.18672e-07
35.5021 -2.75689e-07
35.5521 -2.46953e-07
35.6021 -2.27446e-07
35.6521 -1.27917e-07
35.7021 -8.72694e-08
35.7521 7.56974e-09
35.8021 1.36012e-08
35.8521 6.43914e-08
35.9021 2.69509e-08
35.9521 4.36038e-09
36.0021 -6.53486e-08
36.0521 -8.3497e-08
36.1021 -1.15763e-07
36.1521 -5.6332e-08
36.2021 -2.82023e-08
36.2521 7.64079e-08
36.3021 1.03406e-07
36.3521 1.41252e-07
36.4021 5.68631e-08
36.4521 -4.34819e-08
36.5022 -2.36039e-07
36.5522 -3.86616e-07
36.6022 -5.35888e-07
36.6522 -5.49247e-07
36.7022 -5.32564e-07
36.7522 -3.78982e-07
36.8022 -2.81782e-07
36.8522 -1.22819e-07
36.9022 -1.03357e-07
36.9522 -1.00501e-07
37.0022 -2.3536e-07
37.0522 -3.46218e-07
37.1022 -5.1402e-07
37.1522 -5.90568e-07
37.2022 -6.37547e-07
37.2522 -5.55003e-07
37.3022 -4.40044e-07
37.3522 -2.55558e-07
37.4022 -1.10629e-07
37.4522 -1.63511e-08
37.5022 -7.68787e-08
37.5522 -1.93633e-07
37.6022 -4.16929e-07
37.6522 -5.68155e-07
37.7022 -6.92382e-07
37.7522 -6.34754e-07
37.8022 -4.98331e-07
37.8522 -2.27892e-07
37.9022 2.35346e-08
37.9522 2.59978e-07
38.0022 3.3196e-07
38.0522 3.11276e-07
38.1022 1.44251e-07
38.1522 -3.61794e-08
38.2023 -2.86391e-07
38.2523 -4.10836e-07
38.3023 -4.70938e-07
38.3523 -3.53384e-07
38.4023 -1.9402e-07
38.4523 2.33539e-09
38.5023 1.04939e-07
38.5523 1.4815e-07
38.6023 8.83533e-09
38.6523 -1.85788e-07
38.7023 -4.91952e-07
38.7523 -7.0765e-07
38.8023 -8.67487e-07
38.8523 -8.14439e-07
38.9023 -6.43576e-07
38.9523 -3.62671e-07
39.0023 -1.177e-07
39.0523 1.12911e-07
39.1023 1.43957e-07
39.1523 8.13317e-08
39.2023 -1.674e-07
39.2523 -3.78917e-07
39.3023 -5.88581e-07
39.3523 -6.35406e-07
39.4023 -5.91193e-07
39.4523 -4.1153e-07
39.5023 -2.05032e-07
39.5523 3.04205e-08
39.6023 1.55338e-07
39.6523 2.3082e-07
39.7023 1.15293e-07
39.7523 -2.86294e-08
39.8023 -2.57967e-07
39.8523 -3.65788e-07
39.9024 -4.1536e-07
39.9524 -2.93475e-07
40.0024 -1.33424e-07
40.0524 1.05421e-07
40.1024 2.72512e-07
40.1524 4.07518e-07
40.2024 3.68732e-07
40.2524 2.65645e-07
40.3024 2.68201e-08
40.3524 -1.7274e-07
40.4024 -3.6044e-07
40.4524 -4.27181e-07
40.5024 -4.17951e-07
40.5524 -3.08254e-07
40.6024 -2.46863e-07
40.6524 -1.17785e-07
40.7024 -4.72341e-08
40.7524 -6.91882e-09
40.8024 -1.22933e-07
40.8524 -2.22704e-07
40.9024 -3.60391e-07
40.9524 -4.30426e-07
41.0024 -4.65069e-07
41.0524 -3.94065e-07
41.1024 -3.16465e-07
41.1524 -1.70659e-07
41.2024 -1.16651e-07
41.2524 -5.75519e-08
41.3024 -1.08986e-07
41.3524 -1.8416e-07
41.4024 -3.04736e-07
41.4524 -4.01952e-07
41.5024 -5.13594e-07
41.5524 -5.3395e-07
41.6025 -5.9204e-07
41.6525 -5.84368e-07
41.7025 -6.17844e-07
41.7525 -6.04856e-07
41.8025 -6.20959e-07
41.8525 -5.9262e-07
41.9025 -5.99032e-07
41.9525 -5.71023e-07
42.0025 -5.73065e-07
42.0525 -5.22641e-07
42.1025 -4.85554e-07
42.1525 -3.61325e-07
42.2025 -3.16524e-07
42.2525 -2.49509e-07
42.3025 -2.23456e-07
42.3525 -1.28425e-07
42.4025 -8.84099e-08
42.4525 -6.53421e-08
42.5025 -5.72848e-08
42.5525 -1.05661e-09
42.6025 -5.6644e-09
42.6525 3.34646e-08
42.7025 -1.74773e-08
42.7525 -1.90336e-08
42.8025 -7.14016e-08
42.8525 -2.0587e-08
42.9025 -1.08047e-08
42.9525 8.12383e-08
43.0025 1.24104e-07
43.0525 2.02859e-07
43.1025 2.3719e-07
43.1525 2.6962e-07
43.2025 2.15535e-07
43.2525 1.76248e-07
43.3026 5.5691e-08
43.3526 2.43652e-09
43.4026 -7.26984e-08
43.4526 -4.99292e-08
43.5026 -3.68597e-08
43.5526 2.93676e-08
43.6026 3.95959e-08
43.6526 7.19976e-08
43.7026 1.51904e-09
43.7526 -6.52196e-08
43.8026 -1.88129e-07
43.8526 -2.09212e-07
43.9026 -2.25915e-07
43.9526 -1.84213e-07
44.0026 -2.09523e-07
44.0526 -1.95387e-07
44.1026 -1.92965e-07
44.1526 -1.50791e-07
44.2026 -1.73301e-07
44.2526 -1.20139e-07
44.3026 -1.71694e-07
44.3526 -2.28445e-07
44.4026 -3.42083e-07
44.4526 -4.32116e-07
44.5026 -5.38099e-07
44.5526 -5.23953e-07
44.6026 -5.12513e-07
44.6526 -4.32238e-07
44.7026 -4.44098e-07
44.7526 -4.16743e-07
44.8026 -4.04197e-07
44.8526 -3.83761e-07
44.9026 -4.42684e-07
44.9526 -4.99277e-07
45.0027 -5.63381e-07
45.0527 -5.23446e-07
45.1027 -4.78426e-07
45.1527 -3.6777e-07
45.2027 -3.12321e-07
45.2527 -2.25029e-07
45.3027 -2.21767e-07
45.3527 -2.1403e-07
45.4027 -2.6223e-07
45.4527 -2.89201e-07
45.5027 -3.51642e-07
45.5527 -3.5664e-07
45.6027 -3.87379e-07
45.6527 -3.42105e-07
45.7027 -3.50173e-07
45.7527 -3.23944e-07
45.8027 -3.33552e-07
45.8527 -3.07873e-07
45.9027 -3.21039e-07
45.9527 -3.04317e-07
46.0027 -2.97957e-07
46.0527 -2.49862e-07
46.1027 -2.10994e-07
46.1527 -1.32976e-07
46.2027 -1.33518e-07
46.2527 -8.10022e-08
46.3027 -1.09257e-07
46.3527 -1.10936e-07
46.4027 -1.57249e-07
46.4527 -1.99865e-07
46.5027 -2.63687e-07
46.5527 -2.62379e-07
46.6027 -3.00043e-07
46.6527 -2.79134e-07
46.7028 -3.38108e-07
46.7528 -3.42849e-07
46.8028 -4.1718e-07
46.8528 -4.14858e-07
46.9028 -4.58545e-07
46.9528 -4.3813e-07
47.0028 -4.28209e-07
47.0528 -3.79235e-07
47.1028 -3.16131e-07
47.1528 -1.92028e-07
47.2028 -1.51121e-07
47.2528 -7.70291e-08
47.3028 -1.06695e-07
47.3528 -1.17333e-07
47.4028 -1.53019e-07
47.4528 -1.83556e-07
47.5028 -2.25434e-07
47.5528 -1.8685e-07
47.6028 -1.78038e-07
47.6528 -1.13587e-07
47.7028 -1.06868e-07
47.7528 -9.8891e-08
47.8028 -1.45601e-07
47.8528 -1.56203e-07
47.9028 -2.32466e-07
47.9528 -2.66159e-07
48.0028 -2.92047e-07
48.0528 -2.36656e-07
48.1028 -1.30032e-07
48.1528 2.99181e-08
48.2028 5.85669e-08
48.2528 6.37518e-08
48.3028 3.19705e-10
48.3529 -4.45189e-08
48.4029 -9.4546e-08
48.4529 -9.87881e-08
48.5029 -9.8274e-08
48.5529 -6.20937e-08
48.6029 -7.03463e-08
48.6529 -6.42388e-08
48.7029 -1.35449e-07
48.7529 -1.36715e-07
48.8029 -2.29816e-07
48.8529 -2.30087e-07
48.9029 -2.95159e-07
48.9529 -2.82549e-07
49.0029 -2.74392e-07
49.0529 -1.97374e-07
49.1029 -1.46317e-07
49.1529 -5.43489e-08
49.2029 -5.1665e-08
49.2529 -3.99734e-08
49.3029 -9.38499e-08
49.3529 -1.4404e-07
49.4029 -2.2219e-07
49.4529 -2.6634e-07
49.5029 -3.54392e-07
49.5529 -3.79423e-07
49.6029 -4.19237e-07
49.6529 -3.9753e-07
49.7029 -4.02222e-07
49.7529 -4.08117e-07
49.8029 -4.35737e-07
49.8529 -3.25821e-07
49.9029 -1.99113e-07
49.9529 6.44985e-08
50.0029 2.64692e-07
50.053 2.42006e-07
50.103 7.45453e-08
50.153 1.2135e-08
50.203 -9.25214e-08
50.253 -1.19951e-07
50.303 -1.703e-07
50.353 -1.81541e-07
50.403 -2.24069e-07
50.453 -2.64395e-07
50.503 -3.39328e-07
50.553 -3.46093e-07
50.603 -3.76571e-07
50.653 -3.25133e-07
50.703 -3.36735e-07
50.753 -3.14809e-07
50.803 -3.17887e-07
50.853 -3.02798e-07
50.903 -3.15814e-07
50.953 -3.03839e-07
