114.607 -1.37038e-07
114.657 -1.37e-07
114.707 -1.36963e-07
114.757 -1.36926e-07
114.807 -1.36889e-07
114.857 -1.36851e-07
114.907 -1.36814e-07
114.957 -1.36777e-07
115.007 -1.3674e-07
115.057 -1.36704e-07
115.107 -1.36667e-07
115.157 -1.3663e-07
115.207 -1.36593e-07
115.257 -1.36557e-07
115.307 -1.3652e-07
115.357 -1.36484e-07
115.407 -1.36448e-07
115.457 -1.36411e-07
115.507 -1.36375e-07
115.557 -1.36339e-07
115.607 -1.36303e-07
115.657 -1.36267e-07
115.707 -1.36231e-07
115.757 -1.36195e-07
115.807 -1.36159e-07
115.857 -1.36123e-07
115.907 -1.36087e-07
115.957 -1.36052e-07
116.007 -1.36016e-07
116.057 -1.35981e-07
116.107 -1.35945e-07
116.157 -1.3591e-07
116.207 -1.35875e-07
116.257 -1.35839e-07
116.307 -1.35804e-07
116.357 -1.35769e-07
116.407 -1.35734e-07
116.457 -1.35699e-07
116.507 -1.35664e-07
116.557 -1.35629e-07
116.607 -1.35595e-07
116.657 -1.3556e-07
116.707 -1.35525e-07
116.757 -1.35491e-07
116.807 -1.35456e-07
116.857 -1.35422e-07
116.907 -1.35388e-07
116.957 -1.35353e-07
117.007 -1.35319e-07
117.057 -1.35285e-07
117.107 -1.35251e-07
117.157 -1.35217e-07
117.207 -1.35183e-07
117.257 -1.35149e-07
117.307 -1.35115e-07
117.357 -1.35082e-07
117.407 -1.35048e-07
117.457 -1.35014e-07
117.507 -1.34981e-07
117.557 -1.34947e-07
117.607 -1.34914e-07
117.657 -1.3488e-07
117.707 -1.34847e-07
117.757 -1.34814e-07
117.807 -1.34781e-07
117.857 -1.34747e-07
117.907 -1.34714e-07
117.957 -1.34681e-07
118.007 -1.34648e-07
118.057 -1.34616e-07
118.107 -1.34583e-07
118.157 -1.3455e-07
118.207 -1.34517e-07
118.257 -1.34485e-07
118.307 -1.34452e-07
118.357 -1.34419e-07
118.407 -1.34387e-07
118.457 -1.34354e-07
118.507 -1.34322e-07
118.557 -1.3429e-07
118.607 -1.34257e-07
118.657 -1.34225e-07
118.707 -1.34193e-07
118.757 -1.34161e-07
118.807 -1.34129e-07
118.857 -1.34097e-07
118.907 -1.34065e-07
118.957 -1.34033e-07
119.007 -1.34001e-07
119.057 -1.33969e-07
119.107 -1.33937e-07
119.157 -1.33905e-07
119.207 -1.33873e-07
119.257 -1.33842e-07
119.307 -1.3381e-07
119.357 -1.33778e-07
119.407 -1.33747e-07
119.457 -1.33715e-07
119.507 -1.33684e-07
119.557 -1.33652e-07
119.607 -1.33621e-07
119.657 -1.33589e-07
119.707 -1.33558e-07
119.757 -1.33527e-07
119.807 -1.33495e-07
119.857 -1.33464e-07
119.907 -1.33433e-07
119.957 -1.33401e-07
120.007 -1.3337e-07
120.057 -1.33339e-07
120.107 -1.33308e-07
120.157 -1.33277e-07
120.207 -1.33246e-07
120.257 -1.33215e-07
120.307 -1.33183e-07
120.357 -1.33152e-07
120.407 -1.33121e-07
120.457 -1.3309e-07
120.507 -1.33059e-07
120.557 -1.33028e-07
120.607 -1.32998e-07
120.657 -1.32967e-07
120.707 -1.32936e-07
120.757 -1.32905e-07
120.807 -1.32874e-07
120.857 -1.32843e-07
120.907 -1.32812e-07
120.957 -1.32781e-07
121.007 -1.3275e-07
121.057 -1.3272e-07
121.107 -1.32689e-07
121.157 -1.32658e-07
121.207 -1.32627e-07
121.257 -1.32596e-07
121.307 -1.32566e-07
121.357 -1.32535e-07
121.407 -1.32504e-07
121.457 -1.32473e-07
121.507 -1.32442e-07
121.557 -1.32411e-07
121.607 -1.32381e-07
121.657 -1.3235e-07
121.707 -1.32319e-07
121.757 -1.32288e-07
121.807 -1.32257e-07
121.857 -1.32227e-07
121.907 -1.32196e-07
121.957 -1.32165e-07
122.007 -1.32134e-07
122.057 -1.32103e-07
122.107 -1.32072e-07
122.157 -1.32041e-07
122.207 -1.32011e-07
122.257 -1.3198e-07
122.307 -1.31949e-07
122.357 -1.31918e-07
122.407 -1.31887e-07
122.457 -1.31856e-07
122.507 -1.31825e-07
122.557 -1.31794e-07
122.607 -1.31763e-07
122.657 -1.31732e-07
122.707 -1.31701e-07
122.757 -1.3167e-07
122.807 -1.31639e-07
122.857 -1.31607e-07
122.907 -1.31576e-07
122.957 -1.31545e-07
123.007 -1.31514e-07
123.057 -1.31483e-07
123.107 -1.31452e-07
123.157 -1.3142e-07
123.207 -1.31389e-07
123.257 -1.31358e-07
123.307 -1.31326e-07
123.357 -1.31295e-07
123.407 -1.31264e-07
123.457 -1.31232e-07
123.507 -1.31201e-07
123.557 -1.31169e-07
123.607 -1.31138e-07
123.657 -1.31106e-07
123.707 -1.31075e-07
123.757 -1.31043e-07
123.807 -1.31011e-07
123.857 -1.3098e-07
123.907 -1.30948e-07
123.957 -1.30916e-07
124.007 -1.30884e-07
124.057 -1.30853e-07
124.107 -1.30821e-07
124.157 -1.30789e-07
124.207 -1.30757e-07
124.257 -1.30725e-07
124.307 -1.30693e-07
124.357 -1.30661e-07
124.407 -1.30629e-07
124.457 -1.30597e-07
124.507 -1.30565e-07
124.557 -1.30532e-07
124.607 -1.305e-07
124.657 -1.30468e-07
124.707 -1.30436e-07
124.757 -1.30403e-07
124.807 -1.30371e-07
124.857 -1.30339e-07
124.907 -1.30306e-07
124.957 -1.30274e-07
125.007 -1.30241e-07
125.057 -1.30208e-07
125.107 -1.30176e-07
125.157 -1.30143e-07
125.207 -1.3011e-07
125.257 -1.30078e-07
125.307 -1.30045e-07
125.357 -1.30012e-07
125.407 -1.29979e-07
125.457 -1.29946e-07
125.507 -1.29913e-07
125.557 -1.2988e-07
125.607 -1.29847e-07
125.657 -1.29814e-07
125.707 -1.29781e-07
125.757 -1.29748e-07
125.807 -1.29715e-07
125.857 -1.29682e-07
125.907 -1.29648e-07
125.957 -1.29615e-07
126.007 -1.29582e-07
126.057 -1.29548e-07
126.107 -1.29515e-07
126.157 -1.29481e-07
126.207 -1.29448e-07
126.257 -1.29414e-07
126.307 -1.29381e-07
126.357 -1.29347e-07
126.407 -1.29313e-07
126.457 -1.2928e-07
126.507 -1.29246e-07
126.557 -1.29212e-07
126.607 -1.29178e-07
126.657 -1.29144e-07
126.707 -1.2911e-07
126.757 -1.29077e-07
126.807 -1.29043e-07
126.857 -1.29009e-07
126.907 -1.28974e-07
126.957 -1.2894e-07
127.007 -1.28906e-07
127.057 -1.28872e-07
127.107 -1.28838e-07
127.157 -1.28804e-07
127.207 -1.28769e-07
127.257 -1.28735e-07
127.308 -1.28701e-07
127.358 -1.28666e-07
127.408 -1.28632e-07
127.458 -1.28597e-07
127.508 -1.28563e-07
127.558 -1.28528e-07
127.608 -1.28494e-07
127.658 -1.28459e-07
127.708 -1.28425e-07
127.758 -1.2839e-07
127.808 -1.28355e-07
127.858 -1.28321e-07
127.908 -1.28286e-07
127.958 -1.28251e-07
128.008 -1.28216e-07
128.058 -1.28182e-07
128.108 -1.28147e-07
128.158 -1.28112e-07
128.208 -1.28077e-07
128.258 -1.28042e-07
128.308 -1.28007e-07
128.358 -1.27972e-07
128.408 -1.27937e-07
128.458 -1.27902e-07
128.508 -1.27867e-07
128.558 -1.27832e-07
128.608 -1.27797e-07
128.658 -1.27762e-07
128.708 -1.27727e-07
128.758 -1.27691e-07
128.808 -1.27656e-07
128.858 -1.27621e-07
128.908 -1.27586e-07
128.958 -1.27551e-07
129.008 -1.27515e-07
129.058 -1.2748e-07
129.108 -1.27445e-07
129.158 -1.2741e-07
129.208 -1.27374e-07
129.258 -1.27339e-07
129.308 -1.27304e-07
129.358 -1.27268e-07
129.408 -1.27233e-07
129.458 -1.27197e-07
129.508 -1.27162e-07
129.558 -1.27127e-07
129.608 -1.27091e-07
129.658 -1.27056e-07
129.708 -1.2702e-07
129.758 -1.26985e-07
129.808 -1.26949e-07
129.858 -1.26914e-07
129.908 -1.26878e-07
129.958 -1.26843e-07
130.008 -1.26807e-07
130.058 -1.26772e-07
130.108 -1.26736e-07
130.158 -1.26701e-07
130.208 -1.26665e-07
130.258 -1.2663e-07
130.308 -1.26594e-07
130.358 -1.26559e-07
130.408 -1.26523e-07
130.458 -1.26488e-07
130.508 -1.26452e-07
130.558 -1.26417e-07
130.608 -1.26381e-07
130.658 -1.26346e-07
130.708 -1.2631e-07
130.758 -1.26275e-07
130.808 -1.26239e-07
130.858 -1.26203e-07
130.908 -1.26168e-07
130.958 -1.26132e-07
131.008 -1.26097e-07
131.058 -1.26061e-07
131.108 -1.26026e-07
131.158 -1.2599e-07
131.208 -1.25955e-07
131.258 -1.25919e-07
131.308 -1.25884e-07
131.358 -1.25848e-07
131.408 -1.25813e-07
131.458 -1.25778e-07
131.508 -1.25742e-07
131.558 -1.25707e-07
131.608 -1.25671e-07
131.658 -1.25636e-07
131.708 -1.256e-07
131.758 -1.25565e-07
131.808 -1.2553e-07
131.858 -1.25494e-07
131.908 -1.25459e-07
131.958 -1.25424e-07
132.008 -1.25388e-07
132.058 -1.25353e-07
132.108 -1.25318e-07
132.158 -1.25282e-07
132.208 -1.25247e-07
132.258 -1.25212e-07
132.308 -1.25177e-07
132.358 -1.25141e-07
132.408 -1.25106e-07
132.458 -1.25071e-07
132.508 -1.25036e-07
132.558 -1.25001e-07
132.608 -1.24965e-07
132.658 -1.2493e-07
132.708 -1.24895e-07
132.758 -1.2486e-07
132.808 -1.24825e-07
132.858 -1.2479e-07
132.908 -1.24755e-07
132.958 -1.2472e-07
133.008 -1.24685e-07
133.058 -1.2465e-07
133.108 -1.24615e-07
133.158 -1.2458e-07
133.208 -1.24545e-07
133.258 -1.2451e-07
133.308 -1.24476e-07
133.358 -1.24441e-07
133.408 -1.24406e-07
133.458 -1.24371e-07
133.508 -1.24336e-07
133.558 -1.24302e-07
133.608 -1.24267e-07
133.658 -1.24232e-07
133.708 -1.24198e-07
133.758 -1.24163e-07
133.808 -1.24128e-07
133.858 -1.24094e-07
133.908 -1.24059e-07
133.958 -1.24025e-07
134.008 -1.2399e-07
134.058 -1.23956e-07
134.108 -1.23921e-07
134.158 -1.23887e-07
134.208 -1.23852e-07
134.258 -1.23818e-07
134.308 -1.23783e-07
134.358 -1.23749e-07
134.408 -1.23715e-07
134.458 -1.2368e-07
134.508 -1.23646e-07
134.558 -1.23612e-07
134.608 -1.23578e-07
134.658 -1.23544e-07
134.708 -1.23509e-07
134.758 -1.23475e-07
134.808 -1.23441e-07
134.858 -1.23407e-07
134.908 -1.23373e-07
134.958 -1.23339e-07
135.008 -1.23305e-07
135.058 -1.23271e-07
135.108 -1.23237e-07
135.158 -1.23203e-07
135.208 -1.23169e-07
135.258 -1.23135e-07
135.308 -1.23101e-07
135.358 -1.23068e-07
135.408 -1.23034e-07
135.458 -1.23e-07
135.508 -1.22966e-07
135.558 -1.22932e-07
135.608 -1.22899e-07
135.658 -1.22865e-07
135.708 -1.22831e-07
135.758 -1.22798e-07
135.808 -1.22764e-07
135.858 -1.22731e-07
135.908 -1.22697e-07
135.958 -1.22664e-07
136.008 -1.2263e-07
136.058 -1.22597e-07
136.108 -1.22563e-07
136.158 -1.2253e-07
136.208 -1.22496e-07
136.258 -1.22463e-07
136.308 -1.2243e-07
136.358 -1.22396e-07
136.408 -1.22363e-07
136.458 -1.2233e-07
136.508 -1.22297e-07
136.558 -1.22263e-07
136.608 -1.2223e-07
136.658 -1.22197e-07
136.708 -1.22164e-07
136.758 -1.22131e-07
136.808 -1.22098e-07
136.858 -1.22064e-07
136.908 -1.22031e-07
136.958 -1.21998e-07
137.008 -1.21965e-07
137.058 -1.21932e-07
137.108 -1.21899e-07
137.158 -1.21866e-07
137.208 -1.21834e-07
137.258 -1.21801e-07
137.308 -1.21768e-07
137.358 -1.21735e-07
137.408 -1.21702e-07
137.458 -1.21669e-07
137.508 -1.21636e-07
137.558 -1.21604e-07
137.608 -1.21571e-07
137.658 -1.21538e-07
137.708 -1.21505e-07
137.758 -1.21473e-07
137.808 -1.2144e-07
137.858 -1.21407e-07
137.908 -1.21375e-07
137.958 -1.21342e-07
138.008 -1.2131e-07
138.058 -1.21277e-07
138.108 -1.21245e-07
138.158 -1.21212e-07
138.208 -1.21179e-07
138.258 -1.21147e-07
138.308 -1.21114e-07
138.358 -1.21082e-07
138.408 -1.2105e-07
138.458 -1.21017e-07
138.508 -1.20985e-07
138.558 -1.20952e-07
138.608 -1.2092e-07
138.658 -1.20888e-07
138.708 -1.20855e-07
138.758 -1.20823e-07
138.808 -1.20791e-07
138.858 -1.20758e-07
138.908 -1.20726e-07
138.958 -1.20694e-07
139.008 -1.20662e-07
139.058 -1.20629e-07
139.108 -1.20597e-07
139.158 -1.20565e-07
139.208 -1.20533e-07
139.258 -1.20501e-07
139.308 -1.20469e-07
139.358 -1.20436e-07
139.408 -1.20404e-07
139.458 -1.20372e-07
139.508 -1.2034e-07
139.558 -1.20308e-07
139.608 -1.20276e-07
139.658 -1.20244e-07
139.708 -1.20212e-07
139.758 -1.2018e-07
139.808 -1.20148e-07
139.858 -1.20116e-07
139.908 -1.20084e-07
139.958 -1.20052e-07
140.008 -1.2002e-07
140.058 -1.19988e-07
140.108 -1.19956e-07
140.158 -1.19924e-07
140.208 -1.19892e-07
140.258 -1.19861e-07
140.308 -1.19829e-07
140.358 -1.19797e-07
140.408 -1.19765e-07
140.458 -1.19733e-07
140.508 -1.19701e-07
140.558 -1.1967e-07
140.608 -1.19638e-07
140.658 -1.19606e-07
140.708 -1.19574e-07
140.758 -1.19542e-07
140.808 -1.19511e-07
140.858 -1.19479e-07
140.908 -1.19447e-07
140.958 -1.19416e-07
141.008 -1.19384e-07
141.058 -1.19352e-07
141.108 -1.1932e-07
141.158 -1.19289e-07
141.208 -1.19257e-07
141.258 -1.19225e-07
141.308 -1.19194e-07
141.358 -1.19162e-07
141.408 -1.19131e-07
141.458 -1.19099e-07
141.508 -1.19067e-07
141.558 -1.19036e-07
141.608 -1.19004e-07
141.658 -1.18973e-07
141.708 -1.18941e-07
141.758 -1.18909e-07
141.808 -1.18878e-07
141.858 -1.18846e-07
141.908 -1.18815e-07
141.958 -1.18783e-07
142.008 -1.18752e-07
142.058 -1.1872e-07
142.108 -1.18689e-07
142.158 -1.18657e-07
142.208 -1.18626e-07
142.258 -1.18594e-07
142.308 -1.18563e-07
142.358 -1.18531e-07
142.408 -1.185e-07
142.458 -1.18469e-07
142.508 -1.18437e-07
142.558 -1.18406e-07
142.608 -1.18374e-07
142.658 -1.18343e-07
142.708 -1.18312e-07
142.758 -1.1828e-07
142.808 -1.18249e-07
142.858 -1.18217e-07
142.908 -1.18186e-07
142.958 -1.18155e-07
143.008 -1.18123e-07
143.058 -1.18092e-07
143.108 -1.18061e-07
143.158 -1.1803e-07
143.208 -1.17998e-07
143.258 -1.17967e-07
143.308 -1.17936e-07
143.358 -1.17904e-07
143.408 -1.17873e-07
143.458 -1.17842e-07
143.508 -1.17811e-07
143.558 -1.17779e-07
143.608 -1.17748e-07
143.658 -1.17717e-07
143.708 -1.17686e-07
143.758 -1.17655e-07
143.808 -1.17623e-07
143.858 -1.17592e-07
143.908 -1.17561e-07
143.958 -1.1753e-07
144.008 -1.17499e-07
144.058 -1.17467e-07
144.108 -1.17436e-07
144.158 -1.17405e-07
144.208 -1.17374e-07
144.258 -1.17343e-07
144.309 -1.17312e-07
144.359 -1.17281e-07
144.409 -1.17249e-07
144.459 -1.17218e-07
144.509 -1.17187e-07
144.559 -1.17156e-07
144.609 -1.17125e-07
144.659 -1.17094e-07
144.709 -1.17063e-07
144.759 -1.17032e-07
144.809 -1.17001e-07
144.859 -1.1697e-07
144.909 -1.16939e-07
144.959 -1.16908e-07
145.009 -1.16877e-07
145.059 -1.16846e-07
145.109 -1.16815e-07
145.159 -1.16784e-07
145.209 -1.16753e-07
145.259 -1.16722e-07
145.309 -1.16691e-07
145.359 -1.1666e-07
145.409 -1.16629e-07
145.459 -1.16598e-07
145.509 -1.16567e-07
145.559 -1.16536e-07
145.609 -1.16505e-07
145.659 -1.16474e-07
145.709 -1.16443e-07
145.759 -1.16412e-07
145.809 -1.16381e-07
145.859 -1.16351e-07
145.909 -1.1632e-07
145.959 -1.16289e-07
146.009 -1.16258e-07
146.059 -1.16227e-07
146.109 -1.16196e-07
146.159 -1.16165e-07
146.209 -1.16134e-07
146.259 -1.16103e-07
146.309 -1.16073e-07
146.359 -1.16042e-07
146.409 -1.16011e-07
146.459 -1.1598e-07
146.509 -1.15949e-07
146.559 -1.15918e-07
146.609 -1.15888e-07
146.659 -1.15857e-07
146.709 -1.15826e-07
146.759 -1.15795e-07
146.809 -1.15764e-07
146.859 -1.15734e-07
146.909 -1.15703e-07
146.959 -1.15672e-07
147.009 -1.15641e-07
147.059 -1.1561e-07
147.109 -1.1558e-07
147.159 -1.15549e-07
147.209 -1.15518e-07
147.259 -1.15487e-07
147.309 -1.15457e-07
147.359 -1.15426e-07
147.409 -1.15395e-07
147.459 -1.15364e-07
147.509 -1.15334e-07
147.559 -1.15303e-07
147.609 -1.15272e-07
147.659 -1.15241e-07
147.709 -1.15211e-07
147.759 -1.1518e-07
147.809 -1.15149e-07
147.859 -1.15119e-07
147.909 -1.15088e-07
147.959 -1.15057e-07
148.009 -1.15026e-07
148.059 -1.14996e-07
148.109 -1.14965e-07
148.159 -1.14934e-07
148.209 -1.14904e-07
148.259 -1.14873e-07
148.309 -1.14842e-07
148.359 -1.14812e-07
148.409 -1.14781e-07
148.459 -1.1475e-07
148.509 -1.1472e-07
148.559 -1.14689e-07
148.609 -1.14658e-07
148.659 -1.14628e-07
148.709 -1.14597e-07
148.759 -1.14566e-07
148.809 -1.14536e-07
148.859 -1.14505e-07
148.909 -1.14474e-07
148.959 -1.14444e-07
149.009 -1.14413e-07
149.059 -1.14382e-07
149.109 -1.14352e-07
149.159 -1.14321e-07
149.209 -1.1429e-07
149.259 -1.1426e-07
149.309 -1.14229e-07
149.359 -1.14198e-07
149.409 -1.14168e-07
149.459 -1.14137e-07
149.509 -1.14106e-07
149.559 -1.14076e-07
149.609 -1.14045e-07
149.659 -1.14014e-07
149.709 -1.13984e-07
149.759 -1.13953e-07
149.809 -1.13923e-07
149.859 -1.13892e-07
149.909 -1.13861e-07
149.959 -1.13831e-07
150.009 -1.138e-07
150.059 -1.13769e-07
150.109 -1.13739e-07
150.159 -1.13708e-07
150.209 -1.13677e-07
150.259 -1.13647e-07
150.309 -1.13616e-07
150.359 -1.13586e-07
150.409 -1.13555e-07
150.459 -1.13524e-07
150.509 -1.13494e-07
150.559 -1.13463e-07
150.609 -1.13433e-07
150.659 -1.13402e-07
150.709 -1.13371e-07
150.759 -1.13341e-07
150.809 -1.1331e-07
150.859 -1.1328e-07
150.909 -1.13249e-07
150.959 -1.13218e-07
151.009 -1.13188e-07
151.059 -1.13157e-07
151.109 -1.13127e-07
151.159 -1.13096e-07
151.209 -1.13065e-07
151.259 -1.13035e-07
151.309 -1.13004e-07
151.359 -1.12974e-07
151.409 -1.12943e-07
151.459 -1.12913e-07
151.509 -1.12882e-07
151.559 -1.12852e-07
151.609 -1.12821e-07
151.659 -1.1279e-07
151.709 -1.1276e-07
151.759 -1.12729e-07
151.809 -1.12699e-07
151.859 -1.12668e-07
151.909 -1.12638e-07
151.959 -1.12607e-07
152.009 -1.12577e-07
152.059 -1.12546e-07
152.109 -1.12516e-07
152.159 -1.12485e-07
152.209 -1.12455e-07
152.259 -1.12425e-07
152.309 -1.12394e-07
152.359 -1.12364e-07
152.409 -1.12333e-07
152.459 -1.12303e-07
152.509 -1.12272e-07
152.559 -1.12242e-07
152.609 -1.12212e-07
152.659 -1.12181e-07
152.709 -1.12151e-07
152.759 -1.12121e-07
152.809 -1.1209e-07
152.859 -1.1206e-07
152.909 -1.1203e-07
152.959 -1.11999e-07
153.009 -1.11969e-07
153.059 -1.11939e-07
153.109 -1.11908e-07
153.159 -1.11878e-07
153.209 -1.11848e-07
153.259 -1.11818e-07
153.309 -1.11787e-07
153.359 -1.11757e-07
153.409 -1.11727e-07
153.459 -1.11697e-07
153.509 -1.11667e-07
153.559 -1.11637e-07
153.609 -1.11606e-07
153.659 -1.11576e-07
153.709 -1.11546e-07
153.759 -1.11516e-07
153.809 -1.11486e-07
153.859 -1.11456e-07
153.909 -1.11426e-07
153.959 -1.11396e-07
154.009 -1.11366e-07
154.059 -1.11336e-07
154.109 -1.11306e-07
154.159 -1.11276e-07
154.209 -1.11247e-07
154.259 -1.11217e-07
154.309 -1.11187e-07
154.359 -1.11157e-07
154.409 -1.11127e-07
154.459 -1.11098e-07
154.509 -1.11068e-07
154.559 -1.11038e-07
154.609 -1.11008e-07
154.659 -1.10979e-07
154.709 -1.10949e-07
154.759 -1.1092e-07
154.809 -1.1089e-07
154.859 -1.10861e-07
154.909 -1.10831e-07
154.959 -1.10802e-07
155.009 -1.10772e-07
155.059 -1.10743e-07
155.109 -1.10713e-07
155.159 -1.10684e-07
155.209 -1.10655e-07
155.259 -1.10625e-07
155.309 -1.10596e-07
155.359 -1.10567e-07
155.409 -1.10538e-07
155.459 -1.10508e-07
155.509 -1.10479e-07
155.559 -1.1045e-07
155.609 -1.10421e-07
155.659 -1.10392e-07
155.709 -1.10363e-07
155.759 -1.10334e-07
155.809 -1.10305e-07
155.859 -1.10277e-07
155.909 -1.10248e-07
155.959 -1.10219e-07
156.009 -1.1019e-07
156.059 -1.10161e-07
156.109 -1.10133e-07
156.159 -1.10104e-07
156.209 -1.10076e-07
156.259 -1.10047e-07
156.309 -1.10019e-07
156.359 -1.0999e-07
156.409 -1.09962e-07
156.459 -1.09933e-07
156.509 -1.09905e-07
156.559 -1.09877e-07
156.609 -1.09848e-07
156.659 -1.0982e-07
156.709 -1.09792e-07
156.759 -1.09764e-07
156.809 -1.09736e-07
156.859 -1.09708e-07
156.909 -1.0968e-07
156.959 -1.09652e-07
157.009 -1.09624e-07
157.059 -1.09596e-07
157.109 -1.09569e-07
157.159 -1.09541e-07
157.209 -1.09513e-07
157.259 -1.09486e-07
157.309 -1.09458e-07
157.359 -1.0943e-07
157.409 -1.09403e-07
157.459 -1.09376e-07
157.509 -1.09348e-07
157.559 -1.09321e-07
157.609 -1.09294e-07
157.659 -1.09266e-07
157.709 -1.09239e-07
157.759 -1.09212e-07
157.809 -1.09185e-07
157.859 -1.09158e-07
157.909 -1.09131e-07
157.959 -1.09104e-07
158.009 -1.09077e-07
158.059 -1.0905e-07
158.109 -1.09024e-07
158.159 -1.08997e-07
158.209 -1.0897e-07
158.259 -1.08944e-07
158.309 -1.08917e-07
158.359 -1.08891e-07
158.409 -1.08864e-07
158.459 -1.08838e-07
158.509 -1.08811e-07
158.559 -1.08785e-07
158.609 -1.08759e-07
158.659 -1.08733e-07
158.709 -1.08707e-07
158.759 -1.0868e-07
158.809 -1.08654e-07
158.859 -1.08628e-07
158.909 -1.08603e-07
158.959 -1.08577e-07
159.009 -1.08551e-07
159.059 -1.08525e-07
159.109 -1.08499e-07
159.159 -1.08474e-07
159.209 -1.08448e-07
159.259 -1.08423e-07
159.309 -1.08397e-07
159.359 -1.08372e-07
159.409 -1.08346e-07
159.459 -1.08321e-07
159.509 -1.08296e-07
159.559 -1.0827e-07
159.609 -1.08245e-07
159.659 -1.0822e-07
159.709 -1.08195e-07
159.759 -1.0817e-07
159.809 -1.08145e-07
159.859 -1.0812e-07
159.909 -1.08095e-07
159.959 -1.0807e-07
160.009 -1.08046e-07
160.059 -1.08021e-07
160.109 -1.07996e-07
160.159 -1.07972e-07
160.209 -1.07947e-07
160.259 -1.07922e-07
160.309 -1.07898e-07
160.359 -1.07873e-07
160.409 -1.07849e-07
160.459 -1.07825e-07
160.509 -1.078e-07
160.559 -1.07776e-07
160.609 -1.07752e-07
160.659 -1.07728e-07
160.709 -1.07704e-07
160.759 -1.07679e-07
160.809 -1.07655e-07
160.859 -1.07631e-07
160.909 -1.07607e-07
160.959 -1.07583e-07
161.009 -1.0756e-07
161.059 -1.07536e-07
161.109 -1.07512e-07
161.16 -1.07488e-07
161.21 -1.07464e-07
161.26 -1.07441e-07
161.31 -1.07417e-07
161.36 -1.07393e-07
161.41 -1.0737e-07
161.46 -1.07346e-07
161.51 -1.07323e-07
161.56 -1.07299e-07
161.61 -1.07276e-07
161.66 -1.07252e-07
161.71 -1.07229e-07
161.76 -1.07206e-07
161.81 -1.07182e-07
161.86 -1.07159e-07
161.91 -1.07136e-07
161.96 -1.07113e-07
162.01 -1.07089e-07
162.06 -1.07066e-07
162.11 -1.07043e-07
162.16 -1.0702e-07
162.21 -1.06997e-07
162.26 -1.06974e-07
162.31 -1.06951e-07
162.36 -1.06928e-07
162.41 -1.06905e-07
162.46 -1.06882e-07
162.51 -1.06859e-07
162.56 -1.06836e-07
162.61 -1.06813e-07
162.66 -1.0679e-07
162.71 -1.06767e-07
162.76 -1.06744e-07
162.81 -1.06721e-07
162.86 -1.06698e-07
162.91 -1.06675e-07
162.96 -1.06653e-07
163.01 -1.0663e-07
163.06 -1.06607e-07
163.11 -1.06584e-07
163.16 -1.06561e-07
163.21 -1.06539e-07
163.26 -1.06516e-07
163.31 -1.06493e-07
163.36 -1.0647e-07
163.41 -1.06447e-07
163.46 -1.06425e-07
163.51 -1.06402e-07
163.56 -1.06379e-07
163.61 -1.06357e-07
163.66 -1.06334e-07
163.71 -1.06311e-07
163.76 -1.06288e-07
163.81 -1.06266e-07
163.86 -1.06243e-07
163.91 -1.0622e-07
163.96 -1.06197e-07
164.01 -1.06175e-07
164.06 -1.06152e-07
164.11 -1.06129e-07
164.16 -1.06106e-07
164.21 -1.06084e-07
164.26 -1.06061e-07
164.31 -1.06038e-07
164.36 -1.06015e-07
164.41 -1.05992e-07
164.46 -1.0597e-07
164.51 -1.05947e-07
164.56 -1.05924e-07
164.61 -1.05901e-07
164.66 -1.05878e-07
164.71 -1.05855e-07
164.76 -1.05832e-07
164.81 -1.05809e-07
164.86 -1.05786e-07
164.91 -1.05764e-07
164.96 -1.05741e-07
165.01 -1.05718e-07
165.06 -1.05695e-07
165.11 -1.05672e-07
165.16 -1.05648e-07
165.21 -1.05625e-07
165.26 -1.05602e-07
165.31 -1.05579e-07
165.36 -1.05556e-07
165.41 -1.05533e-07
165.46 -1.0551e-07
165.51 -1.05486e-07
165.56 -1.05463e-07
165.61 -1.0544e-07
165.66 -1.05417e-07
165.71 -1.05393e-07
165.76 -1.0537e-07
165.81 -1.05347e-07
165.86 -1.05323e-07
165.91 -1.053e-07
165.96 -1.05276e-07
166.01 -1.05253e-07
166.06 -1.05229e-07
166.11 -1.05206e-07
166.16 -1.05182e-07
166.21 -1.05158e-07
166.26 -1.05135e-07
166.31 -1.05111e-07
166.36 -1.05087e-07
166.41 -1.05064e-07
166.46 -1.0504e-07
166.51 -1.05016e-07
166.56 -1.04992e-07
166.61 -1.04968e-07
166.66 -1.04944e-07
166.71 -1.0492e-07
166.76 -1.04896e-07
166.81 -1.04872e-07
166.86 -1.04848e-07
166.91 -1.04824e-07
166.96 -1.048e-07
167.01 -1.04776e-07
167.06 -1.04751e-07
167.11 -1.04727e-07
167.16 -1.04703e-07
167.21 -1.04678e-07
167.26 -1.04654e-07
167.31 -1.0463e-07
167.36 -1.04605e-07
167.41 -1.04581e-07
167.46 -1.04556e-07
167.51 -1.04531e-07
167.56 -1.04507e-07
167.61 -1.04482e-07
167.66 -1.04457e-07
167.71 -1.04433e-07
167.76 -1.04408e-07
167.81 -1.04383e-07
167.86 -1.04358e-07
167.91 -1.04333e-07
167.96 -1.04308e-07
168.01 -1.04283e-07
168.06 -1.04258e-07
168.11 -1.04233e-07
168.16 -1.04208e-07
168.21 -1.04183e-07
168.26 -1.04158e-07
168.31 -1.04133e-07
168.36 -1.04107e-07
168.41 -1.04082e-07
