14.9009 -2.21038e-07
14.9509 -2.20778e-07
15.0009 -2.20523e-07
15.0509 -2.20274e-07
15.1009 -2.2003e-07
15.1509 -2.1979e-07
15.2009 -2.19556e-07
15.2509 -2.19327e-07
15.3009 -2.19103e-07
15.3509 -2.18883e-07
15.4009 -2.18668e-07
15.4509 -2.18458e-07
15.5009 -2.18252e-07
15.5509 -2.18051e-07
15.6009 -2.17854e-07
15.6509 -2.17661e-07
15.7009 -2.17473e-07
15.7509 -2.17288e-07
15.8009 -2.17108e-07
15.8509 -2.16932e-07
15.9009 -2.16759e-07
15.9509 -2.16591e-07
16.0009 -2.16426e-07
16.0509 -2.16265e-07
16.1009 -2.16107e-07
16.151 -2.15954e-07
16.201 -2.15803e-07
16.251 -2.15656e-07
16.301 -2.15513e-07
16.351 -2.15372e-07
16.401 -2.15235e-07
16.451 -2.15101e-07
16.501 -2.14971e-07
16.551 -2.14843e-07
16.601 -2.14718e-07
16.651 -2.14596e-07
16.701 -2.14477e-07
16.751 -2.14361e-07
16.801 -2.14248e-07
16.851 -2.14137e-07
16.901 -2.14029e-07
16.951 -2.13924e-07
17.001 -2.13821e-07
17.051 -2.13721e-07
17.101 -2.13623e-07
17.151 -2.13528e-07
17.201 -2.13435e-07
17.251 -2.13344e-07
17.301 -2.13256e-07
17.351 -2.1317e-07
17.401 -2.13086e-07
17.451 -2.13004e-07
17.501 -2.12924e-07
17.551 -2.12846e-07
17.601 -2.1277e-07
17.651 -2.12697e-07
17.701 -2.12625e-07
17.751 -2.12555e-07
17.8011 -2.12487e-07
17.8511 -2.1242e-07
17.9011 -2.12356e-07
17.9511 -2.12293e-07
18.0011 -2.12232e-07
18.0511 -2.12172e-07
18.1011 -2.12114e-07
18.1511 -2.12058e-07
18.2011 -2.12003e-07
18.2511 -2.1195e-07
18.3011 -2.11898e-07
18.3511 -2.11848e-07
18.4011 -2.11799e-07
18.4511 -2.11751e-07
18.5011 -2.11705e-07
18.5511 -2.1166e-07
18.6011 -2.11616e-07
18.6511 -2.11574e-07
18.7011 -2.11533e-07
18.7511 -2.11493e-07
18.8011 -2.11454e-07
18.8511 -2.11417e-07
18.9011 -2.1138e-07
18.9511 -2.11345e-07
19.0011 -2.1131e-07
19.0511 -2.11277e-07
19.1011 -2.11245e-07
19.1511 -2.11213e-07
19.2011 -2.11183e-07
19.2511 -2.11154e-07
19.3011 -2.11125e-07
19.3511 -2.11097e-07
19.4011 -2.11071e-07
19.4511 -2.11045e-07
19.5012 -2.1102e-07
19.5512 -2.10995e-07
19.6012 -2.10972e-07
19.6512 -2.10949e-07
19.7012 -2.10927e-07
19.7512 -2.10906e-07
19.8012 -2.10885e-07
19.8512 -2.10865e-07
19.9012 -2.10846e-07
19.9512 -2.10828e-07
20.0012 -2.1081e-07
20.0512 -2.10792e-07
20.1012 -2.10776e-07
20.1512 -2.10759e-07
20.2012 -2.10744e-07
20.2512 -2.10729e-07
20.3012 -2.10714e-07
20.3512 -2.107e-07
20.4012 -2.10686e-07
20.4512 -2.10673e-07
20.5012 -2.10661e-07
20.5512 -2.10648e-07
20.6012 -2.10637e-07
20.6512 -2.10625e-07
20.7012 -2.10614e-07
20.7512 -2.10604e-07
20.8012 -2.10593e-07
20.8512 -2.10584e-07
20.9012 -2.10574e-07
20.9512 -2.10565e-07
21.0012 -2.10556e-07
21.0512 -2.10548e-07
21.1012 -2.10539e-07
21.1512 -2.10532e-07
21.2013 -2.10524e-07
21.2513 -2.10516e-07
21.3013 -2.10509e-07
21.3513 -2.10502e-07
21.4013 -2.10496e-07
21.4513 -2.10489e-07
21.5013 -2.10483e-07
21.5513 -2.10477e-07
21.6013 -2.10471e-07
21.6513 -2.10466e-07
21.7013 -2.1046e-07
21.7513 -2.10455e-07
21.8013 -2.1045e-07
21.8513 -2.10445e-07
21.9013 -2.1044e-07
21.9513 -2.10435e-07
22.0013 -2.1043e-07
22.0513 -2.10426e-07
22.1013 -2.10422e-07
22.1513 -2.10417e-07
22.2013 -2.10413e-07
22.2513 -2.10409e-07
22.3013 -2.10405e-07
22.3513 -2.10401e-07
22.4013 -2.10397e-07
22.4513 -2.10393e-07
22.5013 -2.10389e-07
22.5513 -2.10386e-07
22.6013 -2.10382e-07
22.6513 -2.10378e-07
22.7013 -2.10375e-07
22.7513 -2.10371e-07
22.8013 -2.10367e-07
22.8513 -2.10364e-07
22.9014 -2.1036e-07
22.9514 -2.10357e-07
23.0014 -2.10353e-07
23.0514 -2.10349e-07
23.1014 -2.10346e-07
23.1514 -2.10342e-07
23.2014 -2.10338e-07
23.2514 -2.10335e-07
23.3014 -2.10331e-07
23.3514 -2.10327e-07
23.4014 -2.10323e-07
23.4514 -2.10319e-07
23.5014 -2.10315e-07
23.5514 -2.10311e-07
23.6014 -2.10307e-07
23.6514 -2.10303e-07
23.7014 -2.10299e-07
23.7514 -2.10295e-07
23.8014 -2.1029e-07
23.8514 -2.10286e-07
23.9014 -2.10281e-07
23.9514 -2.10277e-07
24.0014 -2.10272e-07
24.0514 -2.10268e-07
24.1014 -2.10263e-07
24.1514 -2.10258e-07
24.2014 -2.10253e-07
24.2514 -2.10248e-07
24.3014 -2.10242e-07
24.3514 -2.10237e-07
24.4014 -2.10232e-07
24.4514 -2.10226e-07
24.5014 -2.1022e-07
24.5514 -2.10215e-07
24.6014 -2.10209e-07
24.6515 -2.10203e-07
24.7015 -2.10197e-07
24.7515 -2.10191e-07
24.8015 -2.10184e-07
24.8515 -2.10178e-07
24.9015 -2.10171e-07
24.9515 -2.10164e-07
25.0015 -2.10157e-07
25.0515 -2.10151e-07
25.1015 -2.10143e-07
25.1515 -2.10136e-07
25.2015 -2.10129e-07
25.2515 -2.10121e-07
25.3015 -2.10114e-07
25.3515 -2.10106e-07
25.4015 -2.10098e-07
25.4515 -2.1009e-07
25.5015 -2.10082e-07
25.5515 -2.10073e-07
25.6015 -2.10065e-07
25.6515 -2.10056e-07
25.7015 -2.10047e-07
25.7515 -2.10038e-07
25.8015 -2.10029e-07
25.8515 -2.1002e-07
25.9015 -2.10011e-07
25.9515 -2.10001e-07
26.0015 -2.09991e-07
26.0515 -2.09982e-07
26.1015 -2.09972e-07
26.1515 -2.09961e-07
26.2015 -2.09951e-07
26.2515 -2.09941e-07
26.3015 -2.0993e-07
26.3516 -2.0992e-07
26.4016 -2.09909e-07
26.4516 -2.09898e-07
26.5016 -2.09886e-07
26.5516 -2.09875e-07
26.6016 -2.09864e-07
26.6516 -2.09852e-07
26.7016 -2.0984e-07
26.7516 -2.09828e-07
26.8016 -2.09816e-07
26.8516 -2.09804e-07
26.9016 -2.09791e-07
26.9516 -2.09779e-07
27.0016 -2.09766e-07
27.0516 -2.09753e-07
27.1016 -2.0974e-07
27.1516 -2.09727e-07
27.2016 -2.09714e-07
27.2516 -2.097e-07
27.3016 -2.09687e-07
27.3516 -2.09673e-07
27.4016 -2.09659e-07
27.4516 -2.09645e-07
27.5016 -2.09631e-07
27.5516 -2.09616e-07
27.6016 -2.09602e-07
27.6516 -2.09587e-07
27.7016 -2.09572e-07
27.7516 -2.09557e-07
27.8016 -2.09542e-07
27.8516 -2.09527e-07
27.9016 -2.09512e-07
27.9516 -2.09496e-07
28.0016 -2.0948e-07
28.0517 -2.09464e-07
28.1017 -2.09448e-07
28.1517 -2.09432e-07
28.2017 -2.09416e-07
28.2517 -2.09399e-07
28.3017 -2.09383e-07
28.3517 -2.09366e-07
28.4017 -2.09349e-07
28.4517 -2.09332e-07
28.5017 -2.09315e-07
28.5517 -2.09298e-07
28.6017 -2.0928e-07
28.6517 -2.09263e-07
28.7017 -2.09245e-07
28.7517 -2.09227e-07
28.8017 -2.09209e-07
28.8517 -2.09191e-07
28.9017 -2.09173e-07
28.9517 -2.09154e-07
29.0017 -2.09136e-07
29.0517 -2.09117e-07
29.1017 -2.09098e-07
29.1517 -2.09079e-07
29.2017 -2.0906e-07
29.2517 -2.09041e-07
29.3017 -2.09022e-07
29.3517 -2.09002e-07
29.4017 -2.08982e-07
29.4517 -2.08963e-07
29.5017 -2.08943e-07
29.5517 -2.08923e-07
29.6017 -2.08903e-07
29.6517 -2.08882e-07
29.7018 -2.08862e-07
29.7518 -2.08841e-07
29.8018 -2.08821e-07
29.8518 -2.088e-07
29.9018 -2.08779e-07
29.9518 -2.08758e-07
30.0018 -2.08737e-07
30.0518 -2.08716e-07
30.1018 -2.08694e-07
30.1518 -2.08673e-07
30.2018 -2.08651e-07
30.2518 -2.08629e-07
30.3018 -2.08607e-07
30.3518 -2.08585e-07
30.4018 -2.08563e-07
30.4518 -2.08541e-07
30.5018 -2.08519e-07
30.5518 -2.08496e-07
30.6018 -2.08474e-07
30.6518 -2.08451e-07
30.7018 -2.08428e-07
30.7518 -2.08405e-07
30.8018 -2.08382e-07
30.8518 -2.08359e-07
30.9018 -2.08336e-07
30.9518 -2.08312e-07
31.0018 -2.08289e-07
31.0518 -2.08265e-07
31.1018 -2.08241e-07
31.1518 -2.08218e-07
31.2018 -2.08194e-07
31.2518 -2.0817e-07
31.3018 -2.08146e-07
31.3518 -2.08121e-07
31.4019 -2.08097e-07
31.4519 -2.08073e-07
31.5019 -2.08048e-07
31.5519 -2.08023e-07
31.6019 -2.07999e-07
31.6519 -2.07974e-07
31.7019 -2.07949e-07
31.7519 -2.07924e-07
31.8019 -2.07899e-07
31.8519 -2.07873e-07
31.9019 -2.07848e-07
31.9519 -2.07823e-07
32.0019 -2.07797e-07
32.0519 -2.07771e-07
32.1019 -2.07746e-07
32.1519 -2.0772e-07
32.2019 -2.07694e-07
32.2519 -2.07668e-07
32.3019 -2.07642e-07
32.3519 -2.07616e-07
32.4019 -2.07589e-07
32.4519 -2.07563e-07
32.5019 -2.07536e-07
32.5519 -2.0751e-07
32.6019 -2.07483e-07
32.6519 -2.07457e-07
32.7019 -2.0743e-07
32.7519 -2.07403e-07
32.8019 -2.07376e-07
32.8519 -2.07349e-07
32.9019 -2.07321e-07
32.9519 -2.07294e-07
33.0019 -2.07267e-07
33.0519 -2.07239e-07
33.102 -2.07212e-07
33.152 -2.07184e-07
33.202 -2.07157e-07
33.252 -2.07129e-07
33.302 -2.07101e-07
33.352 -2.07073e-07
33.402 -2.07045e-07
33.452 -2.07017e-07
33.502 -2.06989e-07
33.552 -2.0696e-07
33.602 -2.06932e-07
33.652 -2.06904e-07
33.702 -2.06875e-07
33.752 -2.06846e-07
33.802 -2.06818e-07
33.852 -2.06789e-07
33.902 -2.0676e-07
33.952 -2.06731e-07
34.002 -2.06702e-07
34.052 -2.06673e-07
34.102 -2.06644e-07
34.152 -2.06615e-07
34.202 -2.06586e-07
34.252 -2.06556e-07
34.302 -2.06527e-07
34.352 -2.06497e-07
34.402 -2.06468e-07
34.452 -2.06438e-07
34.502 -2.06408e-07
34.552 -2.06379e-07
34.602 -2.06349e-07
34.652 -2.06319e-07
34.702 -2.06289e-07
34.752 -2.06259e-07
34.8021 -2.06229e-07
34.8521 -2.06198e-07
34.9021 -2.06168e-07
34.9521 -2.06138e-07
35.0021 -2.06107e-07
35.0521 -2.06077e-07
35.1021 -2.06046e-07
35.1521 -2.06015e-07
35.2021 -2.05985e-07
35.2521 -2.05954e-07
35.3021 -2.05923e-07
35.3521 -2.05892e-07
35.4021 -2.05861e-07
35.4521 -2.0583e-07
35.5021 -2.05799e-07
35.5521 -2.05768e-07
35.6021 -2.05736e-07
35.6521 -2.05705e-07
35.7021 -2.05674e-07
35.7521 -2.05642e-07
35.8021 -2.05611e-07
35.8521 -2.05579e-07
35.9021 -2.05547e-07
35.9521 -2.05516e-07
36.0021 -2.05484e-07
36.0521 -2.05452e-07
36.1021 -2.0542e-07
36.1521 -2.05388e-07
36.2021 -2.05356e-07
36.2521 -2.05324e-07
36.3021 -2.05292e-07
36.3521 -2.05259e-07
36.4021 -2.05227e-07
36.4521 -2.05195e-07
36.5022 -2.05162e-07
36.5522 -2.0513e-07
36.6022 -2.05097e-07
36.6522 -2.05064e-07
36.7022 -2.05032e-07
36.7522 -2.04999e-07
36.8022 -2.04966e-07
36.8522 -2.04933e-07
36.9022 -2.049e-07
36.9522 -2.04867e-07
37.0022 -2.04834e-07
37.0522 -2.04801e-07
37.1022 -2.04767e-07
37.1522 -2.04734e-07
37.2022 -2.04701e-07
37.2522 -2.04667e-07
37.3022 -2.04634e-07
37.3522 -2.046e-07
37.4022 -2.04566e-07
37.4522 -2.04533e-07
37.5022 -2.04499e-07
37.5522 -2.04465e-07
37.6022 -2.04431e-07
37.6522 -2.04397e-07
37.7022 -2.04363e-07
37.7522 -2.04329e-07
37.8022 -2.04295e-07
37.8522 -2.04261e-07
37.9022 -2.04226e-07
37.9522 -2.04192e-07
38.0022 -2.04158e-07
38.0522 -2.04123e-07
38.1022 -2.04089e-07
38.1522 -2.04054e-07
38.2023 -2.04019e-07
38.2523 -2.03985e-07
38.3023 -2.0395e-07
38.3523 -2.03915e-07
38.4023 -2.0388e-07
38.4523 -2.03845e-07
38.5023 -2.0381e-07
38.5523 -2.03775e-07
38.6023 -2.03739e-07
38.6523 -2.03704e-07
38.7023 -2.03669e-07
38.7523 -2.03633e-07
38.8023 -2.03598e-07
38.8523 -2.03562e-07
38.9023 -2.03527e-07
38.9523 -2.03491e-07
39.0023 -2.03455e-07
39.0523 -2.03419e-07
39.1023 -2.03384e-07
39.1523 -2.03348e-07
39.2023 -2.03312e-07
39.2523 -2.03275e-07
39.3023 -2.03239e-07
39.3523 -2.03203e-07
39.4023 -2.03167e-07
39.4523 -2.0313e-07
39.5023 -2.03094e-07
39.5523 -2.03057e-07
39.6023 -2.03021e-07
39.6523 -2.02984e-07
39.7023 -2.02948e-07
39.7523 -2.02911e-07
39.8023 -2.02874e-07
39.8523 -2.02837e-07
39.9024 -2.028e-07
39.9524 -2.02763e-07
40.0024 -2.02726e-07
40.0524 -2.02689e-07
40.1024 -2.02651e-07
40.1524 -2.02614e-07
40.2024 -2.02576e-07
40.2524 -2.02539e-07
40.3024 -2.02501e-07
40.3524 -2.02464e-07
40.4024 -2.02426e-07
40.4524 -2.02388e-07
40.5024 -2.0235e-07
40.5524 -2.02312e-07
40.6024 -2.02274e-07
40.6524 -2.02236e-07
40.7024 -2.02198e-07
40.7524 -2.0216e-07
40.8024 -2.02122e-07
40.8524 -2.02083e-07
40.9024 -2.02045e-07
40.9524 -2.02006e-07
41.0024 -2.01968e-07
41.0524 -2.01929e-07
41.1024 -2.0189e-07
41.1524 -2.01851e-07
41.2024 -2.01812e-07
41.2524 -2.01773e-07
41.3024 -2.01734e-07
41.3524 -2.01695e-07
41.4024 -2.01656e-07
41.4524 -2.01617e-07
41.5024 -2.01577e-07
41.5524 -2.01538e-07
41.6025 -2.01498e-07
41.6525 -2.01459e-07
41.7025 -2.01419e-07
41.7525 -2.01379e-07
41.8025 -2.0134e-07
41.8525 -2.013e-07
41.9025 -2.0126e-07
41.9525 -2.0122e-07
42.0025 -2.01179e-07
42.0525 -2.01139e-07
42.1025 -2.01099e-07
42.1525 -2.01059e-07
42.2025 -2.01018e-07
42.2525 -2.00978e-07
42.3025 -2.00937e-07
42.3525 -2.00896e-07
42.4025 -2.00855e-07
42.4525 -2.00814e-07
42.5025 -2.00774e-07
42.5525 -2.00733e-07
42.6025 -2.00691e-07
42.6525 -2.0065e-07
42.7025 -2.00609e-07
42.7525 -2.00568e-07
42.8025 -2.00526e-07
42.8525 -2.00485e-07
42.9025 -2.00443e-07
42.9525 -2.00401e-07
43.0025 -2.0036e-07
43.0525 -2.00318e-07
43.1025 -2.00276e-07
43.1525 -2.00234e-07
43.2025 -2.00192e-07
43.2525 -2.00149e-07
43.3026 -2.00107e-07
43.3526 -2.00065e-07
43.4026 -2.00022e-07
43.4526 -1.9998e-07
43.5026 -1.99937e-07
43.5526 -1.99894e-07
43.6026 -1.99852e-07
43.6526 -1.99809e-07
43.7026 -1.99766e-07
43.7526 -1.99723e-07
43.8026 -1.9968e-07
43.8526 -1.99637e-07
43.9026 -1.99593e-07
43.9526 -1.9955e-07
44.0026 -1.99506e-07
44.0526 -1.99463e-07
44.1026 -1.99419e-07
44.1526 -1.99375e-07
44.2026 -1.99332e-07
44.2526 -1.99288e-07
44.3026 -1.99244e-07
44.3526 -1.992e-07
44.4026 -1.99156e-07
44.4526 -1.99111e-07
44.5026 -1.99067e-07
44.5526 -1.99023e-07
44.6026 -1.98978e-07
44.6526 -1.98933e-07
44.7026 -1.98889e-07
44.7526 -1.98844e-07
44.8026 -1.98799e-07
44.8526 -1.98754e-07
44.9026 -1.98709e-07
44.9526 -1.98664e-07
45.0027 -1.98619e-07
45.0527 -1.98574e-07
45.1027 -1.98528e-07
45.1527 -1.98483e-07
45.2027 -1.98437e-07
45.2527 -1.98392e-07
45.3027 -1.98346e-07
45.3527 -1.983e-07
45.4027 -1.98254e-07
45.4527 -1.98208e-07
45.5027 -1.98162e-07
45.5527 -1.98116e-07
45.6027 -1.9807e-07
45.6527 -1.98023e-07
45.7027 -1.97977e-07
45.7527 -1.97931e-07
45.8027 -1.97884e-07
45.8527 -1.97837e-07
45.9027 -1.9779e-07
45.9527 -1.97744e-07
46.0027 -1.97697e-07
46.0527 -1.9765e-07
46.1027 -1.97603e-07
46.1527 -1.97555e-07
46.2027 -1.97508e-07
46.2527 -1.97461e-07
46.3027 -1.97413e-07
46.3527 -1.97366e-07
46.4027 -1.97318e-07
46.4527 -1.9727e-07
46.5027 -1.97222e-07
46.5527 -1.97175e-07
46.6027 -1.97127e-07
46.6527 -1.97079e-07
46.7028 -1.9703e-07
46.7528 -1.96982e-07
46.8028 -1.96934e-07
46.8528 -1.96885e-07
46.9028 -1.96837e-07
46.9528 -1.96788e-07
47.0028 -1.9674e-07
47.0528 -1.96691e-07
47.1028 -1.96642e-07
47.1528 -1.96593e-07
47.2028 -1.96544e-07
47.2528 -1.96495e-07
47.3028 -1.96446e-07
47.3528 -1.96397e-07
47.4028 -1.96347e-07
47.4528 -1.96298e-07
47.5028 -1.96248e-07
47.5528 -1.96199e-07
47.6028 -1.96149e-07
47.6528 -1.96099e-07
47.7028 -1.9605e-07
47.7528 -1.96e-07
47.8028 -1.9595e-07
47.8528 -1.959e-07
47.9028 -1.95849e-07
47.9528 -1.95799e-07
48.0028 -1.95749e-07
48.0528 -1.95698e-07
48.1028 -1.95648e-07
48.1528 -1.95597e-07
48.2028 -1.95547e-07
48.2528 -1.95496e-07
48.3028 -1.95445e-07
48.3529 -1.95394e-07
48.4029 -1.95343e-07
48.4529 -1.95292e-07
48.5029 -1.95241e-07
48.5529 -1.9519e-07
48.6029 -1.95139e-07
48.6529 -1.95087e-07
48.7029 -1.95036e-07
48.7529 -1.94984e-07
48.8029 -1.94933e-07
48.8529 -1.94881e-07
48.9029 -1.94829e-07
48.9529 -1.94777e-07
49.0029 -1.94726e-07
49.0529 -1.94674e-07
49.1029 -1.94622e-07
49.1529 -1.94569e-07
49.2029 -1.94517e-07
49.2529 -1.94465e-07
49.3029 -1.94413e-07
49.3529 -1.9436e-07
49.4029 -1.94308e-07
49.4529 -1.94255e-07
49.5029 -1.94203e-07
49.5529 -1.9415e-07
49.6029 -1.94097e-07
49.6529 -1.94044e-07
49.7029 -1.93991e-07
49.7529 -1.93938e-07
49.8029 -1.93885e-07
49.8529 -1.93832e-07
49.9029 -1.93779e-07
49.9529 -1.93726e-07
50.0029 -1.93672e-07
50.053 -1.93619e-07
50.103 -1.93566e-07
50.153 -1.93512e-07
50.203 -1.93458e-07
50.253 -1.93405e-07
