40.3024 -2.02572e-07
40.3524 -2.02534e-07
40.4024 -2.02496e-07
40.4524 -2.02458e-07
40.5024 -2.0242e-07
40.5524 -2.02382e-07
40.6024 -2.02344e-07
40.6524 -2.02305e-07
40.7024 -2.02267e-07
40.7524 -2.02229e-07
40.8024 -2.0219e-07
40.8524 -2.02151e-07
40.9024 -2.02113e-07
40.9524 -2.02074e-07
41.0024 -2.02035e-07
41.0524 -2.01996e-07
41.1024 -2.01957e-07
41.1524 -2.01918e-07
41.2024 -2.01879e-07
41.2524 -2.0184e-07
41.3024 -2.01801e-07
41.3524 -2.01762e-07
41.4024 -2.01722e-07
41.4524 -2.01683e-07
41.5024 -2.01643e-07
41.5524 -2.01603e-07
41.6025 -2.01564e-07
41.6525 -2.01524e-07
41.7025 -2.01484e-07
41.7525 -2.01444e-07
41.8025 -2.01404e-07
41.8525 -2.01364e-07
41.9025 -2.01324e-07
41.9525 -2.01284e-07
42.0025 -2.01243e-07
42.0525 -2.01203e-07
42.1025 -2.01162e-07
42.1525 -2.01122e-07
42.2025 -2.01081e-07
42.2525 -2.0104e-07
42.3025 -2.01e-07
42.3525 -2.00959e-07
42.4025 -2.00918e-07
42.4525 -2.00877e-07
42.5025 -2.00836e-07
42.5525 -2.00794e-07
42.6025 -2.00753e-07
42.6525 -2.00712e-07
42.7025 -2.0067e-07
42.7525 -2.00629e-07
42.8025 -2.00587e-07
42.8525 -2.00545e-07
42.9025 -2.00504e-07
42.9525 -2.00462e-07
43.0025 -2.0042e-07
43.0525 -2.00378e-07
43.1025 -2.00336e-07
43.1525 -2.00293e-07
43.2025 -2.00251e-07
43.2525 -2.00209e-07
43.3026 -2.00166e-07
43.3526 -2.00124e-07
43.4026 -2.00081e-07
43.4526 -2.00039e-07
43.5026 -1.99996e-07
43.5526 -1.99953e-07
43.6026 -1.9991e-07
43.6526 -1.99867e-07
43.7026 -1.99824e-07
43.7526 -1.99781e-07
43.8026 -1.99737e-07
43.8526 -1.99694e-07
43.9026 -1.99651e-07
43.9526 -1.99607e-07
44.0026 -1.99563e-07
44.0526 -1.9952e-07
44.1026 -1.99476e-07
44.1526 -1.99432e-07
44.2026 -1.99388e-07
44.2526 -1.99344e-07
44.3026 -1.993e-07
44.3526 -1.99256e-07
44.4026 -1.99211e-07
44.4526 -1.99167e-07
44.5026 -1.99123e-07
44.5526 -1.99078e-07
44.6026 -1.99033e-07
44.6526 -1.98989e-07
44.7026 -1.98944e-07
44.7526 -1.98899e-07
44.8026 -1.98854e-07
44.8526 -1.98809e-07
44.9026 -1.98764e-07
44.9526 -1.98718e-07
45.0027 -1.98673e-07
45.0527 -1.98628e-07
45.1027 -1.98582e-07
45.1527 -1.98537e-07
45.2027 -1.98491e-07
45.2527 -1.98445e-07
45.3027 -1.98399e-07
45.3527 -1.98353e-07
45.4027 -1.98307e-07
45.4527 -1.98261e-07
45.5027 -1.98215e-07
45.5527 -1.98169e-07
45.6027 -1.98122e-07
45.6527 -1.98076e-07
45.7027 -1.98029e-07
45.7527 -1.97983e-07
45.8027 -1.97936e-07
45.8527 -1.97889e-07
45.9027 -1.97842e-07
45.9527 -1.97795e-07
46.0027 -1.97748e-07
46.0527 -1.97701e-07
46.1027 -1.97654e-07
46.1527 -1.97606e-07
46.2027 -1.97559e-07
46.2527 -1.97512e-07
46.3027 -1.97464e-07
46.3527 -1.97416e-07
46.4027 -1.97369e-07
46.4527 -1.97321e-07
46.5027 -1.97273e-07
46.5527 -1.97225e-07
46.6027 -1.97177e-07
46.6527 -1.97129e-07
46.7028 -1.9708e-07
46.7528 -1.97032e-07
46.8028 -1.96984e-07
46.8528 -1.96935e-07
46.9028 -1.96886e-07
46.9528 -1.96838e-07
47.0028 -1.96789e-07
47.0528 -1.9674e-07
47.1028 -1.96691e-07
47.1528 -1.96642e-07
47.2028 -1.96593e-07
47.2528 -1.96544e-07
47.3028 -1.96495e-07
47.3528 -1.96445e-07
47.4028 -1.96396e-07
47.4528 -1.96346e-07
47.5028 -1.96297e-07
47.5528 -1.96247e-07
47.6028 -1.96197e-07
47.6528 -1.96147e-07
47.7028 -1.96097e-07
47.7528 -1.96047e-07
47.8028 -1.95997e-07
47.8528 -1.95947e-07
47.9028 -1.95897e-07
47.9528 -1.95847e-07
48.0028 -1.95796e-07
48.0528 -1.95746e-07
48.1028 -1.95695e-07
48.1528 -1.95644e-07
48.2028 -1.95594e-07
48.2528 -1.95543e-07
48.3028 -1.95492e-07
48.3529 -1.95441e-07
48.4029 -1.9539e-07
48.4529 -1.95339e-07
48.5029 -1.95288e-07
48.5529 -1.95236e-07
48.6029 -1.95185e-07
48.6529 -1.95134e-07
48.7029 -1.95082e-07
48.7529 -1.9503e-07
48.8029 -1.94979e-07
48.8529 -1.94927e-07
48.9029 -1.94875e-07
48.9529 -1.94823e-07
49.0029 -1.94771e-07
49.0529 -1.94719e-07
49.1029 -1.94667e-07
49.1529 -1.94615e-07
49.2029 -1.94563e-07
49.2529 -1.9451e-07
49.3029 -1.94458e-07
49.3529 -1.94406e-07
49.4029 -1.94353e-07
49.4529 -1.943e-07
49.5029 -1.94248e-07
49.5529 -1.94195e-07
49.6029 -1.94142e-07
49.6529 -1.94089e-07
49.7029 -1.94036e-07
49.7529 -1.93983e-07
49.8029 -1.9393e-07
49.8529 -1.93877e-07
49.9029 -1.93824e-07
49.9529 -1.9377e-07
50.0029 -1.93717e-07
50.053 -1.93663e-07
50.103 -1.9361e-07
50.153 -1.93556e-07
50.203 -1.93503e-07
50.253 -1.93449e-07
