10.1506 -1.60271e-07
10.2006 -1.60791e-07
10.2506 -1.61307e-07
10.3006 -1.61821e-07
10.3506 -1.62331e-07
10.4006 -1.62838e-07
10.4506 -1.63341e-07
10.5006 -1.63842e-07
10.5506 -1.64339e-07
10.6006 -1.64833e-07
10.6506 -1.65323e-07
10.7006 -1.6581e-07
10.7506 -1.66294e-07
10.8006 -1.66775e-07
10.8506 -1.67252e-07
10.9006 -1.67726e-07
10.9506 -1.68196e-07
11.0006 -1.68663e-07
11.0507 -1.69127e-07
11.1007 -1.69587e-07
11.1507 -1.70043e-07
11.2007 -1.70497e-07
11.2507 -1.70946e-07
11.3007 -1.71393e-07
11.3507 -1.71835e-07
11.4007 -1.72275e-07
11.4507 -1.7271e-07
11.5007 -1.73143e-07
11.5507 -1.73571e-07
11.6007 -1.73997e-07
11.6507 -1.74418e-07
11.7007 -1.74836e-07
11.7507 -1.75251e-07
11.8007 -1.75662e-07
11.8507 -1.76069e-07
11.9007 -1.76473e-07
11.9507 -1.76873e-07
12.0007 -1.77269e-07
12.0507 -1.77662e-07
12.1007 -1.78052e-07
12.1507 -1.78438e-07
12.2007 -1.7882e-07
12.2507 -1.79198e-07
12.3007 -1.79573e-07
12.3507 -1.79945e-07
12.4007 -1.80312e-07
12.4507 -1.80676e-07
12.5007 -1.81037e-07
12.5507 -1.81394e-07
12.6007 -1.81747e-07
12.6507 -1.82097e-07
12.7007 -1.82443e-07
12.7508 -1.82785e-07
12.8008 -1.83124e-07
12.8508 -1.83459e-07
12.9008 -1.83791e-07
12.9508 -1.84119e-07
13.0008 -1.84443e-07
13.0508 -1.84764e-07
13.1008 -1.85081e-07
13.1508 -1.85395e-07
13.2008 -1.85705e-07
13.2508 -1.86012e-07
13.3008 -1.86315e-07
13.3508 -1.86614e-07
13.4008 -1.8691e-07
13.4508 -1.87202e-07
13.5008 -1.87491e-07
13.5508 -1.87777e-07
13.6008 -1.88059e-07
13.6508 -1.88337e-07
13.7008 -1.88612e-07
13.7508 -1.88883e-07
13.8008 -1.89151e-07
13.8508 -1.89416e-07
13.9008 -1.89677e-07
13.9508 -1.89935e-07
14.0008 -1.90189e-07
14.0508 -1.9044e-07
14.1008 -1.90688e-07
14.1508 -1.90932e-07
14.2008 -1.91173e-07
14.2508 -1.91411e-07
14.3008 -1.91645e-07
14.3508 -1.91876e-07
14.4008 -1.92104e-07
14.4509 -1.92329e-07
14.5009 -1.9255e-07
14.5509 -1.92768e-07
14.6009 -1.92983e-07
14.6509 -1.93195e-07
14.7009 -1.93403e-07
14.7509 -1.93609e-07
14.8009 -1.93811e-07
14.8509 -1.9401e-07
14.9009 -1.94207e-07
14.9509 -1.944e-07
15.0009 -1.9459e-07
15.0509 -1.94777e-07
15.1009 -1.94961e-07
15.1509 -1.95143e-07
15.2009 -1.95321e-07
15.2509 -1.95496e-07
15.3009 -1.95669e-07
15.3509 -1.95838e-07
15.4009 -1.96005e-07
15.4509 -1.96169e-07
15.5009 -1.96331e-07
15.5509 -1.96489e-07
15.6009 -1.96645e-07
15.6509 -1.96798e-07
15.7009 -1.96948e-07
15.7509 -1.97096e-07
15.8009 -1.97241e-07
15.8509 -1.97383e-07
15.9009 -1.97523e-07
15.9509 -1.97661e-07
16.0009 -1.97796e-07
16.0509 -1.97928e-07
16.1009 -1.98058e-07
16.151 -1.98185e-07
16.201 -1.9831e-07
16.251 -1.98433e-07
16.301 -1.98553e-07
16.351 -1.98671e-07
16.401 -1.98787e-07
16.451 -1.98901e-07
16.501 -1.99012e-07
16.551 -1.99121e-07
16.601 -1.99228e-07
16.651 -1.99333e-07
16.701 -1.99435e-07
16.751 -1.99536e-07
16.801 -1.99634e-07
16.851 -1.99731e-07
16.901 -1.99825e-07
16.951 -1.99918e-07
17.001 -2.00008e-07
17.051 -2.00097e-07
17.101 -2.00184e-07
17.151 -2.00269e-07
17.201 -2.00352e-07
17.251 -2.00434e-07
17.301 -2.00513e-07
17.351 -2.00591e-07
17.401 -2.00668e-07
17.451 -2.00742e-07
17.501 -2.00815e-07
17.551 -2.00887e-07
17.601 -2.00956e-07
17.651 -2.01025e-07
17.701 -2.01092e-07
17.751 -2.01157e-07
17.8011 -2.01221e-07
17.8511 -2.01283e-07
17.9011 -2.01344e-07
17.9511 -2.01404e-07
18.0011 -2.01463e-07
18.0511 -2.0152e-07
18.1011 -2.01576e-07
18.1511 -2.0163e-07
18.2011 -2.01684e-07
18.2511 -2.01736e-07
18.3011 -2.01787e-07
18.3511 -2.01837e-07
18.4011 -2.01886e-07
18.4511 -2.01934e-07
18.5011 -2.01981e-07
18.5511 -2.02027e-07
18.6011 -2.02072e-07
18.6511 -2.02116e-07
18.7011 -2.02159e-07
18.7511 -2.02201e-07
18.8011 -2.02243e-07
18.8511 -2.02283e-07
18.9011 -2.02323e-07
18.9511 -2.02362e-07
19.0011 -2.02401e-07
19.0511 -2.02438e-07
19.1011 -2.02475e-07
19.1511 -2.02511e-07
19.2011 -2.02547e-07
19.2511 -2.02582e-07
19.3011 -2.02616e-07
19.3511 -2.0265e-07
19.4011 -2.02684e-07
19.4511 -2.02716e-07
19.5012 -2.02749e-07
19.5512 -2.02781e-07
19.6012 -2.02812e-07
19.6512 -2.02843e-07
19.7012 -2.02874e-07
19.7512 -2.02905e-07
19.8012 -2.02935e-07
19.8512 -2.02964e-07
19.9012 -2.02994e-07
19.9512 -2.03023e-07
20.0012 -2.03052e-07
20.0512 -2.03081e-07
20.1012 -2.0311e-07
20.1512 -2.03138e-07
20.2012 -2.03166e-07
20.2512 -2.03194e-07
20.3012 -2.03222e-07
20.3512 -2.0325e-07
20.4012 -2.03278e-07
20.4512 -2.03306e-07
20.5012 -2.03334e-07
20.5512 -2.03362e-07
20.6012 -2.0339e-07
20.6512 -2.03418e-07
20.7012 -2.03446e-07
20.7512 -2.03474e-07
20.8012 -2.03502e-07
20.8512 -2.0353e-07
20.9012 -2.03558e-07
20.9512 -2.03586e-07
21.0012 -2.03615e-07
21.0512 -2.03644e-07
21.1012 -2.03673e-07
21.1512 -2.03702e-07
21.2013 -2.03731e-07
21.2513 -2.03761e-07
21.3013 -2.0379e-07
21.3513 -2.0382e-07
21.4013 -2.03851e-07
21.4513 -2.03881e-07
21.5013 -2.03912e-07
21.5513 -2.03943e-07
21.6013 -2.03975e-07
21.6513 -2.04006e-07
21.7013 -2.04038e-07
21.7513 -2.04071e-07
21.8013 -2.04104e-07
21.8513 -2.04137e-07
21.9013 -2.0417e-07
21.9513 -2.04204e-07
22.0013 -2.04238e-07
22.0513 -2.04273e-07
22.1013 -2.04308e-07
22.1513 -2.04343e-07
22.2013 -2.04379e-07
22.2513 -2.04415e-07
22.3013 -2.04452e-07
22.3513 -2.04489e-07
22.4013 -2.04527e-07
22.4513 -2.04565e-07
22.5013 -2.04603e-07
22.5513 -2.04642e-07
22.6013 -2.04681e-07
22.6513 -2.04721e-07
22.7013 -2.04761e-07
22.7513 -2.04801e-07
22.8013 -2.04842e-07
22.8513 -2.04884e-07
22.9014 -2.04926e-07
22.9514 -2.04968e-07
23.0014 -2.05011e-07
23.0514 -2.05054e-07
23.1014 -2.05098e-07
23.1514 -2.05142e-07
23.2014 -2.05187e-07
23.2514 -2.05232e-07
23.3014 -2.05277e-07
23.3514 -2.05323e-07
23.4014 -2.0537e-07
23.4514 -2.05417e-07
23.5014 -2.05464e-07
23.5514 -2.05511e-07
23.6014 -2.0556e-07
23.6514 -2.05608e-07
23.7014 -2.05657e-07
23.7514 -2.05706e-07
23.8014 -2.05756e-07
23.8514 -2.05806e-07
23.9014 -2.05856e-07
23.9514 -2.05907e-07
24.0014 -2.05959e-07
24.0514 -2.0601e-07
24.1014 -2.06062e-07
24.1514 -2.06114e-07
24.2014 -2.06167e-07
24.2514 -2.0622e-07
24.3014 -2.06273e-07
24.3514 -2.06327e-07
24.4014 -2.06381e-07
24.4514 -2.06435e-07
24.5014 -2.06489e-07
24.5514 -2.06544e-07
24.6014 -2.06599e-07
24.6515 -2.06654e-07
24.7015 -2.06709e-07
24.7515 -2.06765e-07
24.8015 -2.06821e-07
24.8515 -2.06877e-07
24.9015 -2.06933e-07
24.9515 -2.0699e-07
25.0015 -2.07047e-07
25.0515 -2.07103e-07
25.1015 -2.0716e-07
25.1515 -2.07217e-07
25.2015 -2.07275e-07
25.2515 -2.07332e-07
25.3015 -2.07389e-07
25.3515 -2.07447e-07
25.4015 -2.07504e-07
25.4515 -2.07562e-07
25.5015 -2.0762e-07
25.5515 -2.07677e-07
25.6015 -2.07735e-07
25.6515 -2.07793e-07
25.7015 -2.0785e-07
25.7515 -2.07908e-07
25.8015 -2.07966e-07
25.8515 -2.08023e-07
25.9015 -2.08081e-07
25.9515 -2.08138e-07
26.0015 -2.08195e-07
26.0515 -2.08253e-07
26.1015 -2.0831e-07
26.1515 -2.08367e-07
26.2015 -2.08423e-07
26.2515 -2.0848e-07
26.3015 -2.08536e-07
26.3516 -2.08593e-07
26.4016 -2.08649e-07
26.4516 -2.08705e-07
26.5016 -2.0876e-07
26.5516 -2.08816e-07
26.6016 -2.08871e-07
26.6516 -2.08925e-07
26.7016 -2.0898e-07
26.7516 -2.09034e-07
26.8016 -2.09088e-07
26.8516 -2.09142e-07
26.9016 -2.09195e-07
26.9516 -2.09248e-07
27.0016 -2.093e-07
27.0516 -2.09352e-07
27.1016 -2.09404e-07
27.1516 -2.09455e-07
27.2016 -2.09506e-07
27.2516 -2.09556e-07
27.3016 -2.09606e-07
27.3516 -2.09656e-07
27.4016 -2.09705e-07
27.4516 -2.09754e-07
27.5016 -2.09802e-07
27.5516 -2.09849e-07
27.6016 -2.09896e-07
27.6516 -2.09943e-07
27.7016 -2.09989e-07
27.7516 -2.10034e-07
27.8016 -2.10079e-07
27.8516 -2.10123e-07
27.9016 -2.10167e-07
27.9516 -2.1021e-07
28.0016 -2.10253e-07
28.0517 -2.10295e-07
28.1017 -2.10336e-07
28.1517 -2.10377e-07
28.2017 -2.10417e-07
28.2517 -2.10456e-07
28.3017 -2.10495e-07
28.3517 -2.10533e-07
28.4017 -2.1057e-07
28.4517 -2.10607e-07
28.5017 -2.10643e-07
28.5517 -2.10678e-07
28.6017 -2.10713e-07
28.6517 -2.10747e-07
28.7017 -2.1078e-07
28.7517 -2.10813e-07
28.8017 -2.10844e-07
28.8517 -2.10875e-07
28.9017 -2.10905e-07
28.9517 -2.10935e-07
29.0017 -2.10964e-07
29.0517 -2.10992e-07
29.1017 -2.11019e-07
29.1517 -2.11045e-07
29.2017 -2.11071e-07
29.2517 -2.11096e-07
29.3017 -2.1112e-07
29.3517 -2.11143e-07
29.4017 -2.11166e-07
29.4517 -2.11187e-07
29.5017 -2.11208e-07
29.5517 -2.11228e-07
29.6017 -2.11248e-07
29.6517 -2.11266e-07
29.7018 -2.11284e-07
29.7518 -2.11301e-07
29.8018 -2.11317e-07
29.8518 -2.11332e-07
29.9018 -2.11347e-07
29.9518 -2.1136e-07
30.0018 -2.11373e-07
30.0518 -2.11385e-07
30.1018 -2.11397e-07
30.1518 -2.11407e-07
30.2018 -2.11417e-07
30.2518 -2.11425e-07
30.3018 -2.11433e-07
30.3518 -2.11441e-07
30.4018 -2.11447e-07
30.4518 -2.11453e-07
30.5018 -2.11457e-07
30.5518 -2.11461e-07
30.6018 -2.11464e-07
30.6518 -2.11467e-07
30.7018 -2.11468e-07
30.7518 -2.11469e-07
30.8018 -2.11469e-07
30.8518 -2.11468e-07
30.9018 -2.11467e-07
30.9518 -2.11465e-07
31.0018 -2.11461e-07
31.0518 -2.11458e-07
31.1018 -2.11453e-07
31.1518 -2.11448e-07
31.2018 -2.11442e-07
31.2518 -2.11435e-07
31.3018 -2.11427e-07
31.3518 -2.11419e-07
31.4019 -2.1141e-07
31.4519 -2.114e-07
31.5019 -2.11389e-07
31.5519 -2.11378e-07
31.6019 -2.11366e-07
31.6519 -2.11354e-07
31.7019 -2.11341e-07
31.7519 -2.11327e-07
31.8019 -2.11312e-07
31.8519 -2.11297e-07
31.9019 -2.11281e-07
31.9519 -2.11264e-07
32.0019 -2.11247e-07
32.0519 -2.1123e-07
32.1019 -2.11211e-07
32.1519 -2.11192e-07
32.2019 -2.11172e-07
32.2519 -2.11152e-07
32.3019 -2.11132e-07
32.3519 -2.1111e-07
32.4019 -2.11088e-07
32.4519 -2.11066e-07
32.5019 -2.11043e-07
32.5519 -2.11019e-07
32.6019 -2.10995e-07
32.6519 -2.10971e-07
32.7019 -2.10946e-07
32.7519 -2.10921e-07
32.8019 -2.10895e-07
32.8519 -2.10868e-07
32.9019 -2.10841e-07
32.9519 -2.10814e-07
33.0019 -2.10786e-07
33.0519 -2.10758e-07
33.102 -2.1073e-07
33.152 -2.10701e-07
33.202 -2.10672e-07
33.252 -2.10642e-07
33.302 -2.10612e-07
33.352 -2.10582e-07
33.402 -2.10551e-07
33.452 -2.1052e-07
33.502 -2.10489e-07
33.552 -2.10457e-07
33.602 -2.10425e-07
33.652 -2.10393e-07
33.702 -2.10361e-07
33.752 -2.10328e-07
33.802 -2.10295e-07
33.852 -2.10262e-07
33.902 -2.10229e-07
33.952 -2.10196e-07
34.002 -2.10162e-07
34.052 -2.10128e-07
34.102 -2.10094e-07
34.152 -2.1006e-07
34.202 -2.10026e-07
34.252 -2.09992e-07
34.302 -2.09958e-07
34.352 -2.09923e-07
34.402 -2.09889e-07
34.452 -2.09854e-07
34.502 -2.0982e-07
34.552 -2.09785e-07
34.602 -2.0975e-07
34.652 -2.09716e-07
34.702 -2.09681e-07
34.752 -2.09646e-07
34.8021 -2.09612e-07
34.8521 -2.09577e-07
34.9021 -2.09542e-07
34.9521 -2.09508e-07
35.0021 -2.09474e-07
35.0521 -2.09439e-07
35.1021 -2.09405e-07
35.1521 -2.09371e-07
35.2021 -2.09337e-07
35.2521 -2.09303e-07
35.3021 -2.09269e-07
35.3521 -2.09236e-07
35.4021 -2.09203e-07
35.4521 -2.09169e-07
35.5021 -2.09136e-07
35.5521 -2.09104e-07
35.6021 -2.09071e-07
35.6521 -2.09039e-07
35.7021 -2.09006e-07
35.7521 -2.08975e-07
35.8021 -2.08943e-07
35.8521 -2.08911e-07
35.9021 -2.0888e-07
35.9521 -2.08849e-07
36.0021 -2.08819e-07
36.0521 -2.08789e-07
36.1021 -2.08759e-07
36.1521 -2.08729e-07
36.2021 -2.087e-07
36.2521 -2.08671e-07
36.3021 -2.08642e-07
36.3521 -2.08614e-07
36.4021 -2.08586e-07
36.4521 -2.08558e-07
36.5022 -2.08531e-07
36.5522 -2.08504e-07
36.6022 -2.08478e-07
36.6522 -2.08452e-07
36.7022 -2.08426e-07
36.7522 -2.08401e-07
36.8022 -2.08376e-07
36.8522 -2.08351e-07
36.9022 -2.08327e-07
36.9522 -2.08304e-07
37.0022 -2.0828e-07
37.0522 -2.08258e-07
37.1022 -2.08235e-07
37.1522 -2.08213e-07
37.2022 -2.08192e-07
37.2522 -2.08171e-07
37.3022 -2.0815e-07
37.3522 -2.0813e-07
37.4022 -2.08111e-07
37.4522 -2.08091e-07
37.5022 -2.08073e-07
37.5522 -2.08054e-07
37.6022 -2.08037e-07
37.6522 -2.08019e-07
37.7022 -2.08003e-07
37.7522 -2.07986e-07
37.8022 -2.07971e-07
37.8522 -2.07955e-07
37.9022 -2.0794e-07
37.9522 -2.07926e-07
38.0022 -2.07912e-07
38.0522 -2.07899e-07
38.1022 -2.07886e-07
38.1522 -2.07873e-07
38.2023 -2.07861e-07
38.2523 -2.0785e-07
38.3023 -2.07839e-07
38.3523 -2.07829e-07
38.4023 -2.07819e-07
38.4523 -2.07809e-07
38.5023 -2.078e-07
38.5523 -2.07792e-07
38.6023 -2.07784e-07
38.6523 -2.07776e-07
38.7023 -2.07769e-07
38.7523 -2.07763e-07
38.8023 -2.07757e-07
38.8523 -2.07751e-07
38.9023 -2.07746e-07
38.9523 -2.07742e-07
39.0023 -2.07738e-07
39.0523 -2.07734e-07
39.1023 -2.07731e-07
39.1523 -2.07728e-07
39.2023 -2.07726e-07
39.2523 -2.07724e-07
39.3023 -2.07723e-07
39.3523 -2.07722e-07
39.4023 -2.07722e-07
39.4523 -2.07722e-07
39.5023 -2.07723e-07
39.5523 -2.07724e-07
39.6023 -2.07725e-07
39.6523 -2.07727e-07
39.7023 -2.0773e-07
39.7523 -2.07733e-07
39.8023 -2.07736e-07
39.8523 -2.07739e-07
39.9024 -2.07744e-07
39.9524 -2.07748e-07
40.0024 -2.07753e-07
40.0524 -2.07758e-07
40.1024 -2.07764e-07
40.1524 -2.0777e-07
40.2024 -2.07777e-07
40.2524 -2.07784e-07
40.3024 -2.07791e-07
40.3524 -2.07799e-07
40.4024 -2.07807e-07
40.4524 -2.07816e-07
40.5024 -2.07824e-07
40.5524 -2.07834e-07
40.6024 -2.07843e-07
40.6524 -2.07853e-07
40.7024 -2.07863e-07
40.7524 -2.07874e-07
40.8024 -2.07885e-07
40.8524 -2.07896e-07
40.9024 -2.07908e-07
40.9524 -2.0792e-07
41.0024 -2.07932e-07
41.0524 -2.07944e-07
41.1024 -2.07957e-07
41.1524 -2.0797e-07
41.2024 -2.07984e-07
41.2524 -2.07997e-07
41.3024 -2.08011e-07
41.3524 -2.08025e-07
41.4024 -2.0804e-07
41.4524 -2.08054e-07
41.5024 -2.08069e-07
41.5524 -2.08084e-07
41.6025 -2.081e-07
41.6525 -2.08115e-07
41.7025 -2.08131e-07
41.7525 -2.08147e-07
41.8025 -2.08163e-07
41.8525 -2.0818e-07
41.9025 -2.08196e-07
41.9525 -2.08213e-07
42.0025 -2.0823e-07
42.0525 -2.08247e-07
42.1025 -2.08264e-07
42.1525 -2.08281e-07
42.2025 -2.08298e-07
42.2525 -2.08316e-07
42.3025 -2.08333e-07
42.3525 -2.08351e-07
42.4025 -2.08369e-07
42.4525 -2.08386e-07
42.5025 -2.08404e-07
42.5525 -2.08422e-07
42.6025 -2.0844e-07
42.6525 -2.08458e-07
42.7025 -2.08476e-07
42.7525 -2.08494e-07
42.8025 -2.08512e-07
42.8525 -2.0853e-07
42.9025 -2.08548e-07
42.9525 -2.08565e-07
43.0025 -2.08583e-07
43.0525 -2.08601e-07
43.1025 -2.08619e-07
43.1525 -2.08636e-07
43.2025 -2.08654e-07
43.2525 -2.08671e-07
43.3026 -2.08688e-07
43.3526 -2.08705e-07
43.4026 -2.08722e-07
43.4526 -2.08739e-07
43.5026 -2.08756e-07
43.5526 -2.08772e-07
43.6026 -2.08788e-07
43.6526 -2.08804e-07
43.7026 -2.0882e-07
43.7526 -2.08835e-07
43.8026 -2.08851e-07
43.8526 -2.08866e-07
43.9026 -2.0888e-07
43.9526 -2.08895e-07
44.0026 -2.08909e-07
44.0526 -2.08923e-07
44.1026 -2.08936e-07
44.1526 -2.08949e-07
44.2026 -2.08962e-07
44.2526 -2.08974e-07
44.3026 -2.08986e-07
44.3526 -2.08998e-07
44.4026 -2.09009e-07
44.4526 -2.09019e-07
44.5026 -2.09029e-07
44.5526 -2.09039e-07
44.6026 -2.09048e-07
44.6526 -2.09057e-07
44.7026 -2.09065e-07
44.7526 -2.09073e-07
44.8026 -2.0908e-07
44.8526 -2.09087e-07
44.9026 -2.09093e-07
44.9526 -2.09098e-07
45.0027 -2.09103e-07
45.0527 -2.09108e-07
45.1027 -2.09111e-07
45.1527 -2.09114e-07
45.2027 -2.09117e-07
45.2527 -2.09118e-07
45.3027 -2.09119e-07
45.3527 -2.0912e-07
45.4027 -2.09119e-07
45.4527 -2.09118e-07
45.5027 -2.09116e-07
45.5527 -2.09114e-07
45.6027 -2.09111e-07
45.6527 -2.09106e-07
45.7027 -2.09102e-07
45.7527 -2.09096e-07
45.8027 -2.0909e-07
45.8527 -2.09082e-07
45.9027 -2.09074e-07
45.9527 -2.09065e-07
46.0027 -2.09056e-07
46.0527 -2.09045e-07
46.1027 -2.09034e-07
46.1527 -2.09021e-07
46.2027 -2.09008e-07
46.2527 -2.08994e-07
46.3027 -2.08979e-07
46.3527 -2.08963e-07
46.4027 -2.08946e-07
46.4527 -2.08928e-07
46.5027 -2.0891e-07
46.5527 -2.0889e-07
46.6027 -2.0887e-07
46.6527 -2.08848e-07
46.7028 -2.08825e-07
46.7528 -2.08802e-07
46.8028 -2.08778e-07
46.8528 -2.08752e-07
46.9028 -2.08726e-07
46.9528 -2.08698e-07
47.0028 -2.0867e-07
47.0528 -2.0864e-07
47.1028 -2.0861e-07
47.1528 -2.08579e-07
47.2028 -2.08546e-07
47.2528 -2.08513e-07
47.3028 -2.08478e-07
47.3528 -2.08443e-07
47.4028 -2.08406e-07
47.4528 -2.08369e-07
47.5028 -2.0833e-07
47.5528 -2.08291e-07
47.6028 -2.0825e-07
47.6528 -2.08209e-07
47.7028 -2.08166e-07
47.7528 -2.08122e-07
47.8028 -2.08078e-07
47.8528 -2.08032e-07
47.9028 -2.07986e-07
47.9528 -2.07938e-07
48.0028 -2.07889e-07
48.0528 -2.0784e-07
48.1028 -2.07789e-07
48.1528 -2.07738e-07
48.2028 -2.07685e-07
48.2528 -2.07632e-07
48.3028 -2.07577e-07
48.3529 -2.07522e-07
48.4029 -2.07465e-07
48.4529 -2.07408e-07
48.5029 -2.0735e-07
48.5529 -2.07291e-07
48.6029 -2.07231e-07
48.6529 -2.0717e-07
48.7029 -2.07108e-07
48.7529 -2.07045e-07
48.8029 -2.06981e-07
48.8529 -2.06917e-07
48.9029 -2.06852e-07
48.9529 -2.06785e-07
49.0029 -2.06718e-07
49.0529 -2.06651e-07
49.1029 -2.06582e-07
49.1529 -2.06512e-07
49.2029 -2.06442e-07
49.2529 -2.06371e-07
49.3029 -2.063e-07
49.3529 -2.06227e-07
49.4029 -2.06154e-07
49.4529 -2.0608e-07
49.5029 -2.06006e-07
49.5529 -2.0593e-07
49.6029 -2.05854e-07
49.6529 -2.05778e-07
49.7029 -2.05701e-07
49.7529 -2.05623e-07
49.8029 -2.05544e-07
49.8529 -2.05465e-07
49.9029 -2.05386e-07
49.9529 -2.05306e-07
50.0029 -2.05225e-07
50.053 -2.05144e-07
50.103 -2.05062e-07
50.153 -2.0498e-07
50.203 -2.04898e-07
50.253 -2.04815e-07
