4.15024 -6.00143e-08
4.20025 -6.05921e-08
4.25025 -6.11945e-08
4.30025 -6.18081e-08
4.35026 -6.24506e-08
4.40026 -6.30997e-08
4.45026 -6.37795e-08
4.50027 -6.4472e-08
4.55027 -6.51879e-08
4.60027 -6.59167e-08
4.65027 -6.66669e-08
4.70028 -6.74318e-08
4.75028 -6.82157e-08
4.80028 -6.90063e-08
4.85029 -6.98213e-08
4.90029 -7.0636e-08
4.95029 -7.14735e-08
5.00029 -7.23095e-08
5.0503 -7.3161e-08
5.1003 -7.40153e-08
5.1503 -7.48723e-08
5.20031 -7.57333e-08
5.25031 -7.65971e-08
5.30031 -7.7455e-08
5.35032 -7.83266e-08
5.40032 -7.91836e-08
5.45032 -8.00636e-08
5.50032 -8.09256e-08
5.55033 -8.17985e-08
5.60033 -8.26667e-08
5.65033 -8.35184e-08
5.70034 -8.43926e-08
5.75034 -8.52228e-08
5.80034 -8.60904e-08
5.85034 -8.69082e-08
5.90035 -8.77526e-08
5.95035 -8.85679e-08
6.00035 -8.93818e-08
6.05036 -9.01936e-08
6.10036 -9.09773e-08
6.15036 -9.17716e-08
6.20037 -9.25313e-08
6.25037 -9.32972e-08
6.30037 -9.40422e-08
6.35037 -9.47821e-08
6.40038 -9.55137e-08
6.45038 -9.62381e-08
6.50038 -9.69585e-08
6.55039 -9.76803e-08
6.60039 -9.83889e-08
6.65039 -9.91051e-08
6.7004 -9.98048e-08
6.7504 -1.00513e-07
6.8004 -1.01209e-07
6.8504 -1.01909e-07
6.90041 -1.02604e-07
6.95041 -1.03303e-07
7.00041 -1.04002e-07
7.05042 -1.04709e-07
7.10042 -1.05412e-07
7.15042 -1.06129e-07
7.20042 -1.06839e-07
7.25043 -1.07566e-07
7.30043 -1.08291e-07
7.35043 -1.09031e-07
7.40044 -1.09777e-07
7.45044 -1.10538e-07
7.50044 -1.1131e-07
7.55045 -1.12102e-07
7.60045 -1.12901e-07
7.65045 -1.13723e-07
7.70045 -1.14549e-07
7.75046 -1.15402e-07
7.80046 -1.16262e-07
7.85046 -1.17142e-07
7.90047 -1.1803e-07
7.95047 -1.18935e-07
8.00047 -1.19852e-07
8.05047 -1.20787e-07
8.10048 -1.21731e-07
8.15048 -1.22695e-07
8.20048 -1.23664e-07
8.25049 -1.24655e-07
8.30049 -1.25651e-07
8.35049 -1.26666e-07
8.4005 -1.27688e-07
8.4505 -1.28728e-07
8.5005 -1.29776e-07
8.5505 -1.30842e-07
8.60051 -1.31912e-07
8.65051 -1.32998e-07
8.70051 -1.34083e-07
8.75052 -1.35184e-07
8.80052 -1.36284e-07
8.85052 -1.37398e-07
8.90053 -1.3851e-07
8.95053 -1.39632e-07
9.00053 -1.40753e-07
9.05053 -1.41879e-07
9.10054 -1.42999e-07
9.15054 -1.44124e-07
9.20054 -1.45237e-07
9.25055 -1.46356e-07
9.30055 -1.47463e-07
9.35055 -1.48572e-07
9.40055 -1.49671e-07
9.45056 -1.50769e-07
9.50056 -1.51858e-07
9.55056 -1.52945e-07
9.60057 -1.5402e-07
9.65057 -1.55091e-07
9.70057 -1.56143e-07
9.75058 -1.5719e-07
9.80058 -1.58215e-07
9.85058 -1.59237e-07
9.90058 -1.60235e-07
9.95059 -1.61222e-07
10.0006 -1.62194e-07
10.0506 -1.6315e-07
10.1006 -1.64087e-07
10.1506 -1.65009e-07
10.2006 -1.65897e-07
10.2506 -1.66778e-07
10.3006 -1.67628e-07
10.3506 -1.68469e-07
10.4006 -1.69294e-07
10.4506 -1.70097e-07
10.5006 -1.70888e-07
10.5506 -1.71673e-07
10.6006 -1.72435e-07
10.6506 -1.73197e-07
10.7006 -1.73931e-07
10.7506 -1.74661e-07
10.8006 -1.75376e-07
10.8506 -1.7608e-07
10.9006 -1.7677e-07
10.9506 -1.77456e-07
11.0006 -1.78125e-07
11.0507 -1.78794e-07
11.1007 -1.79448e-07
11.1507 -1.80098e-07
11.2007 -1.80737e-07
11.2507 -1.81377e-07
11.3007 -1.82002e-07
11.3507 -1.8263e-07
11.4007 -1.83248e-07
11.4507 -1.83869e-07
11.5007 -1.84486e-07
11.5507 -1.85106e-07
11.6007 -1.8572e-07
11.6507 -1.86342e-07
11.7007 -1.86956e-07
11.7507 -1.87578e-07
11.8007 -1.88195e-07
11.8507 -1.88815e-07
11.9007 -1.89431e-07
11.9507 -1.9005e-07
12.0007 -1.90662e-07
12.0507 -1.91279e-07
12.1007 -1.91885e-07
12.1507 -1.92496e-07
12.2007 -1.93096e-07
12.2507 -1.937e-07
12.3007 -1.94294e-07
12.3507 -1.94889e-07
12.4007 -1.95473e-07
12.4507 -1.96058e-07
12.5007 -1.96635e-07
12.5507 -1.97214e-07
12.6007 -1.97782e-07
12.6507 -1.98349e-07
12.7007 -1.98902e-07
12.7508 -1.99455e-07
12.8008 -1.99993e-07
12.8508 -2.00527e-07
12.9008 -2.01047e-07
12.9508 -2.01562e-07
13.0008 -2.02061e-07
13.0508 -2.02554e-07
13.1008 -2.03028e-07
13.1508 -2.03494e-07
13.2008 -2.03937e-07
13.2508 -2.0437e-07
13.3008 -2.0478e-07
13.3508 -2.05179e-07
13.4008 -2.05557e-07
13.4508 -2.05922e-07
13.5008 -2.06268e-07
13.5508 -2.06603e-07
13.6008 -2.06916e-07
13.6508 -2.07218e-07
13.7008 -2.07495e-07
13.7508 -2.07761e-07
13.8008 -2.07999e-07
13.8508 -2.08223e-07
13.9008 -2.08421e-07
13.9508 -2.08605e-07
14.0008 -2.08766e-07
14.0508 -2.08913e-07
14.1008 -2.09036e-07
14.1508 -2.09145e-07
14.2008 -2.09227e-07
14.2508 -2.09299e-07
14.3008 -2.09343e-07
14.3508 -2.09377e-07
14.4008 -2.09389e-07
14.4509 -2.09393e-07
14.5009 -2.09381e-07
14.5509 -2.09364e-07
14.6009 -2.0933e-07
14.6509 -2.09293e-07
14.7009 -2.09241e-07
14.7509 -2.0919e-07
14.8009 -2.09123e-07
14.8509 -2.09054e-07
14.9009 -2.08974e-07
14.9509 -2.08895e-07
15.0009 -2.0881e-07
15.0509 -2.08729e-07
15.1009 -2.08642e-07
15.1509 -2.08561e-07
15.2009 -2.08478e-07
15.2509 -2.08406e-07
15.3009 -2.08329e-07
15.3509 -2.08262e-07
15.4009 -2.08192e-07
15.4509 -2.08137e-07
15.5009 -2.08088e-07
15.5509 -2.08053e-07
15.6009 -2.08025e-07
15.6509 -2.08013e-07
15.7009 -2.08009e-07
15.7509 -2.08024e-07
15.8009 -2.08037e-07
15.8509 -2.08056e-07
15.9009 -2.08072e-07
15.9509 -2.08107e-07
16.0009 -2.08156e-07
16.0509 -2.08219e-07
16.1009 -2.08291e-07
16.151 -2.08379e-07
16.201 -2.08451e-07
16.251 -2.08524e-07
16.301 -2.08601e-07
16.351 -2.08698e-07
16.401 -2.08801e-07
16.451 -2.08914e-07
16.501 -2.09026e-07
16.551 -2.09149e-07
16.601 -2.09273e-07
16.651 -2.09402e-07
16.701 -2.09521e-07
16.751 -2.09646e-07
16.801 -2.09766e-07
16.851 -2.09891e-07
16.901 -2.10009e-07
16.951 -2.10125e-07
17.001 -2.10232e-07
17.051 -2.10339e-07
17.101 -2.10434e-07
17.151 -2.10526e-07
17.201 -2.10599e-07
17.251 -2.10666e-07
17.301 -2.10719e-07
17.351 -2.10768e-07
17.401 -2.10803e-07
17.451 -2.1083e-07
17.501 -2.10843e-07
17.551 -2.10848e-07
17.601 -2.10838e-07
17.651 -2.10822e-07
17.701 -2.10783e-07
17.751 -2.10734e-07
17.8011 -2.10666e-07
17.8511 -2.1059e-07
17.9011 -2.10496e-07
17.9511 -2.10388e-07
18.0011 -2.10258e-07
18.0511 -2.10117e-07
18.1011 -2.09954e-07
18.1511 -2.09777e-07
18.2011 -2.09576e-07
18.2511 -2.09363e-07
18.3011 -2.09127e-07
18.3511 -2.08882e-07
18.4011 -2.08617e-07
18.4511 -2.08348e-07
18.5011 -2.08062e-07
18.5511 -2.07773e-07
18.6011 -2.07469e-07
18.6511 -2.0716e-07
18.7011 -2.0684e-07
18.7511 -2.0652e-07
18.8011 -2.06191e-07
18.8511 -2.05866e-07
18.9011 -2.0553e-07
18.9511 -2.05199e-07
19.0011 -2.04862e-07
19.0511 -2.04532e-07
19.1011 -2.04198e-07
19.1511 -2.0387e-07
19.2011 -2.03538e-07
19.2511 -2.03214e-07
19.3011 -2.02893e-07
19.3511 -2.02588e-07
19.4011 -2.02288e-07
19.4511 -2.02004e-07
19.5012 -2.01719e-07
19.5512 -2.01451e-07
19.6012 -2.01203e-07
19.6512 -2.00974e-07
19.7012 -2.00742e-07
19.7512 -2.00528e-07
19.8012 -2.00335e-07
19.8512 -2.00164e-07
19.9012 -1.99998e-07
19.9512 -1.99851e-07
20.0012 -1.99711e-07
20.0512 -1.99593e-07
20.1012 -1.99488e-07
20.1512 -1.99398e-07
20.2012 -1.99312e-07
20.2512 -1.99242e-07
20.3012 -1.99178e-07
20.3512 -1.99135e-07
20.4012 -1.99099e-07
20.4512 -1.99076e-07
20.5012 -1.99062e-07
20.5512 -1.99065e-07
20.6012 -1.99077e-07
20.6512 -1.99106e-07
20.7012 -1.99139e-07
20.7512 -1.99186e-07
20.8012 -1.99237e-07
20.8512 -1.99303e-07
20.9012 -1.9937e-07
20.9512 -1.99448e-07
21.0012 -1.99528e-07
21.0512 -1.99616e-07
21.1012 -1.99705e-07
21.1512 -1.99801e-07
21.2013 -1.99891e-07
21.2513 -1.99989e-07
21.3013 -2.00083e-07
21.3513 -2.00183e-07
21.4013 -2.00281e-07
21.4513 -2.00381e-07
21.5013 -2.00475e-07
21.5513 -2.00572e-07
21.6013 -2.00665e-07
21.6513 -2.00759e-07
21.7013 -2.00841e-07
21.7513 -2.00924e-07
21.8013 -2.00999e-07
21.8513 -2.01075e-07
21.9013 -2.01139e-07
21.9513 -2.01204e-07
22.0013 -2.01254e-07
22.0513 -2.013e-07
22.1013 -2.01333e-07
22.1513 -2.0136e-07
22.2013 -2.01373e-07
22.2513 -2.01384e-07
22.3013 -2.0138e-07
22.3513 -2.01376e-07
22.4013 -2.0136e-07
22.4513 -2.01344e-07
22.5013 -2.0132e-07
22.5513 -2.01295e-07
22.6013 -2.01258e-07
22.6513 -2.01219e-07
22.7013 -2.0117e-07
22.7513 -2.01122e-07
22.8013 -2.01064e-07
22.8513 -2.01009e-07
22.9014 -2.00947e-07
22.9514 -2.00891e-07
23.0014 -2.00831e-07
23.0514 -2.00775e-07
23.1014 -2.00718e-07
23.1514 -2.00664e-07
23.2014 -2.00606e-07
23.2514 -2.00555e-07
23.3014 -2.00504e-07
23.3514 -2.00461e-07
23.4014 -2.00421e-07
23.4514 -2.00391e-07
23.5014 -2.00366e-07
23.5514 -2.00355e-07
23.6014 -2.00348e-07
23.6514 -2.00354e-07
23.7014 -2.00361e-07
23.7514 -2.00382e-07
23.8014 -2.00404e-07
23.8514 -2.00438e-07
23.9014 -2.00474e-07
23.9514 -2.00521e-07
24.0014 -2.00572e-07
24.0514 -2.00635e-07
24.1014 -2.00705e-07
24.1514 -2.00787e-07
24.2014 -2.0087e-07
24.2514 -2.00966e-07
24.3014 -2.01062e-07
24.3514 -2.0117e-07
24.4014 -2.01279e-07
24.4514 -2.01399e-07
24.5014 -2.01521e-07
24.5514 -2.01658e-07
24.6014 -2.01798e-07
24.6515 -2.0195e-07
24.7015 -2.02105e-07
24.7515 -2.0227e-07
24.8015 -2.02437e-07
24.8515 -2.02614e-07
24.9015 -2.02788e-07
24.9515 -2.0297e-07
25.0015 -2.03151e-07
25.0515 -2.03339e-07
25.1015 -2.03527e-07
25.1515 -2.03722e-07
25.2015 -2.03913e-07
25.2515 -2.04111e-07
25.3015 -2.04304e-07
25.3515 -2.04505e-07
25.4015 -2.04702e-07
25.4515 -2.04903e-07
25.5015 -2.05098e-07
25.5515 -2.05298e-07
25.6015 -2.05494e-07
25.6515 -2.05693e-07
25.7015 -2.05885e-07
25.7515 -2.06083e-07
25.8015 -2.06275e-07
25.8515 -2.0647e-07
25.9015 -2.06658e-07
25.9515 -2.06847e-07
26.0015 -2.07029e-07
26.0515 -2.0721e-07
26.1015 -2.07379e-07
26.1515 -2.07547e-07
26.2015 -2.07704e-07
26.2515 -2.07861e-07
26.3015 -2.08008e-07
26.3516 -2.08154e-07
26.4016 -2.08293e-07
26.4516 -2.08433e-07
26.5016 -2.08569e-07
26.5516 -2.08707e-07
26.6016 -2.08837e-07
26.6516 -2.08967e-07
26.7016 -2.09089e-07
26.7516 -2.09215e-07
26.8016 -2.09335e-07
26.8516 -2.09459e-07
26.9016 -2.09579e-07
26.9516 -2.09705e-07
27.0016 -2.09829e-07
27.0516 -2.09958e-07
27.1016 -2.10085e-07
27.1516 -2.1022e-07
27.2016 -2.10352e-07
27.2516 -2.10492e-07
27.3016 -2.10629e-07
27.3516 -2.10773e-07
27.4016 -2.10915e-07
27.4516 -2.11065e-07
27.5016 -2.11217e-07
27.5516 -2.11383e-07
27.6016 -2.11552e-07
27.6516 -2.11735e-07
27.7016 -2.11921e-07
27.7516 -2.12116e-07
27.8016 -2.12314e-07
27.8516 -2.12522e-07
27.9016 -2.1273e-07
27.9516 -2.12947e-07
28.0016 -2.13165e-07
28.0517 -2.13392e-07
28.1017 -2.13624e-07
28.1517 -2.13864e-07
28.2017 -2.14103e-07
28.2517 -2.14351e-07
28.3017 -2.14596e-07
28.3517 -2.1485e-07
28.4017 -2.15101e-07
28.4517 -2.15359e-07
28.5017 -2.15616e-07
28.5517 -2.1588e-07
28.6017 -2.16143e-07
28.6517 -2.16414e-07
28.7017 -2.16682e-07
28.7517 -2.16959e-07
28.8017 -2.17234e-07
28.8517 -2.17514e-07
28.9017 -2.17791e-07
28.9517 -2.18075e-07
29.0017 -2.18357e-07
29.0517 -2.18643e-07
29.1017 -2.18926e-07
29.1517 -2.19213e-07
29.2017 -2.19494e-07
29.2517 -2.19779e-07
29.3017 -2.20056e-07
29.3517 -2.20337e-07
29.4017 -2.20611e-07
29.4517 -2.20889e-07
29.5017 -2.21163e-07
29.5517 -2.2144e-07
29.6017 -2.2171e-07
29.6517 -2.21978e-07
29.7018 -2.22234e-07
29.7518 -2.22487e-07
29.8018 -2.22727e-07
29.8518 -2.22964e-07
29.9018 -2.23187e-07
29.9518 -2.23406e-07
30.0018 -2.23614e-07
30.0518 -2.23817e-07
30.1018 -2.24007e-07
30.1518 -2.24189e-07
30.2018 -2.24351e-07
30.2518 -2.24503e-07
30.3018 -2.24631e-07
30.3518 -2.24746e-07
30.4018 -2.2484e-07
30.4518 -2.24925e-07
30.5018 -2.24994e-07
30.5518 -2.25058e-07
30.6018 -2.2511e-07
30.6518 -2.25155e-07
30.7018 -2.25182e-07
30.7518 -2.25198e-07
30.8018 -2.2519e-07
30.8518 -2.25168e-07
30.9018 -2.25122e-07
30.9518 -2.25066e-07
31.0018 -2.24993e-07
31.0518 -2.24916e-07
31.1018 -2.24827e-07
31.1518 -2.24737e-07
31.2018 -2.24636e-07
31.2518 -2.2453e-07
31.3018 -2.24408e-07
31.3518 -2.24276e-07
31.4019 -2.24125e-07
31.4519 -2.23962e-07
31.5019 -2.23786e-07
31.5519 -2.2361e-07
31.6019 -2.2343e-07
31.6519 -2.23257e-07
31.7019 -2.23083e-07
31.7519 -2.22914e-07
31.8019 -2.22736e-07
31.8519 -2.22555e-07
31.9019 -2.22357e-07
31.9519 -2.22149e-07
32.0019 -2.21927e-07
32.0519 -2.21702e-07
32.1019 -2.21471e-07
32.1519 -2.21246e-07
32.2019 -2.2102e-07
32.2519 -2.20804e-07
32.3019 -2.20587e-07
32.3519 -2.20372e-07
32.4019 -2.20146e-07
32.4519 -2.19915e-07
32.5019 -2.19671e-07
32.5519 -2.19425e-07
32.6019 -2.19174e-07
32.6519 -2.18931e-07
32.7019 -2.18693e-07
32.7519 -2.18472e-07
32.8019 -2.1826e-07
32.8519 -2.18061e-07
32.9019 -2.17861e-07
32.9519 -2.17663e-07
33.0019 -2.17456e-07
33.0519 -2.17249e-07
33.102 -2.17036e-07
33.152 -2.16831e-07
33.202 -2.16632e-07
33.252 -2.16452e-07
33.302 -2.16284e-07
33.352 -2.16133e-07
33.402 -2.15988e-07
33.452 -2.15851e-07
33.502 -2.15713e-07
33.552 -2.15578e-07
33.602 -2.15439e-07
33.652 -2.15304e-07
33.702 -2.15171e-07
33.752 -2.15052e-07
33.802 -2.14942e-07
33.852 -2.1485e-07
33.902 -2.14763e-07
33.952 -2.14686e-07
34.002 -2.14605e-07
34.052 -2.14524e-07
34.102 -2.14433e-07
34.152 -2.14341e-07
34.202 -2.1424e-07
34.252 -2.14143e-07
34.302 -2.14045e-07
34.352 -2.13958e-07
34.402 -2.13873e-07
34.452 -2.13795e-07
34.502 -2.13713e-07
34.552 -2.13631e-07
34.602 -2.1354e-07
34.652 -2.13449e-07
34.702 -2.13346e-07
34.752 -2.1324e-07
34.8021 -2.13126e-07
34.8521 -2.13018e-07
34.9021 -2.12907e-07
34.9521 -2.128e-07
35.0021 -2.12689e-07
35.0521 -2.12578e-07
35.1021 -2.12458e-07
35.1521 -2.12334e-07
35.2021 -2.12198e-07
35.2521 -2.12059e-07
35.3021 -2.1191e-07
35.3521 -2.11763e-07
35.4021 -2.11612e-07
35.4521 -2.11465e-07
35.5021 -2.11316e-07
35.5521 -2.11172e-07
35.6021 -2.11024e-07
35.6521 -2.10884e-07
35.7021 -2.10743e-07
35.7521 -2.1061e-07
35.8021 -2.10479e-07
35.8521 -2.10359e-07
35.9021 -2.10242e-07
35.9521 -2.10138e-07
36.0021 -2.1004e-07
36.0521 -2.09957e-07
36.1021 -2.09881e-07
36.1521 -2.09818e-07
36.2021 -2.09759e-07
36.2521 -2.09716e-07
36.3021 -2.09681e-07
36.3521 -2.09661e-07
36.4021 -2.09646e-07
36.4521 -2.09646e-07
36.5022 -2.09655e-07
36.5522 -2.09678e-07
36.6022 -2.09707e-07
36.6522 -2.0975e-07
36.7022 -2.09799e-07
36.7522 -2.09865e-07
36.8022 -2.09937e-07
36.8522 -2.10025e-07
36.9022 -2.10114e-07
36.9522 -2.10215e-07
37.0022 -2.10314e-07
37.0522 -2.10421e-07
37.1022 -2.10525e-07
37.1522 -2.10633e-07
37.2022 -2.10738e-07
37.2522 -2.10847e-07
37.3022 -2.10954e-07
37.3522 -2.11067e-07
37.4022 -2.11175e-07
37.4522 -2.11284e-07
37.5022 -2.11383e-07
37.5522 -2.11478e-07
37.6022 -2.11561e-07
37.6522 -2.11637e-07
37.7022 -2.117e-07
37.7522 -2.11759e-07
37.8022 -2.11808e-07
37.8522 -2.11853e-07
37.9022 -2.11882e-07
37.9522 -2.11901e-07
38.0022 -2.11903e-07
38.0522 -2.11896e-07
38.1022 -2.11871e-07
38.1522 -2.11834e-07
38.2023 -2.11778e-07
38.2523 -2.11709e-07
38.3023 -2.11618e-07
38.3523 -2.11517e-07
38.4023 -2.114e-07
38.4523 -2.11276e-07
38.5023 -2.11138e-07
38.5523 -2.10993e-07
38.6023 -2.1083e-07
38.6523 -2.10657e-07
38.7023 -2.10466e-07
38.7523 -2.1027e-07
38.8023 -2.1006e-07
38.8523 -2.09843e-07
38.9023 -2.09614e-07
38.9523 -2.09384e-07
39.0023 -2.09148e-07
39.0523 -2.08913e-07
39.1023 -2.08668e-07
39.1523 -2.08421e-07
39.2023 -2.08165e-07
39.2523 -2.07908e-07
39.3023 -2.07643e-07
39.3523 -2.07382e-07
39.4023 -2.07118e-07
39.4523 -2.06859e-07
39.5023 -2.06601e-07
39.5523 -2.06351e-07
39.6023 -2.06103e-07
39.6523 -2.05864e-07
39.7023 -2.05625e-07
39.7523 -2.05399e-07
39.8023 -2.05177e-07
39.8523 -2.04967e-07
39.9024 -2.04764e-07
39.9524 -2.04575e-07
40.0024 -2.04394e-07
40.0524 -2.04228e-07
40.1024 -2.04069e-07
40.1524 -2.03923e-07
40.2024 -2.03785e-07
40.2524 -2.03662e-07
40.3024 -2.03547e-07
40.3524 -2.03449e-07
40.4024 -2.03361e-07
40.4524 -2.0329e-07
40.5024 -2.03233e-07
40.5524 -2.03194e-07
40.6024 -2.03167e-07
40.6524 -2.03159e-07
40.7024 -2.03162e-07
40.7524 -2.03187e-07
40.8024 -2.03227e-07
40.8524 -2.0329e-07
40.9024 -2.03367e-07
40.9524 -2.03468e-07
41.0024 -2.03584e-07
41.0524 -2.03721e-07
41.1024 -2.03873e-07
41.1524 -2.04043e-07
41.2024 -2.04222e-07
41.2524 -2.04421e-07
41.3024 -2.0463e-07
41.3524 -2.04861e-07
41.4024 -2.05104e-07
41.4524 -2.05366e-07
41.5024 -2.05641e-07
41.5524 -2.05935e-07
41.6025 -2.06236e-07
41.6525 -2.06553e-07
41.7025 -2.06876e-07
41.7525 -2.07213e-07
41.8025 -2.07558e-07
41.8525 -2.07918e-07
41.9025 -2.08286e-07
41.9525 -2.08668e-07
42.0025 -2.09059e-07
42.0525 -2.0946e-07
42.1025 -2.09863e-07
42.1525 -2.10268e-07
42.2025 -2.10668e-07
42.2525 -2.11075e-07
42.3025 -2.11481e-07
42.3525 -2.11892e-07
42.4025 -2.12302e-07
42.4525 -2.12714e-07
42.5025 -2.1312e-07
42.5525 -2.13524e-07
42.6025 -2.13919e-07
42.6525 -2.14311e-07
42.7025 -2.14695e-07
42.7525 -2.15077e-07
42.8025 -2.15448e-07
42.8525 -2.15818e-07
42.9025 -2.16175e-07
42.9525 -2.1653e-07
43.0025 -2.16872e-07
43.0525 -2.17205e-07
43.1025 -2.17521e-07
43.1525 -2.17826e-07
43.2025 -2.18111e-07
43.2525 -2.18386e-07
43.3026 -2.18643e-07
43.3526 -2.1889e-07
43.4026 -2.19121e-07
43.4526 -2.19342e-07
43.5026 -2.19547e-07
43.5526 -2.19743e-07
43.6026 -2.19924e-07
43.6526 -2.20094e-07
43.7026 -2.20248e-07
43.7526 -2.20391e-07
43.8026 -2.20522e-07
43.8526 -2.20645e-07
43.9026 -2.20745e-07
43.9526 -2.20828e-07
44.0026 -2.2088e-07
44.0526 -2.20909e-07
44.1026 -2.20927e-07
44.1526 -2.20937e-07
44.2026 -2.20924e-07
44.2526 -2.20901e-07
44.3026 -2.20856e-07
44.3526 -2.20799e-07
44.4026 -2.20722e-07
44.4526 -2.20633e-07
44.5026 -2.20528e-07
44.5526 -2.20415e-07
44.6026 -2.20284e-07
44.6526 -2.20144e-07
44.7026 -2.19986e-07
44.7526 -2.1982e-07
44.8026 -2.19639e-07
44.8526 -2.1945e-07
44.9026 -2.19248e-07
44.9526 -2.1904e-07
45.0027 -2.1882e-07
45.0527 -2.18597e-07
45.1027 -2.18364e-07
45.1527 -2.18129e-07
45.2027 -2.17884e-07
45.2527 -2.17637e-07
45.3027 -2.17381e-07
45.3527 -2.17126e-07
45.4027 -2.16866e-07
45.4527 -2.1661e-07
45.5027 -2.16354e-07
45.5527 -2.161e-07
45.6027 -2.15846e-07
45.6527 -2.156e-07
45.7027 -2.15351e-07
45.7527 -2.15107e-07
45.8027 -2.14863e-07
45.8527 -2.14627e-07
45.9027 -2.14393e-07
45.9527 -2.14167e-07
46.0027 -2.13942e-07
46.0527 -2.13725e-07
46.1027 -2.13509e-07
46.1527 -2.13301e-07
46.2027 -2.13094e-07
46.2527 -2.12896e-07
46.3027 -2.12698e-07
46.3527 -2.12509e-07
46.4027 -2.12324e-07
46.4527 -2.12147e-07
46.5027 -2.11978e-07
46.5527 -2.11819e-07
46.6027 -2.11666e-07
46.6527 -2.11529e-07
46.7028 -2.11394e-07
46.7528 -2.11276e-07
46.8028 -2.11168e-07
46.8528 -2.1107e-07
46.9028 -2.10985e-07
46.9528 -2.10913e-07
47.0028 -2.10849e-07
47.0528 -2.10805e-07
47.1028 -2.10765e-07
47.1528 -2.10742e-07
47.2028 -2.1073e-07
47.2528 -2.10732e-07
47.3028 -2.10748e-07
47.3528 -2.1078e-07
47.4028 -2.10826e-07
47.4528 -2.1089e-07
47.5028 -2.10966e-07
47.5528 -2.11062e-07
47.6028 -2.11169e-07
47.6528 -2.11295e-07
47.7028 -2.11434e-07
47.7528 -2.11589e-07
47.8028 -2.1176e-07
47.8528 -2.11944e-07
47.9028 -2.12146e-07
47.9528 -2.12361e-07
48.0028 -2.12588e-07
48.0528 -2.12833e-07
48.1028 -2.13082e-07
48.1528 -2.13347e-07
48.2028 -2.13617e-07
48.2528 -2.13895e-07
48.3028 -2.14187e-07
48.3529 -2.14477e-07
48.4029 -2.14794e-07
48.4529 -2.15097e-07
48.5029 -2.1543e-07
48.5529 -2.15752e-07
48.6029 -2.16088e-07
48.6529 -2.16428e-07
48.7029 -2.16763e-07
48.7529 -2.17113e-07
48.8029 -2.1745e-07
48.8529 -2.17805e-07
48.9029 -2.18146e-07
48.9529 -2.18497e-07
49.0029 -2.18841e-07
49.0529 -2.19184e-07
49.1029 -2.19527e-07
49.1529 -2.1987e-07
49.2029 -2.20204e-07
49.2529 -2.20539e-07
49.3029 -2.20858e-07
49.3529 -2.2118e-07
49.4029 -2.2149e-07
49.4529 -2.21796e-07
49.5029 -2.2209e-07
49.5529 -2.2238e-07
49.6029 -2.2266e-07
49.6529 -2.2293e-07
49.7029 -2.23183e-07
49.7529 -2.23429e-07
49.8029 -2.23655e-07
49.8529 -2.2387e-07
49.9029 -2.24065e-07
49.9529 -2.24248e-07
50.0029 -2.2441e-07
50.053 -2.24557e-07
50.103 -2.24682e-07
50.153 -2.24788e-07
50.203 -2.2487e-07
