6.35037 -9.54254e-08
6.40038 -9.58491e-08
6.45038 -9.56463e-08
6.50038 -9.53186e-08
6.55039 -9.94737e-08
6.60039 -9.58946e-08
6.65039 -1.01881e-07
6.7004 -9.72809e-08
6.7504 -1.0269e-07
6.8004 -9.97609e-08
6.8504 -1.02523e-07
6.90041 -1.0125e-07
6.95041 -1.02568e-07
7.00041 -1.01829e-07
7.05042 -1.04913e-07
7.10042 -1.02494e-07
7.15042 -1.07687e-07
7.20042 -1.03125e-07
7.25043 -1.0816e-07
7.30043 -1.0501e-07
7.35043 -1.07724e-07
7.40044 -1.06626e-07
7.45044 -1.07976e-07
7.50044 -1.07052e-07
7.55045 -1.10631e-07
7.60045 -1.08283e-07
7.65045 -1.13153e-07
7.70045 -1.08974e-07
7.75046 -1.14125e-07
7.80046 -1.12352e-07
7.85046 -1.16076e-07
7.90047 -1.14748e-07
7.95047 -1.16804e-07
8.00047 -1.16464e-07
8.05047 -1.19266e-07
8.10048 -1.17486e-07
8.15048 -1.22399e-07
8.20048 -1.1918e-07
8.25049 -1.24032e-07
8.30049 -1.21842e-07
8.35049 -1.25276e-07
8.4005 -1.24222e-07
8.4505 -1.26744e-07
8.5005 -1.25943e-07
8.5505 -1.29964e-07
8.60051 -1.28646e-07
8.65051 -1.33278e-07
8.70051 -1.30775e-07
8.75052 -1.35348e-07
8.80052 -1.32885e-07
8.85052 -1.37448e-07
8.90053 -1.35983e-07
8.95053 -1.39469e-07
9.00053 -1.39136e-07
9.05053 -1.42663e-07
9.10054 -1.41836e-07
9.15054 -1.46023e-07
9.20054 -1.43486e-07
9.25055 -1.48144e-07
9.30055 -1.46236e-07
9.35055 -1.49842e-07
9.40055 -1.48729e-07
9.45056 -1.51526e-07
9.50056 -1.50991e-07
9.55056 -1.5409e-07
9.60057 -1.5364e-07
9.65057 -1.58019e-07
9.70057 -1.55941e-07
9.75058 -1.60751e-07
9.80058 -1.57464e-07
9.85058 -1.62915e-07
9.90058 -1.60892e-07
9.95059 -1.62643e-07
10.0006 -1.63928e-07
10.0506 -1.65623e-07
10.1006 -1.65989e-07
10.1506 -1.71523e-07
10.2006 -1.65816e-07
10.2506 -1.72162e-07
10.3006 -1.67844e-07
10.3506 -1.7042e-07
10.4006 -1.72193e-07
10.4506 -1.71048e-07
10.5006 -1.70044e-07
10.5506 -1.74891e-07
10.6006 -1.71188e-07
10.6506 -1.77842e-07
10.7006 -1.73477e-07
10.7506 -1.76474e-07
10.8006 -1.76614e-07
10.8506 -1.77888e-07
10.9006 -1.76448e-07
10.9506 -1.79756e-07
11.0006 -1.76868e-07
11.0507 -1.81126e-07
11.1007 -1.79237e-07
11.1507 -1.81738e-07
11.2007 -1.79516e-07
11.2507 -1.83683e-07
11.3007 -1.80809e-07
11.3507 -1.84047e-07
11.4007 -1.81709e-07
11.4507 -1.83643e-07
11.5007 -1.8315e-07
11.5507 -1.85623e-07
11.6007 -1.83296e-07
11.6507 -1.87437e-07
11.7007 -1.84185e-07
11.7507 -1.88069e-07
11.8007 -1.86931e-07
11.8507 -1.8917e-07
11.9007 -1.88127e-07
11.9507 -1.908e-07
12.0007 -1.88982e-07
12.0507 -1.93052e-07
12.1007 -1.90554e-07
12.1507 -1.93832e-07
12.2007 -1.91575e-07
12.2507 -1.95114e-07
12.3007 -1.93701e-07
12.3507 -1.96429e-07
12.4007 -1.94436e-07
12.4507 -1.9651e-07
12.5007 -1.95217e-07
12.5507 -1.98612e-07
12.6007 -1.9693e-07
12.6507 -2.00584e-07
12.7007 -1.97836e-07
12.7508 -2.0161e-07
12.8008 -1.99684e-07
12.8508 -2.02314e-07
12.9008 -2.00896e-07
12.9508 -2.0342e-07
13.0008 -2.02145e-07
13.0508 -2.04941e-07
13.1008 -2.0367e-07
13.1508 -2.07534e-07
13.2008 -2.04601e-07
13.2508 -2.07854e-07
13.3008 -2.05813e-07
13.3508 -2.08267e-07
13.4008 -2.06569e-07
13.4508 -2.08045e-07
13.5008 -2.06924e-07
13.5508 -2.09469e-07
13.6008 -2.07625e-07
13.6508 -2.10821e-07
13.7008 -2.08112e-07
13.7508 -2.1225e-07
13.8008 -2.09676e-07
13.8508 -2.12166e-07
13.9008 -2.09613e-07
13.9508 -2.11535e-07
14.0008 -2.10051e-07
14.0508 -2.12689e-07
14.1008 -2.10346e-07
14.1508 -2.13263e-07
14.2008 -2.10463e-07
14.2508 -2.13723e-07
14.3008 -2.10524e-07
14.3508 -2.12612e-07
14.4008 -2.09788e-07
14.4509 -2.11133e-07
14.5009 -2.09318e-07
14.5509 -2.11406e-07
14.6009 -2.09079e-07
14.6509 -2.11302e-07
14.7009 -2.07996e-07
14.7509 -2.11841e-07
14.8009 -2.09329e-07
14.8509 -2.10883e-07
14.9009 -2.08035e-07
14.9509 -2.09279e-07
15.0009 -2.07555e-07
15.0509 -2.09804e-07
15.1009 -2.06746e-07
15.1509 -2.08641e-07
15.2009 -2.05741e-07
15.2509 -2.09715e-07
15.3009 -2.06552e-07
15.3509 -2.09049e-07
15.4009 -2.04764e-07
15.4509 -2.06563e-07
15.5009 -2.0505e-07
15.5509 -2.06565e-07
15.6009 -2.04077e-07
15.6509 -2.0576e-07
15.7009 -2.04094e-07
15.7509 -2.09472e-07
15.8009 -2.08329e-07
15.8509 -2.09533e-07
15.9009 -2.0391e-07
15.9509 -2.0399e-07
16.0009 -2.04117e-07
16.0509 -2.0576e-07
16.1009 -2.05317e-07
16.151 -2.14022e-07
16.201 -2.10037e-07
16.251 -2.07484e-07
16.301 -2.0329e-07
16.351 -2.06238e-07
16.401 -2.06394e-07
16.451 -2.09223e-07
16.501 -2.06279e-07
16.551 -2.08663e-07
16.601 -2.08141e-07
16.651 -2.11729e-07
16.701 -2.08158e-07
16.751 -2.10161e-07
16.801 -2.07789e-07
16.851 -2.10833e-07
16.901 -2.09864e-07
16.951 -2.11481e-07
17.001 -2.09119e-07
17.051 -2.12229e-07
17.101 -2.10651e-07
17.151 -2.14188e-07
17.201 -2.11083e-07
17.251 -2.12841e-07
17.301 -2.10071e-07
17.351 -2.12739e-07
17.401 -2.11409e-07
17.451 -2.12868e-07
17.501 -2.10776e-07
17.551 -2.12756e-07
17.601 -2.1093e-07
17.651 -2.14848e-07
17.701 -2.11662e-07
17.751 -2.13718e-07
17.8011 -2.10454e-07
17.8511 -2.12909e-07
17.9011 -2.12325e-07
17.9511 -2.13834e-07
18.0011 -2.11023e-07
18.0511 -2.13879e-07
18.1011 -2.11675e-07
18.1511 -2.14036e-07
18.2011 -2.10951e-07
18.2511 -2.1348e-07
18.3011 -2.09788e-07
18.3511 -2.12098e-07
18.4011 -2.08137e-07
18.4511 -2.10793e-07
18.5011 -2.07518e-07
18.5511 -2.10348e-07
18.6011 -2.07678e-07
18.6511 -2.08717e-07
18.7011 -2.06242e-07
18.7511 -2.07331e-07
18.8011 -2.05084e-07
18.8511 -2.07666e-07
18.9011 -2.0404e-07
18.9511 -2.06035e-07
19.0011 -2.03055e-07
19.0511 -2.05209e-07
19.1011 -2.03396e-07
19.1511 -2.05106e-07
19.2011 -2.01978e-07
19.2511 -2.02481e-07
19.3011 -1.99392e-07
19.3511 -2.01484e-07
19.4011 -1.99651e-07
19.4511 -2.02948e-07
19.5012 -1.98159e-07
19.5512 -1.96694e-07
19.6012 -1.97576e-07
19.6512 -2.03433e-07
19.7012 -1.97673e-07
19.7512 -1.95713e-07
19.8012 -1.95535e-07
19.8512 -2.00293e-07
19.9012 -1.96916e-07
19.9512 -1.98972e-07
20.0012 -1.95535e-07
20.0512 -1.96737e-07
20.1012 -1.9753e-07
20.1512 -1.99726e-07
20.2012 -1.96723e-07
20.2512 -1.98763e-07
20.3012 -1.94996e-07
20.3512 -1.9825e-07
20.4012 -1.96993e-07
20.4512 -1.97933e-07
20.5012 -1.95674e-07
20.5512 -1.9729e-07
20.6012 -1.95646e-07
20.6512 -1.98708e-07
20.7012 -1.96558e-07
20.7512 -1.98788e-07
20.8012 -1.96417e-07
20.8512 -1.99208e-07
20.9012 -1.97092e-07
20.9512 -1.9919e-07
21.0012 -1.98001e-07
21.0512 -1.99418e-07
21.1012 -1.98451e-07
21.1512 -2.01261e-07
21.2013 -1.983e-07
21.2513 -2.00705e-07
21.3013 -1.9841e-07
21.3513 -2.00156e-07
21.4013 -1.9958e-07
21.4513 -2.01714e-07
21.5013 -1.99107e-07
21.5513 -2.00905e-07
21.6013 -1.99972e-07
21.6513 -2.03305e-07
21.7013 -2.00276e-07
21.7513 -2.01882e-07
21.8013 -2.00028e-07
21.8513 -2.02716e-07
21.9013 -2.00342e-07
21.9513 -2.03713e-07
22.0013 -2.01845e-07
22.0513 -2.0352e-07
22.1013 -2.02285e-07
22.1513 -2.0389e-07
22.2013 -2.01225e-07
22.2513 -2.03717e-07
22.3013 -2.00923e-07
22.3513 -2.03132e-07
22.4013 -2.00324e-07
22.4513 -2.02185e-07
22.5013 -2.00954e-07
22.5513 -2.03345e-07
22.6013 -2.01493e-07
22.6513 -2.03053e-07
22.7013 -2.00607e-07
22.7513 -2.03115e-07
22.8013 -2.00071e-07
22.8513 -2.01848e-07
22.9014 -1.99049e-07
22.9514 -2.01575e-07
23.0014 -1.99518e-07
23.0514 -2.00966e-07
23.1014 -2.00205e-07
23.1514 -2.01621e-07
23.2014 -1.99263e-07
23.2514 -2.00708e-07
23.3014 -1.98741e-07
23.3514 -1.99915e-07
23.4014 -1.98493e-07
23.4514 -1.99007e-07
23.5014 -1.97184e-07
23.5514 -1.99448e-07
23.6014 -1.97747e-07
23.6514 -2.00643e-07
23.7014 -1.9794e-07
23.7514 -2.00286e-07
23.8014 -1.9814e-07
23.8514 -2.00615e-07
23.9014 -1.98774e-07
23.9514 -1.99781e-07
24.0014 -1.97935e-07
24.0514 -1.99478e-07
24.1014 -1.98082e-07
24.1514 -2.01191e-07
24.2014 -1.98288e-07
24.2514 -2.01687e-07
24.3014 -1.98719e-07
24.3514 -2.01692e-07
24.4014 -1.99028e-07
24.4514 -2.01383e-07
24.5014 -1.98386e-07
24.5514 -2.00871e-07
24.6014 -1.9929e-07
24.6515 -2.01511e-07
24.7015 -1.9987e-07
24.7515 -2.02074e-07
24.8015 -2.00594e-07
24.8515 -2.03542e-07
24.9015 -2.01432e-07
24.9515 -2.03326e-07
25.0015 -2.0151e-07
25.0515 -2.031e-07
25.1015 -2.02208e-07
25.1515 -2.04567e-07
25.2015 -2.02511e-07
25.2515 -2.0494e-07
25.3015 -2.025e-07
25.3515 -2.0514e-07
25.4015 -2.03753e-07
25.4515 -2.06072e-07
25.5015 -2.03863e-07
25.5515 -2.05985e-07
25.6015 -2.0456e-07
25.6515 -2.06772e-07
25.7015 -2.04283e-07
25.7515 -2.07008e-07
25.8015 -2.05029e-07
25.8515 -2.07545e-07
25.9015 -2.05884e-07
25.9515 -2.08016e-07
26.0015 -2.06988e-07
26.0515 -2.09517e-07
26.1015 -2.07571e-07
26.1515 -2.09559e-07
26.2015 -2.07262e-07
26.2515 -2.10024e-07
26.3015 -2.07648e-07
26.3516 -2.09303e-07
26.4016 -2.07127e-07
26.4516 -2.08852e-07
26.5016 -2.07535e-07
26.5516 -2.10329e-07
26.6016 -2.08817e-07
26.6516 -2.10476e-07
26.7016 -2.0815e-07
26.7516 -2.10343e-07
26.8016 -2.08122e-07
26.8516 -2.10141e-07
26.9016 -2.08135e-07
26.9516 -2.09769e-07
27.0016 -2.08595e-07
27.0516 -2.10427e-07
27.1016 -2.08236e-07
27.1516 -2.10813e-07
27.2016 -2.08681e-07
27.2516 -2.11229e-07
27.3016 -2.09756e-07
27.3516 -2.11675e-07
27.4016 -2.09312e-07
27.4516 -2.1088e-07
27.5016 -2.0787e-07
27.5516 -2.10365e-07
27.6016 -2.08649e-07
27.6516 -2.11127e-07
27.7016 -2.10278e-07
27.7516 -2.1179e-07
27.8016 -2.10301e-07
27.8516 -2.12899e-07
27.9016 -2.11352e-07
27.9516 -2.13139e-07
28.0016 -2.10936e-07
28.0517 -2.12389e-07
28.1017 -2.11947e-07
28.1517 -2.14186e-07
28.2017 -2.12517e-07
28.2517 -2.15074e-07
28.3017 -2.13005e-07
28.3517 -2.15598e-07
28.4017 -2.1399e-07
28.4517 -2.15538e-07
28.5017 -2.14135e-07
28.5517 -2.15813e-07
28.6017 -2.14662e-07
28.6517 -2.16962e-07
28.7017 -2.14805e-07
28.7517 -2.17127e-07
28.8017 -2.161e-07
28.8517 -2.18336e-07
28.9017 -2.16086e-07
28.9517 -2.18292e-07
29.0017 -2.17093e-07
29.0517 -2.19168e-07
29.1017 -2.17951e-07
29.1517 -2.20534e-07
29.2017 -2.18525e-07
29.2517 -2.21204e-07
29.3017 -2.19122e-07
29.3517 -2.21275e-07
29.4017 -2.19244e-07
29.4517 -2.2067e-07
29.5017 -2.19773e-07
29.5517 -2.22491e-07
29.6017 -2.21629e-07
29.6517 -2.24116e-07
29.7018 -2.22441e-07
29.7518 -2.24847e-07
29.8018 -2.22817e-07
29.8518 -2.25217e-07
29.9018 -2.22953e-07
29.9518 -2.2465e-07
30.0018 -2.23295e-07
30.0518 -2.25407e-07
30.1018 -2.24628e-07
30.1518 -2.27407e-07
30.2018 -2.26266e-07
30.2518 -2.29007e-07
30.3018 -2.27016e-07
30.3518 -2.28597e-07
30.4018 -2.2576e-07
30.4518 -2.26675e-07
30.5018 -2.24164e-07
30.5518 -2.25771e-07
30.6018 -2.24741e-07
30.6518 -2.27681e-07
30.7018 -2.26941e-07
30.7518 -2.29951e-07
30.8018 -2.27805e-07
30.8518 -2.3006e-07
30.9018 -2.26564e-07
30.9518 -2.27602e-07
31.0018 -2.24254e-07
31.0518 -2.25742e-07
31.1018 -2.23349e-07
31.1518 -2.25575e-07
31.2018 -2.24577e-07
31.2518 -2.27355e-07
31.3018 -2.26585e-07
31.3518 -2.28561e-07
31.4019 -2.26864e-07
31.4519 -2.26589e-07
31.5019 -2.23034e-07
31.5519 -2.22838e-07
31.6019 -2.19881e-07
31.6519 -2.21663e-07
31.7019 -2.20566e-07
31.7519 -2.24047e-07
31.8019 -2.23782e-07
31.8519 -2.26638e-07
31.9019 -2.25214e-07
31.9519 -2.25912e-07
32.0019 -2.22481e-07
32.0519 -2.22286e-07
32.1019 -2.19237e-07
32.1519 -2.19774e-07
32.2019 -2.17349e-07
32.2519 -2.20179e-07
32.3019 -2.19779e-07
32.3519 -2.2327e-07
32.4019 -2.22414e-07
32.4519 -2.2359e-07
32.5019 -2.21163e-07
32.5519 -2.20998e-07
32.6019 -2.16915e-07
32.6519 -2.16691e-07
32.7019 -2.13425e-07
32.7519 -2.15408e-07
32.8019 -2.14645e-07
32.8519 -2.18551e-07
32.9019 -2.18736e-07
32.9519 -2.2078e-07
33.0019 -2.19241e-07
33.0519 -2.19889e-07
33.102 -2.15655e-07
33.152 -2.15241e-07
33.202 -2.11262e-07
33.252 -2.13051e-07
33.302 -2.1166e-07
33.352 -2.14829e-07
33.402 -2.14629e-07
33.452 -2.17214e-07
33.502 -2.16539e-07
33.552 -2.17779e-07
33.602 -2.15301e-07
33.652 -2.15532e-07
33.702 -2.11491e-07
33.752 -2.12217e-07
33.802 -2.09852e-07
33.852 -2.12904e-07
33.902 -2.12544e-07
33.952 -2.16048e-07
34.002 -2.15437e-07
34.052 -2.17763e-07
34.102 -2.15939e-07
34.152 -2.16745e-07
34.202 -2.13313e-07
34.252 -2.13642e-07
34.302 -2.10675e-07
34.352 -2.12521e-07
34.402 -2.11545e-07
34.452 -2.14118e-07
34.502 -2.14049e-07
34.552 -2.15807e-07
34.602 -2.13902e-07
34.652 -2.16357e-07
34.702 -2.14421e-07
34.752 -2.14558e-07
34.8021 -2.11074e-07
34.8521 -2.12712e-07
34.9021 -2.10993e-07
34.9521 -2.12824e-07
35.0021 -2.12336e-07
35.0521 -2.14608e-07
35.1021 -2.13652e-07
35.1521 -2.15487e-07
35.2021 -2.12928e-07
35.2521 -2.14201e-07
35.3021 -2.11416e-07
35.3521 -2.12126e-07
35.4021 -2.10563e-07
35.4521 -2.11476e-07
35.5021 -2.10216e-07
35.5521 -2.12054e-07
35.6021 -2.09777e-07
35.6521 -2.11295e-07
35.7021 -2.09113e-07
35.7521 -2.10408e-07
35.8021 -2.08641e-07
35.8521 -2.09812e-07
35.9021 -2.07909e-07
35.9521 -2.08908e-07
36.0021 -2.07273e-07
36.0521 -2.0876e-07
36.1021 -2.07659e-07
36.1521 -2.09666e-07
36.2021 -2.06905e-07
36.2521 -2.08342e-07
36.3021 -2.07101e-07
36.3521 -2.09293e-07
36.4021 -2.0717e-07
36.4521 -2.0787e-07
36.5022 -2.07429e-07
36.5522 -2.09034e-07
36.6022 -2.07249e-07
36.6522 -2.08853e-07
36.7022 -2.06411e-07
36.7522 -2.08391e-07
36.8022 -2.06837e-07
36.8522 -2.0976e-07
36.9022 -2.08105e-07
36.9522 -2.10781e-07
37.0022 -2.09208e-07
37.0522 -2.11313e-07
37.1022 -2.10171e-07
37.1522 -2.11318e-07
37.2022 -2.09488e-07
37.2522 -2.10954e-07
37.3022 -2.09006e-07
37.3522 -2.11457e-07
37.4022 -2.10367e-07
37.4522 -2.13188e-07
37.5022 -2.12189e-07
37.5522 -2.14127e-07
37.6022 -2.12569e-07
37.6522 -2.14029e-07
37.7022 -2.11487e-07
37.7522 -2.12753e-07
37.8022 -2.1137e-07
37.8522 -2.14395e-07
37.9022 -2.13368e-07
37.9522 -2.14864e-07
38.0022 -2.12691e-07
38.0522 -2.14612e-07
38.1022 -2.13823e-07
38.1522 -2.15279e-07
38.2023 -2.1362e-07
38.2523 -2.15977e-07
38.3023 -2.12808e-07
38.3523 -2.13688e-07
38.4023 -2.11714e-07
38.4523 -2.12659e-07
38.5023 -2.11483e-07
38.5523 -2.14129e-07
38.6023 -2.12521e-07
38.6523 -2.13889e-07
38.7023 -2.10863e-07
38.7523 -2.12674e-07
38.8023 -2.11306e-07
38.8523 -2.11573e-07
38.9023 -2.08802e-07
38.9523 -2.09351e-07
39.0023 -2.08339e-07
39.0523 -2.1053e-07
39.1023 -2.09143e-07
39.1523 -2.10517e-07
39.2023 -2.0833e-07
39.2523 -2.09534e-07
39.3023 -2.0693e-07
39.3523 -2.07774e-07
39.4023 -2.05767e-07
39.4523 -2.06597e-07
39.5023 -2.04838e-07
39.5523 -2.0619e-07
39.6023 -2.04467e-07
39.6523 -2.06093e-07
39.7023 -2.03614e-07
39.7523 -2.04741e-07
39.8023 -2.02942e-07
39.8523 -2.03987e-07
39.9024 -2.02096e-07
39.9524 -2.03157e-07
40.0024 -2.02022e-07
40.0524 -2.03272e-07
40.1024 -2.02286e-07
40.1524 -2.03377e-07
40.2024 -2.0122e-07
40.2524 -2.03133e-07
40.3024 -2.0073e-07
40.3524 -2.02207e-07
40.4024 -2.0047e-07
40.4524 -2.01201e-07
40.5024 -2.00264e-07
40.5524 -2.01994e-07
40.6024 -2.00326e-07
40.6524 -2.0191e-07
40.7024 -1.99437e-07
40.7524 -2.0123e-07
40.8024 -1.98987e-07
40.8524 -2.01218e-07
40.9024 -1.99194e-07
40.9524 -2.01208e-07
41.0024 -2.00019e-07
41.0524 -2.01636e-07
41.1024 -2.01547e-07
41.1524 -2.03384e-07
41.2024 -2.01345e-07
41.2524 -2.03284e-07
41.3024 -2.00917e-07
41.3524 -2.02888e-07
41.4024 -2.01936e-07
41.4524 -2.02994e-07
41.5024 -2.02671e-07
41.5524 -2.05161e-07
41.6025 -2.04081e-07
41.6525 -2.06264e-07
41.7025 -2.04694e-07
41.7525 -2.06017e-07
41.8025 -2.04903e-07
41.8525 -2.06666e-07
41.9025 -2.04884e-07
41.9525 -2.06961e-07
42.0025 -2.06817e-07
42.0525 -2.09664e-07
42.1025 -2.10488e-07
42.1525 -2.12153e-07
42.2025 -2.09377e-07
42.2525 -2.10898e-07
42.3025 -2.09869e-07
42.3525 -2.11829e-07
42.4025 -2.11697e-07
42.4525 -2.13718e-07
42.5025 -2.13652e-07
42.5525 -2.15294e-07
42.6025 -2.14316e-07
42.6525 -2.15696e-07
42.7025 -2.14315e-07
42.7525 -2.16832e-07
42.8025 -2.14652e-07
42.8525 -2.17676e-07
42.9025 -2.15668e-07
42.9525 -2.18491e-07
43.0025 -2.17871e-07
43.0525 -2.20297e-07
43.1025 -2.19468e-07
43.1525 -2.21435e-07
43.2025 -2.19489e-07
43.2525 -2.21243e-07
43.3026 -2.19758e-07
43.3526 -2.21104e-07
43.4026 -2.20222e-07
43.4526 -2.21555e-07
43.5026 -2.20046e-07
43.5526 -2.22023e-07
43.6026 -2.20844e-07
43.6526 -2.22498e-07
43.7026 -2.20751e-07
43.7526 -2.21154e-07
43.8026 -2.20544e-07
43.8526 -2.2424e-07
43.9026 -2.24132e-07
43.9526 -2.27881e-07
44.0026 -2.25053e-07
44.0526 -2.21646e-07
44.1026 -2.20423e-07
44.1526 -2.24069e-07
44.2026 -2.22219e-07
44.2526 -2.2433e-07
44.3026 -2.22696e-07
44.3526 -2.23897e-07
44.4026 -2.22175e-07
44.4526 -2.22577e-07
44.5026 -2.21211e-07
44.5526 -2.22948e-07
44.6026 -2.21445e-07
44.6526 -2.23294e-07
44.7026 -2.20767e-07
44.7526 -2.22123e-07
44.8026 -2.20653e-07
44.8526 -2.21441e-07
44.9026 -2.19989e-07
44.9526 -2.207e-07
45.0027 -2.18605e-07
45.0527 -2.20073e-07
45.1027 -2.18347e-07
45.1527 -2.19974e-07
45.2027 -2.18326e-07
45.2527 -2.19163e-07
45.3027 -2.17072e-07
45.3527 -2.17902e-07
45.4027 -2.15348e-07
45.4527 -2.16452e-07
45.5027 -2.1555e-07
45.5527 -2.16175e-07
45.6027 -2.13888e-07
45.6527 -2.16334e-07
45.7027 -2.14595e-07
45.7527 -2.15221e-07
45.8027 -2.13258e-07
45.8527 -2.14177e-07
45.9027 -2.1281e-07
45.9527 -2.1413e-07
46.0027 -2.12442e-07
46.0527 -2.13908e-07
46.1027 -2.12069e-07
46.1527 -2.13588e-07
46.2027 -2.11736e-07
46.2527 -2.13557e-07
46.3027 -2.11205e-07
46.3527 -2.12127e-07
46.4027 -2.11275e-07
46.4527 -2.10693e-07
46.5027 -2.10488e-07
46.5527 -2.11192e-07
46.6027 -2.08754e-07
46.6527 -2.11624e-07
46.7028 -2.08482e-07
46.7528 -2.09794e-07
46.8028 -2.09849e-07
46.8528 -2.08843e-07
46.9028 -2.09201e-07
46.9528 -2.09909e-07
47.0028 -2.07488e-07
47.0528 -2.10825e-07
47.1028 -2.08188e-07
47.1528 -2.09512e-07
47.2028 -2.08818e-07
47.2528 -2.08465e-07
47.3028 -2.08213e-07
47.3528 -2.08829e-07
47.4028 -2.07809e-07
47.4528 -2.09056e-07
47.5028 -2.07881e-07
47.5528 -2.09795e-07
47.6028 -2.07804e-07
47.6528 -2.09818e-07
47.7028 -2.08618e-07
47.7528 -2.09304e-07
47.8028 -2.09704e-07
47.8528 -2.08975e-07
47.9028 -2.09819e-07
47.9528 -2.10698e-07
48.0028 -2.09537e-07
48.0528 -2.12653e-07
48.1028 -2.10509e-07
48.1528 -2.13451e-07
48.2028 -2.12503e-07
48.2528 -2.11751e-07
48.3028 -2.15213e-07
48.3529 -2.0886e-07
48.4029 -2.17872e-07
48.4529 -2.09047e-07
48.5029 -2.18099e-07
48.5529 -2.12985e-07
48.6029 -2.15892e-07
48.6529 -2.1766e-07
48.7029 -2.13547e-07
48.7529 -2.20041e-07
48.8029 -2.13815e-07
48.8529 -2.20453e-07
48.9029 -2.16086e-07
48.9529 -2.20047e-07
49.0029 -2.18858e-07
49.0529 -2.18629e-07
49.1029 -2.19045e-07
49.1529 -2.21166e-07
49.2029 -2.20188e-07
49.2529 -2.23663e-07
49.3029 -2.19612e-07
49.3529 -2.22983e-07
49.4029 -2.21582e-07
49.4529 -2.23592e-07
49.5029 -2.21881e-07
49.5529 -2.23611e-07
49.6029 -2.23997e-07
49.6529 -2.25543e-07
49.7029 -2.23487e-07
49.7529 -2.26867e-07
49.8029 -2.2508e-07
49.8529 -2.27128e-07
49.9029 -2.25061e-07
49.9529 -2.27252e-07
50.0029 -2.26387e-07
50.053 -2.28261e-07
50.103 -2.27764e-07
50.153 -2.28245e-07
50.203 -2.26258e-07
