3.85023 3.87324e-05
3.90023 -2.61893e-07
3.95023 1.16254e-05
4.00024 -2.49201e-05
4.05024 1.0242e-05
4.10024 -3.7826e-05
4.15024 3.44655e-05
4.20025 -2.03822e-05
4.25025 5.17496e-05
4.30025 -6.68862e-06
4.35026 3.14095e-05
4.40026 -1.18307e-05
4.45026 5.87345e-06
4.50027 -2.66063e-05
4.55027 -5.38037e-08
4.60027 -4.00017e-05
4.65027 2.20095e-05
4.70028 -3.93752e-05
4.75028 2.56224e-05
4.80028 -1.86521e-05
4.85029 3.49257e-05
4.90029 -4.46329e-06
4.95029 3.79776e-06
5.00029 -3.17764e-05
5.0503 3.28138e-06
5.1003 -2.90172e-05
5.1503 3.05215e-05
5.20031 -1.59766e-05
5.25031 5.87837e-05
5.30031 -6.35424e-06
5.35032 3.90535e-05
5.40032 -6.2588e-06
5.45032 -6.4785e-06
5.50032 -3.96294e-05
5.55033 -1.47387e-05
5.60033 -4.44101e-05
5.65033 3.25954e-05
5.70034 -3.63415e-05
5.75034 5.41568e-05
5.80034 -3.66218e-05
5.85034 4.32039e-05
5.90035 -1.45941e-05
5.95035 7.45446e-06
6.00035 -2.15004e-05
6.05036 -2.50665e-05
6.10036 -2.12427e-05
6.15036 3.27258e-05
6.20037 1.04017e-05
6.25037 5.63247e-05
6.30037 6.16366e-07
6.35037 3.9192e-05
6.40038 1.65408e-06
6.45038 8.67658e-06
6.50038 -4.12009e-05
6.55039 -2.89992e-05
6.60039 -4.71987e-05
6.65039 8.28453e-06
6.7004 -1.80498e-05
6.7504 3.43476e-05
6.8004 -8.83953e-06
6.8504 4.6326e-05
6.90041 5.29342e-06
6.95041 7.72277e-07
7.00041 -5.19e-05
7.05042 -5.38271e-05
7.10042 -3.68322e-05
7.15042 9.0568e-05
7.20042 4.05644e-05
7.25043 2.67157e-05
7.30043 -2.97458e-05
7.35043 2.54466e-05
7.40044 -1.38695e-05
7.45044 2.26682e-05
7.50044 -4.9791e-07
7.55045 1.01096e-05
7.60045 -2.58179e-05
7.65045 -3.3766e-06
7.70045 -5.60526e-05
7.75046 2.27488e-06
7.80046 -4.32471e-05
7.85046 1.71059e-05
7.90047 -7.85114e-06
7.95047 2.44894e-05
8.00047 8.98789e-06
8.05047 2.86823e-05
8.10048 1.67938e-06
8.15048 4.33696e-05
8.20048 -9.25271e-06
8.25049 3.48724e-05
8.30049 -1.85899e-05
8.35049 1.27303e-05
8.4005 -2.61629e-05
8.4505 -6.85565e-06
8.5005 -4.41691e-05
8.5505 -1.63813e-05
8.60051 -3.78164e-05
8.65051 4.17778e-06
8.70051 -1.0657e-05
8.75052 2.96173e-05
8.80052 -1.74413e-05
8.85052 4.28488e-05
8.90053 1.98041e-05
8.95053 3.24529e-05
9.00053 -2.39936e-05
9.05053 -5.66431e-06
9.10054 -1.89883e-05
9.15054 1.97208e-05
9.20054 -2.84964e-05
9.25055 2.35277e-05
9.30055 -3.54485e-05
9.35055 3.36048e-05
9.40055 -6.68087e-06
9.45056 2.49276e-05
9.50056 -1.10682e-05
9.55056 -5.00404e-06
9.60057 -2.2218e-05
9.65057 1.0578e-05
9.70057 -2.40308e-05
9.75058 1.83867e-05
9.80058 -4.12954e-05
9.85058 2.05802e-05
9.90058 -1.03601e-05
9.95059 2.9201e-05
10.0006 5.06512e-06
10.0506 -4.46257e-07
10.1006 -1.03962e-05
10.1506 1.48329e-05
10.2006 -1.49693e-05
10.2506 3.02284e-05
10.3006 -3.34438e-05
10.3506 3.96008e-05
10.4006 -1.36304e-05
10.4506 7.08439e-07
10.5006 -1.27432e-05
10.5506 3.18536e-06
10.6006 5.19804e-09
10.6506 -4.1319e-06
10.7006 -2.13553e-05
10.7506 3.14061e-05
10.8006 -3.8177e-05
10.8506 3.4527e-05
10.9006 -2.89287e-05
10.9506 1.81329e-05
11.0006 -2.67156e-06
11.0507 -1.89315e-05
11.1007 2.06546e-05
11.1507 -4.12221e-06
11.2007 -4.34022e-06
11.2507 4.79042e-05
11.3007 -3.51297e-05
11.3507 7.20983e-05
11.4007 -6.2736e-05
11.4507 1.6027e-05
11.5007 -3.25161e-06
11.5507 -7.25986e-05
11.6007 0.000116727
11.6507 -0.000162886
11.7007 0.000180252
11.7507 -0.000171185
11.8007 0.000139747
11.8507 -7.88135e-05
11.9007 2.79939e-05
11.9507 2.68198e-05
12.0007 -7.59594e-05
12.0507 8.09642e-05
12.1007 -8.78038e-05
12.1507 7.14855e-05
12.2007 -2.67149e-05
12.2507 1.89701e-05
12.3007 1.4401e-05
12.3507 -3.11565e-06
12.4007 1.36337e-05
12.4507 7.40891e-06
12.5007 -4.53542e-05
12.5507 2.40829e-05
12.6007 -5.52063e-05
12.6507 3.28333e-05
12.7007 -3.64115e-05
12.7508 1.85219e-05
12.8008 -5.18692e-06
12.8508 1.14656e-05
12.9008 6.77729e-06
12.9508 1.02979e-05
13.0008 -2.18905e-05
13.0508 2.06813e-05
13.1008 -4.28371e-05
13.1508 3.9387e-05
13.2008 -2.70738e-05
13.2508 2.44617e-05
13.3008 -3.04274e-06
13.3508 7.17737e-06
13.4008 2.66029e-06
13.4508 8.83674e-06
13.5008 -2.94291e-05
13.5508 1.49592e-05
13.6008 -3.95882e-05
13.6508 3.60118e-05
13.7008 -2.84552e-05
13.7508 8.15996e-06
13.8008 -1.89887e-05
13.8508 1.084e-05
13.9008 5.7147e-06
13.9508 1.1063e-05
14.0008 -7.89129e-06
14.0508 2.4963e-05
14.1008 -2.99024e-05
14.1508 3.24315e-05
14.2008 -2.27648e-05
14.2508 1.98532e-05
14.3008 -9.35721e-06
14.3508 1.0723e-05
14.4008 -3.81731e-06
14.4509 1.07511e-05
14.5009 -2.55562e-05
14.5509 9.4182e-06
14.6009 -3.09227e-05
14.6509 2.53871e-05
14.7009 -1.9726e-05
14.7509 2.87906e-05
14.8009 -1.80383e-05
14.8509 1.43385e-05
14.9009 -1.04237e-05
14.9509 4.177e-06
15.0009 -1.60967e-05
15.0509 1.14222e-05
15.1009 -2.04827e-05
15.1509 3.27055e-05
15.2009 -1.62892e-05
15.2509 2.23778e-05
15.3009 -8.5041e-06
15.3509 1.32895e-05
15.4009 -5.03635e-06
15.4509 6.38287e-06
15.5009 -1.49224e-05
15.5509 2.26075e-06
15.6009 -3.2901e-05
15.6509 1.89808e-05
15.7009 -2.70818e-05
15.7509 3.72078e-05
15.8009 -2.5373e-05
15.8509 1.67103e-05
15.9009 1.39067e-05
15.9509 -9.30377e-06
16.0009 -4.20413e-06
16.0509 6.05768e-08
16.1009 -5.05603e-05
16.151 6.13834e-05
16.201 -2.66196e-05
16.251 4.29514e-05
16.301 1.21e-05
16.351 -2.55065e-05
16.401 1.99003e-05
16.451 1.97826e-05
16.501 -4.61296e-05
16.551 2.1832e-05
16.601 -6.18429e-05
16.651 2.32468e-05
16.701 -4.96555e-06
16.751 -9.56294e-06
16.801 -7.72995e-07
16.851 1.80049e-05
16.901 -1.7539e-05
16.951 2.74361e-05
17.001 -2.51042e-05
17.051 9.06433e-06
17.101 -9.21155e-06
17.151 2.25995e-05
17.201 -2.6325e-05
17.251 2.18462e-05
17.301 -1.25562e-05
17.351 1.92751e-05
17.401 1.33434e-06
17.451 1.04362e-07
17.501 -1.82328e-05
17.551 1.8163e-05
17.601 -3.05054e-05
17.651 2.3902e-05
17.701 -2.09061e-05
17.751 2.78594e-07
17.8011 -8.43388e-06
17.8511 9.14614e-06
17.9011 -1.0454e-05
17.9511 1.9947e-05
18.0011 -2.35093e-05
18.0511 2.2526e-05
18.1011 -1.01104e-05
18.1511 2.42006e-05
18.2011 -1.42628e-05
18.2511 9.68276e-06
18.3011 -1.04908e-05
18.3511 1.93893e-05
18.4011 4.47805e-07
18.4511 1.28156e-05
18.5011 -2.36948e-05
18.5511 6.99369e-06
18.6011 -2.74066e-05
18.6511 2.13239e-05
18.7011 -1.97411e-05
18.7511 1.28931e-05
18.8011 -8.28268e-06
18.8511 1.19078e-05
18.9011 -8.96792e-06
18.9511 9.51303e-06
19.0011 -1.47665e-05
19.0511 8.41908e-06
19.1011 -2.82511e-05
19.1511 2.54446e-05
19.2011 -9.65007e-06
19.2511 1.96866e-05
19.3011 -4.32967e-06
19.3511 1.50039e-05
19.4011 2.36843e-06
19.4511 8.28804e-06
19.5012 -1.9184e-05
19.5512 7.81687e-06
19.6012 -2.71898e-05
19.6512 1.68571e-05
19.7012 -3.24534e-05
19.7512 1.30872e-05
19.8012 -9.39624e-06
19.8512 2.33832e-05
19.9012 -1.49644e-07
19.9512 1.06521e-05
20.0012 -1.93405e-05
20.0512 1.34216e-05
20.1012 -2.10334e-05
20.1512 1.87904e-05
20.2012 -2.22884e-05
20.2512 2.2251e-05
20.3012 -5.4081e-06
20.3512 2.17577e-05
20.4012 -5.90407e-07
20.4512 7.07723e-06
20.5012 -2.13078e-05
20.5512 4.87463e-06
20.6012 -2.3091e-05
20.6512 1.85914e-05
20.7012 -3.58093e-05
20.7512 2.83719e-06
20.8012 -8.19125e-06
20.8512 2.26749e-05
20.9012 2.6661e-06
20.9512 1.03364e-05
21.0012 -1.98767e-05
21.0512 1.80304e-05
21.1012 -1.10813e-05
21.1512 1.92918e-05
21.2013 -3.8208e-05
21.2513 1.1185e-05
21.3013 -1.70983e-05
21.3513 3.6595e-05
21.4013 2.52964e-06
21.4513 4.01092e-06
21.5013 -1.30925e-05
21.5513 1.1348e-05
21.6013 -1.21875e-05
21.6513 2.25898e-06
21.7013 -6.12132e-05
21.7513 -1.8749e-05
21.8013 -2.0011e-06
21.8513 7.38785e-05
21.9013 4.90074e-05
21.9513 5.21044e-06
22.0013 -1.8993e-05
22.0513 -1.49755e-05
22.1013 -0.000111619
22.1513 1.43444e-06
22.2013 6.46855e-05
22.2513 8.48137e-05
22.3013 8.16251e-06
22.3513 -1.65516e-05
22.4013 -4.12843e-05
22.4513 8.48999e-06
22.5013 -1.70827e-05
22.5513 -9.30048e-06
22.6013 -3.83373e-05
22.6513 2.74191e-05
22.7013 4.51602e-06
22.7513 2.78683e-05
22.8013 -1.38263e-05
22.8513 -1.49465e-06
22.9014 -8.52407e-06
22.9514 2.22898e-05
23.0014 -1.82762e-05
23.0514 6.21164e-06
23.1014 -2.9319e-05
23.1514 2.36573e-05
23.2014 4.02621e-06
23.2514 3.07993e-05
23.3014 -1.0684e-05
23.3514 3.6685e-07
23.4014 -1.05697e-05
23.4514 1.20702e-05
23.5014 -1.3859e-05
23.5514 6.72963e-06
23.6014 -4.10925e-05
23.6514 1.45065e-05
23.7014 -7.81887e-06
23.7514 2.99296e-05
23.8014 -8.96992e-06
23.8514 -8.81258e-06
23.9014 -1.54459e-05
23.9514 2.23045e-05
24.0014 -1.82215e-05
24.0514 1.14179e-05
24.1014 -1.62875e-05
24.1514 2.49724e-05
24.2014 -1.31562e-05
24.2514 3.11666e-05
24.3014 -1.05769e-05
24.3514 3.05354e-05
24.4014 -1.9579e-05
24.4514 1.27653e-05
24.5014 -3.04802e-05
24.5514 3.59792e-07
24.6014 -1.01574e-05
24.6515 9.48827e-06
24.7015 -8.48038e-06
24.7515 7.65039e-06
24.8015 -2.95783e-05
24.8515 1.74559e-05
24.9015 -1.40228e-05
24.9515 1.56751e-05
25.0015 -1.67091e-05
25.0515 1.96556e-07
25.1015 -1.58204e-05
25.1515 2.12814e-05
25.2015 9.61631e-06
25.2515 2.9008e-05
25.3015 -1.39814e-05
25.3515 -1.32575e-06
25.4015 -4.16277e-05
25.4515 2.78084e-05
25.5015 3.76769e-05
25.5515 -1.27479e-05
25.6015 -8.4309e-05
25.6515 2.51372e-05
25.7015 5.01549e-05
25.7515 1.12421e-05
25.8015 -5.71903e-05
25.8515 6.14441e-06
25.9015 -1.17423e-05
25.9515 3.03098e-05
26.0015 9.58934e-06
26.0515 -1.73924e-05
26.1015 -2.7533e-05
26.1515 2.35507e-05
26.2015 -2.08013e-06
26.2515 4.19973e-05
26.3015 -1.27723e-05
26.3516 -1.59516e-06
26.4016 -2.96742e-06
26.4516 1.8621e-05
26.5016 -5.4777e-06
26.5516 7.03982e-06
26.6016 -3.0808e-05
26.6516 4.0533e-06
26.7016 -1.65356e-05
26.7516 1.61855e-05
26.8016 -1.71909e-05
26.8516 1.22411e-05
26.9016 -8.52971e-06
26.9516 4.74888e-06
27.0016 -3.46315e-06
27.0516 6.32454e-06
27.1016 -2.15719e-05
27.1516 2.53576e-05
27.2016 -5.62857e-06
27.2516 2.03502e-05
27.3016 -2.17857e-06
27.3516 -2.45162e-06
27.4016 -1.97305e-05
27.4516 1.85613e-05
27.5016 -4.54819e-06
27.5516 2.20203e-06
27.6016 -3.32457e-05
27.6516 1.92224e-05
27.7016 1.05306e-06
27.7516 1.76364e-05
27.8016 -1.81307e-05
27.8516 1.44032e-05
27.9016 -2.6976e-05
27.9516 4.40084e-06
28.0016 -6.085e-06
28.0517 8.24947e-06
28.1017 -5.09026e-06
28.1517 2.72829e-05
28.2017 -1.06671e-05
28.2517 2.17894e-05
28.3017 -1.18893e-05
28.3517 1.78347e-05
28.4017 -1.1389e-05
28.4517 -4.32807e-06
28.5017 -2.85392e-05
28.5517 3.26505e-07
28.6017 -1.14861e-05
28.6517 1.87013e-05
28.7017 -1.58131e-05
28.7517 2.269e-05
28.8017 -5.08318e-06
28.8517 2.11589e-05
28.9017 -1.82056e-05
28.9517 3.1002e-06
29.0017 -1.0945e-05
29.0517 -7.70758e-06
29.1017 -1.43138e-05
29.1517 1.57327e-05
29.2017 -2.57943e-06
29.2517 1.42367e-05
29.3017 -1.81169e-06
29.3517 6.01787e-06
29.4017 4.16885e-07
29.4517 1.22088e-05
29.5017 -2.19847e-05
29.5517 7.28867e-07
29.6017 -3.16407e-05
29.6517 1.3812e-05
29.7018 -1.31347e-05
29.7518 1.63158e-05
29.8018 -1.26539e-05
29.8518 1.29443e-05
29.9018 5.09938e-06
29.9518 2.06496e-05
30.0018 -2.98894e-06
30.0518 9.04316e-06
30.1018 -3.05134e-05
30.1518 1.80906e-05
30.2018 -2.58358e-05
30.2518 2.16525e-05
30.3018 -1.65867e-05
30.3518 2.11148e-05
30.4018 -9.38163e-06
30.4518 2.67128e-05
30.5018 -1.09067e-05
30.5518 4.17819e-06
30.6018 -1.86544e-05
30.6518 3.83889e-06
30.7018 -1.6758e-05
30.7518 5.3817e-06
30.8018 -2.33909e-05
30.8518 1.31952e-05
30.9018 -3.05301e-06
30.9518 1.84272e-05
31.0018 7.19987e-07
31.0518 6.44802e-06
31.1018 -1.72335e-05
31.1518 1.47074e-05
31.2018 -1.31538e-05
31.2518 2.06347e-05
31.3018 -1.37067e-05
31.3518 5.2184e-06
31.4019 -1.63637e-05
31.4519 1.63041e-05
31.5019 -8.20892e-06
31.5519 8.82761e-06
31.6019 -1.4206e-05
31.6519 2.03609e-05
31.7019 -1.58429e-05
31.7519 1.09975e-05
31.8019 -1.69854e-05
31.8519 7.02844e-06
31.9019 -1.26297e-05
31.9519 2.78148e-06
32.0019 -1.85703e-05
32.0519 1.48492e-05
32.1019 -4.39171e-06
32.1519 2.50422e-05
32.2019 -1.22569e-05
32.2519 1.8948e-05
32.3019 -2.31663e-06
32.3519 1.78384e-05
32.4019 -7.82838e-06
32.4519 1.53416e-06
32.5019 -3.013e-05
32.5519 -3.13086e-06
32.6019 -1.27463e-05
32.6519 1.87755e-05
32.7019 -1.00497e-05
32.7519 1.6505e-05
32.8019 -9.86103e-06
32.8519 1.2142e-05
32.9019 -7.93468e-06
32.9519 1.96724e-06
33.0019 -1.59429e-05
33.0519 1.37717e-05
33.102 -1.89318e-05
33.152 1.16756e-05
33.202 -1.73814e-05
33.252 5.34451e-06
33.302 -1.01799e-05
33.352 2.21955e-05
33.402 8.83908e-07
33.452 3.17804e-05
33.502 -1.13159e-05
33.552 4.11145e-06
33.602 -2.38867e-05
33.652 -9.96519e-06
33.702 -1.35709e-05
33.752 8.91137e-06
33.802 -1.68226e-05
33.852 9.7493e-06
33.902 -3.52165e-06
33.952 2.46028e-05
34.002 5.44165e-06
34.052 2.41151e-06
34.102 -1.80359e-05
34.152 1.00773e-05
34.202 -1.60846e-05
34.252 1.68177e-05
34.302 -1.22716e-05
34.352 1.17018e-05
34.402 -1.09627e-06
34.452 1.33083e-05
34.502 -4.98704e-06
34.552 6.98622e-06
34.602 -1.74942e-05
34.652 1.47104e-05
34.702 -1.31441e-05
34.752 1.39985e-06
34.8021 -1.76542e-05
34.8521 1.75627e-05
34.9021 -8.69272e-06
34.9521 6.5202e-06
35.0021 -1.28371e-05
35.0521 6.49572e-06
35.1021 -1.84107e-05
35.1521 1.59471e-05
35.2021 -1.3527e-05
35.2521 1.85098e-05
35.3021 -5.80139e-06
35.3521 1.90514e-05
35.4021 1.08901e-06
35.4521 4.81038e-06
35.5021 -2.49527e-05
35.5521 -5.30666e-06
35.6021 -2.19027e-05
35.6521 1.17233e-05
35.7021 -9.91263e-06
35.7521 2.23531e-05
35.8021 -5.7359e-06
35.8521 2.41176e-05
35.9021 1.30788e-06
35.9521 1.14016e-05
36.0021 -1.3868e-05
36.0521 -3.24514e-06
36.1021 -2.76632e-05
36.1521 -9.73682e-08
36.2021 -2.03423e-05
36.2521 1.81208e-05
36.3021 4.76591e-06
36.3521 3.74976e-05
36.4021 1.50619e-05
36.4521 2.79368e-05
36.5022 -8.26454e-06
36.5522 -8.13864e-06
36.6022 -4.33962e-05
36.6522 -2.19516e-05
36.7022 -4.09332e-05
36.7522 8.12681e-06
36.8022 -9.32451e-06
36.8522 4.13221e-05
36.9022 1.84435e-05
36.9522 4.2493e-05
37.0022 1.92099e-06
37.0522 1.22766e-05
37.1022 -2.69888e-05
37.1522 -1.95634e-05
37.2022 -4.3468e-05
37.2522 -2.01897e-05
37.3022 -2.22258e-05
37.3522 1.11217e-05
37.4022 2.47329e-05
37.4522 5.38658e-05
37.5022 3.10786e-05
37.5522 3.35031e-05
37.6022 -1.75467e-05
37.6522 -1.99622e-05
37.7022 -6.12612e-05
37.7522 -3.96742e-05
37.8022 -4.49801e-05
37.8522 -1.67173e-07
37.9022 1.26346e-05
37.9522 5.5171e-05
38.0022 4.21078e-05
38.0522 4.92433e-05
38.1022 1.294e-05
38.1522 1.46097e-05
38.2023 -4.02075e-05
38.2523 -3.61393e-05
38.3023 -6.17937e-05
38.3523 -2.43852e-05
38.4023 -1.02617e-05
38.4523 2.99245e-05
38.5023 3.15908e-05
38.5523 6.2574e-05
38.6023 3.22093e-05
38.6523 3.41608e-05
38.7023 -2.42147e-05
38.7523 -3.11702e-05
38.8023 -7.38881e-05
38.8523 -5.1343e-05
38.9023 -3.82116e-05
38.9523 7.14362e-06
39.0023 1.62789e-05
39.0523 6.74699e-05
39.1023 4.77883e-05
39.1523 6.01597e-05
39.2023 -3.27926e-06
39.2523 -1.11094e-05
39.3023 -5.58905e-05
39.3523 -4.27015e-05
39.4023 -4.78137e-05
39.4523 -1.55628e-05
39.5023 -4.90842e-06
39.5523 3.5662e-05
39.6023 3.01999e-05
39.6523 6.32754e-05
39.7023 2.23202e-05
39.7523 2.18505e-05
39.8023 -3.704e-05
39.8523 -3.29247e-05
39.9024 -5.88012e-05
39.9524 -2.4503e-05
40.0024 -2.37535e-05
40.0524 1.9316e-05
40.1024 2.06247e-05
40.1524 5.74052e-05
40.2024 3.35333e-05
40.2524 4.18357e-05
40.3024 -7.71207e-06
40.3524 -1.26603e-05
40.4024 -4.29096e-05
40.4524 -3.35291e-05
40.5024 -3.17522e-05
40.5524 7.54526e-06
40.6024 -1.47933e-05
40.6524 1.75412e-05
40.7024 2.00826e-05
40.7524 4.94942e-05
40.8024 4.9435e-06
40.8524 7.76211e-06
40.9024 -2.18365e-05
40.9524 -1.97338e-05
41.0024 -3.56411e-05
41.0524 -1.08143e-05
41.1024 -1.74223e-05
41.1524 2.43313e-05
41.2024 7.67943e-06
41.2524 3.41665e-05
41.3024 1.31013e-05
41.3524 1.27345e-05
41.4024 -6.60632e-06
41.4524 -2.40034e-06
41.5024 -2.63436e-05
41.5524 4.19096e-06
41.6025 -1.55626e-05
41.6525 8.91813e-06
41.7025 -9.66005e-06
41.7525 6.25895e-06
41.8025 -9.39649e-06
41.8525 8.57147e-06
41.9025 -6.25676e-06
41.9525 6.45262e-06
42.0025 -1.38588e-05
42.0525 -2.09137e-06
42.1025 -2.18903e-05
42.1525 1.95383e-05
42.2025 -1.30079e-06
42.2525 8.08873e-06
42.3025 -1.7296e-05
42.3525 1.352e-05
42.4025 6.79877e-06
42.4525 2.42448e-06
42.5025 -1.28066e-05
42.5525 1.32219e-05
42.6025 -6.62164e-06
42.6525 2.36158e-05
42.7025 -8.3708e-06
42.7525 8.61152e-06
42.8025 -2.7682e-05
42.8525 3.39041e-06
42.9025 -2.15787e-05
42.9525 8.9706e-06
43.0025 -7.77157e-06
43.0525 1.14452e-05
43.1025 5.50686e-06
43.1525 2.55547e-05
43.2025 2.93898e-06
43.2525 2.07e-05
43.3026 -1.65117e-05
43.3526 -1.90188e-06
43.4026 -2.97018e-05
43.4526 -4.70152e-06
43.5026 -1.38864e-05
43.5526 1.40521e-05
43.6026 1.41947e-06
43.6526 3.14909e-05
43.7026 6.67592e-06
43.7526 1.20177e-05
43.8026 -2.97729e-05
43.8526 -9.33105e-06
43.9026 -1.50469e-05
43.9526 1.66168e-05
44.0026 -8.02665e-06
44.0526 1.92426e-07
44.1026 -1.01368e-05
44.1526 1.29507e-05
44.2026 -1.59684e-05
44.2526 2.81821e-05
44.3026 9.06448e-06
44.3526 1.75521e-05
44.4026 -4.19588e-06
44.4526 -2.34465e-06
44.5026 -3.67004e-05
44.5526 -8.09757e-06
44.6026 -1.60912e-05
44.6526 2.3806e-05
44.7026 -6.4988e-06
44.7526 3.23274e-06
44.8026 2.3752e-06
44.8526 2.49983e-05
44.9026 3.99582e-06
44.9526 -2.41798e-06
45.0027 -3.26093e-05
45.0527 -1.04287e-05
45.1027 -1.85691e-05
45.1527 1.22461e-05
45.2027 -3.27186e-06
45.2527 2.38305e-05
45.3027 4.39626e-06
45.3527 1.53075e-05
45.4027 -3.56501e-06
45.4527 6.21025e-06
45.5027 -1.59784e-05
45.5527 9.37429e-07
45.6027 -1.97725e-05
45.6527 1.14201e-05
45.7027 -5.91762e-06
45.7527 8.66832e-06
45.8027 -6.79063e-06
45.8527 9.41728e-06
45.9027 -6.81732e-06
45.9527 -1.78304e-07
46.0027 -1.28344e-05
46.0527 -1.44793e-06
46.1027 -8.90246e-06
46.1527 1.87727e-05
46.2027 -9.5692e-06
46.2527 1.98047e-05
46.3027 -3.51471e-06
46.3527 1.15539e-05
46.4027 3.01491e-07
46.4527 2.30333e-06
46.5027 -1.84987e-05
46.5527 5.37694e-06
46.6027 -1.25615e-05
46.6527 1.98106e-05
46.7028 -8.76994e-06
46.7528 1.62429e-05
46.8028 -1.7053e-05
46.8528 8.59358e-06
46.9028 -1.59757e-05
46.9528 -4.68217e-07
47.0028 -1.23927e-05
47.0528 -8.73526e-06
47.1028 -1.59537e-05
47.1528 2.06633e-05
47.2028 -1.29794e-06
47.2528 2.89376e-05
47.3028 -4.66104e-07
47.3528 6.19735e-06
47.4028 -1.53818e-06
47.4528 -1.54589e-06
47.5028 -2.3963e-05
47.5528 1.54091e-06
47.6028 -1.34764e-05
47.6528 1.52134e-05
47.7028 4.89556e-06
47.7528 1.58715e-05
47.8028 -4.49229e-06
47.8528 1.73243e-05
47.9028 -9.73492e-06
47.9528 -8.28478e-06
48.0028 -2.93556e-05
48.0528 -2.27004e-05
48.1028 -1.27469e-05
48.1528 3.927e-05
48.2028 1.76364e-05
48.2528 2.16554e-05
48.3028 -3.62545e-06
48.3529 -3.17523e-06
48.4029 -1.63077e-05
48.4529 -6.62522e-06
48.5029 -1.01202e-05
48.5529 1.13796e-05
48.6029 1.27673e-06
48.6529 2.02449e-05
48.7029 -1.31043e-05
48.7529 2.07673e-05
48.8029 -2.03355e-05
48.8529 1.25173e-05
48.9029 -2.03776e-05
48.9529 -5.14011e-06
49.0029 -2.04174e-05
49.0529 2.52538e-06
49.1029 -7.6285e-06
49.1529 2.448e-05
49.2029 3.79801e-06
49.2529 1.86803e-05
49.3029 1.65719e-06
49.3529 6.05864e-06
49.4029 -7.85e-06
49.4529 8.72725e-06
49.5029 -1.62082e-05
49.5529 -1.98387e-07
49.6029 -1.47851e-05
49.6529 8.88575e-06
49.7029 5.33274e-06
49.7529 2.15204e-06
49.8029 -4.27695e-05
49.8529 -2.14773e-05
49.9029 -4.14619e-05
49.9529 2.41602e-05
50.0029 7.74045e-05
50.053 5.00351e-05
50.103 -2.50811e-05
50.153 -3.29265e-07
50.203 -2.46597e-05
50.253 -2.78146e-07
50.303 -1.00137e-05
50.353 8.75404e-06
50.403 3.20385e-06
50.453 8.44332e-06
50.503 -1.78304e-05
50.553 3.33454e-07
50.603 -2.06663e-05
50.653 1.42578e-05
50.703 -5.76535e-06
50.753 5.84591e-06
50.803 -3.46688e-06
50.853 6.82704e-06
50.903 -3.68597e-06
50.953 1.42856e-05
51.003 -1.18166e-05
51.053 4.13325e-06
51.103 -1.76259e-05
51.153 2.09011e-06
51.203 -6.01249e-06
51.253 1.45099e-05
51.303 -1.43609e-06
51.353 1.98127e-05
51.403 -5.23645e-06
51.453 -6.22096e-06
51.503 -1.19121e-05
51.553 1.20068e-05
51.603 -2.55419e-05
51.653 -1.05742e-06
51.703 -3.40834e-06
51.7531 1.47091e-05
51.8031 -1.0996e-06
51.8531 6.58403e-06
51.9031 -1.10848e-05
51.9531 7.12196e-06
52.0031 -1.11819e-05
52.0531 1.00789e-05
52.1031 -9.38692e-06
52.1531 1.14546e-05
52.2031 -1.1818e-05
52.2531 1.6244e-05
