7.80046 -1.32911e-07
7.85046 -1.33553e-07
7.90047 -1.34193e-07
7.95047 -1.34831e-07
8.00047 -1.35467e-07
8.05047 -1.361e-07
8.10048 -1.36731e-07
8.15048 -1.37359e-07
8.20048 -1.37985e-07
8.25049 -1.38609e-07
8.30049 -1.3923e-07
8.35049 -1.39849e-07
8.4005 -1.40465e-07
8.4505 -1.41079e-07
8.5005 -1.41691e-07
8.5505 -1.42299e-07
8.60051 -1.42906e-07
8.65051 -1.4351e-07
8.70051 -1.44111e-07
8.75052 -1.44709e-07
8.80052 -1.45305e-07
8.85052 -1.45899e-07
8.90053 -1.4649e-07
8.95053 -1.47078e-07
9.00053 -1.47663e-07
9.05053 -1.48246e-07
9.10054 -1.48826e-07
9.15054 -1.49404e-07
9.20054 -1.49978e-07
9.25055 -1.5055e-07
9.30055 -1.51119e-07
9.35055 -1.51685e-07
9.40055 -1.52249e-07
9.45056 -1.52809e-07
9.50056 -1.53367e-07
9.55056 -1.53922e-07
9.60057 -1.54474e-07
9.65057 -1.55023e-07
9.70057 -1.55569e-07
9.75058 -1.56112e-07
9.80058 -1.56652e-07
9.85058 -1.57189e-07
9.90058 -1.57723e-07
9.95059 -1.58254e-07
10.0006 -1.58782e-07
10.0506 -1.59307e-07
10.1006 -1.59829e-07
10.1506 -1.60348e-07
10.2006 -1.60864e-07
10.2506 -1.61376e-07
10.3006 -1.61886e-07
10.3506 -1.62392e-07
10.4006 -1.62895e-07
10.4506 -1.63395e-07
10.5006 -1.63892e-07
10.5506 -1.64385e-07
10.6006 -1.64875e-07
10.6506 -1.65362e-07
10.7006 -1.65846e-07
10.7506 -1.66326e-07
10.8006 -1.66803e-07
10.8506 -1.67277e-07
10.9006 -1.67747e-07
10.9506 -1.68214e-07
11.0006 -1.68678e-07
11.0507 -1.69138e-07
11.1007 -1.69595e-07
11.1507 -1.70049e-07
11.2007 -1.70499e-07
11.2507 -1.70946e-07
11.3007 -1.71389e-07
11.3507 -1.71829e-07
11.4007 -1.72266e-07
11.4507 -1.72699e-07
11.5007 -1.73128e-07
11.5507 -1.73554e-07
11.6007 -1.73977e-07
11.6507 -1.74396e-07
11.7007 -1.74812e-07
11.7507 -1.75224e-07
11.8007 -1.75632e-07
11.8507 -1.76037e-07
11.9007 -1.76439e-07
11.9507 -1.76837e-07
12.0007 -1.77232e-07
12.0507 -1.77623e-07
12.1007 -1.7801e-07
12.1507 -1.78394e-07
12.2007 -1.78774e-07
12.2507 -1.79151e-07
12.3007 -1.79525e-07
12.3507 -1.79894e-07
12.4007 -1.80261e-07
12.4507 -1.80623e-07
12.5007 -1.80982e-07
12.5507 -1.81338e-07
12.6007 -1.8169e-07
12.6507 -1.82038e-07
12.7007 -1.82383e-07
12.7508 -1.82725e-07
12.8008 -1.83063e-07
12.8508 -1.83397e-07
12.9008 -1.83728e-07
12.9508 -1.84055e-07
13.0008 -1.84379e-07
13.0508 -1.84699e-07
13.1008 -1.85016e-07
13.1508 -1.85329e-07
13.2008 -1.85639e-07
13.2508 -1.85945e-07
13.3008 -1.86248e-07
13.3508 -1.86547e-07
13.4008 -1.86843e-07
13.4508 -1.87135e-07
13.5008 -1.87424e-07
13.5508 -1.87709e-07
13.6008 -1.87991e-07
13.6508 -1.8827e-07
13.7008 -1.88545e-07
13.7508 -1.88817e-07
13.8008 -1.89085e-07
13.8508 -1.8935e-07
13.9008 -1.89612e-07
13.9508 -1.8987e-07
14.0008 -1.90125e-07
14.0508 -1.90377e-07
14.1008 -1.90625e-07
14.1508 -1.9087e-07
14.2008 -1.91112e-07
14.2508 -1.91351e-07
14.3008 -1.91586e-07
14.3508 -1.91818e-07
14.4008 -1.92047e-07
14.4509 -1.92273e-07
14.5009 -1.92495e-07
14.5509 -1.92714e-07
14.6009 -1.92931e-07
14.6509 -1.93144e-07
14.7009 -1.93354e-07
14.7509 -1.93561e-07
14.8009 -1.93765e-07
14.8509 -1.93965e-07
14.9009 -1.94163e-07
14.9509 -1.94358e-07
15.0009 -1.9455e-07
15.0509 -1.94739e-07
15.1009 -1.94925e-07
15.1509 -1.95108e-07
15.2009 -1.95288e-07
15.2509 -1.95465e-07
15.3009 -1.9564e-07
15.3509 -1.95812e-07
15.4009 -1.9598e-07
15.4509 -1.96147e-07
15.5009 -1.9631e-07
15.5509 -1.96471e-07
15.6009 -1.96629e-07
15.6509 -1.96784e-07
15.7009 -1.96936e-07
15.7509 -1.97086e-07
15.8009 -1.97234e-07
15.8509 -1.97379e-07
15.9009 -1.97521e-07
15.9509 -1.97661e-07
16.0009 -1.97798e-07
16.0509 -1.97933e-07
16.1009 -1.98066e-07
16.151 -1.98196e-07
16.201 -1.98323e-07
16.251 -1.98449e-07
16.301 -1.98572e-07
16.351 -1.98692e-07
16.401 -1.98811e-07
16.451 -1.98927e-07
16.501 -1.99041e-07
16.551 -1.99153e-07
16.601 -1.99262e-07
16.651 -1.9937e-07
16.701 -1.99475e-07
16.751 -1.99579e-07
16.801 -1.9968e-07
16.851 -1.99779e-07
16.901 -1.99877e-07
16.951 -1.99972e-07
17.001 -2.00066e-07
17.051 -2.00157e-07
17.101 -2.00247e-07
17.151 -2.00335e-07
17.201 -2.00421e-07
17.251 -2.00505e-07
17.301 -2.00588e-07
17.351 -2.00669e-07
17.401 -2.00748e-07
17.451 -2.00826e-07
17.501 -2.00902e-07
17.551 -2.00976e-07
17.601 -2.01049e-07
17.651 -2.0112e-07
17.701 -2.0119e-07
17.751 -2.01258e-07
17.8011 -2.01325e-07
17.8511 -2.01391e-07
17.9011 -2.01455e-07
17.9511 -2.01517e-07
18.0011 -2.01579e-07
18.0511 -2.01639e-07
18.1011 -2.01698e-07
18.1511 -2.01755e-07
18.2011 -2.01812e-07
18.2511 -2.01867e-07
18.3011 -2.01921e-07
18.3511 -2.01974e-07
18.4011 -2.02026e-07
18.4511 -2.02077e-07
18.5011 -2.02126e-07
18.5511 -2.02175e-07
18.6011 -2.02223e-07
18.6511 -2.0227e-07
18.7011 -2.02316e-07
18.7511 -2.02361e-07
18.8011 -2.02405e-07
18.8511 -2.02448e-07
18.9011 -2.0249e-07
18.9511 -2.02532e-07
19.0011 -2.02573e-07
19.0511 -2.02613e-07
19.1011 -2.02653e-07
19.1511 -2.02692e-07
19.2011 -2.0273e-07
19.2511 -2.02767e-07
19.3011 -2.02804e-07
19.3511 -2.02841e-07
19.4011 -2.02876e-07
19.4511 -2.02912e-07
19.5012 -2.02947e-07
19.5512 -2.02981e-07
19.6012 -2.03015e-07
19.6512 -2.03048e-07
19.7012 -2.03081e-07
19.7512 -2.03114e-07
19.8012 -2.03146e-07
19.8512 -2.03178e-07
19.9012 -2.0321e-07
19.9512 -2.03241e-07
20.0012 -2.03272e-07
20.0512 -2.03303e-07
20.1012 -2.03334e-07
20.1512 -2.03364e-07
20.2012 -2.03394e-07
20.2512 -2.03424e-07
20.3012 -2.03454e-07
20.3512 -2.03484e-07
20.4012 -2.03514e-07
20.4512 -2.03543e-07
20.5012 -2.03573e-07
20.5512 -2.03602e-07
20.6012 -2.03632e-07
20.6512 -2.03661e-07
20.7012 -2.0369e-07
20.7512 -2.0372e-07
20.8012 -2.03749e-07
20.8512 -2.03779e-07
20.9012 -2.03809e-07
20.9512 -2.03838e-07
21.0012 -2.03868e-07
21.0512 -2.03898e-07
21.1012 -2.03928e-07
21.1512 -2.03958e-07
21.2013 -2.03989e-07
21.2513 -2.04019e-07
21.3013 -2.0405e-07
21.3513 -2.04081e-07
21.4013 -2.04112e-07
21.4513 -2.04144e-07
21.5013 -2.04175e-07
21.5513 -2.04207e-07
21.6013 -2.04239e-07
21.6513 -2.04272e-07
21.7013 -2.04304e-07
21.7513 -2.04337e-07
21.8013 -2.04371e-07
21.8513 -2.04404e-07
21.9013 -2.04438e-07
21.9513 -2.04472e-07
22.0013 -2.04507e-07
22.0513 -2.04542e-07
22.1013 -2.04577e-07
22.1513 -2.04612e-07
22.2013 -2.04648e-07
22.2513 -2.04685e-07
22.3013 -2.04721e-07
22.3513 -2.04758e-07
22.4013 -2.04796e-07
22.4513 -2.04834e-07
22.5013 -2.04872e-07
22.5513 -2.0491e-07
22.6013 -2.04949e-07
22.6513 -2.04989e-07
22.7013 -2.05029e-07
22.7513 -2.05069e-07
22.8013 -2.05109e-07
22.8513 -2.0515e-07
22.9014 -2.05192e-07
22.9514 -2.05234e-07
23.0014 -2.05276e-07
23.0514 -2.05318e-07
23.1014 -2.05361e-07
23.1514 -2.05405e-07
23.2014 -2.05449e-07
23.2514 -2.05493e-07
23.3014 -2.05537e-07
23.3514 -2.05582e-07
23.4014 -2.05628e-07
23.4514 -2.05674e-07
23.5014 -2.0572e-07
23.5514 -2.05766e-07
23.6014 -2.05813e-07
23.6514 -2.05861e-07
23.7014 -2.05908e-07
23.7514 -2.05956e-07
23.8014 -2.06005e-07
23.8514 -2.06053e-07
23.9014 -2.06103e-07
23.9514 -2.06152e-07
24.0014 -2.06202e-07
24.0514 -2.06252e-07
24.1014 -2.06302e-07
24.1514 -2.06353e-07
24.2014 -2.06404e-07
24.2514 -2.06455e-07
24.3014 -2.06507e-07
24.3514 -2.06559e-07
24.4014 -2.06611e-07
24.4514 -2.06664e-07
24.5014 -2.06716e-07
24.5514 -2.06769e-07
24.6014 -2.06822e-07
24.6515 -2.06876e-07
24.7015 -2.06929e-07
24.7515 -2.06983e-07
24.8015 -2.07037e-07
24.8515 -2.07091e-07
24.9015 -2.07146e-07
24.9515 -2.072e-07
25.0015 -2.07255e-07
25.0515 -2.0731e-07
25.1015 -2.07365e-07
25.1515 -2.0742e-07
25.2015 -2.07475e-07
25.2515 -2.0753e-07
25.3015 -2.07585e-07
25.3515 -2.07641e-07
25.4015 -2.07696e-07
25.4515 -2.07752e-07
25.5015 -2.07807e-07
25.5515 -2.07863e-07
25.6015 -2.07918e-07
25.6515 -2.07974e-07
25.7015 -2.08029e-07
25.7515 -2.08085e-07
25.8015 -2.0814e-07
25.8515 -2.08196e-07
25.9015 -2.08251e-07
25.9515 -2.08306e-07
26.0015 -2.08361e-07
26.0515 -2.08416e-07
26.1015 -2.08471e-07
26.1515 -2.08526e-07
26.2015 -2.08581e-07
26.2515 -2.08635e-07
26.3015 -2.08689e-07
26.3516 -2.08743e-07
26.4016 -2.08797e-07
26.4516 -2.08851e-07
26.5016 -2.08904e-07
26.5516 -2.08958e-07
26.6016 -2.09011e-07
26.6516 -2.09063e-07
26.7016 -2.09116e-07
26.7516 -2.09168e-07
26.8016 -2.0922e-07
26.8516 -2.09271e-07
26.9016 -2.09322e-07
26.9516 -2.09373e-07
27.0016 -2.09423e-07
27.0516 -2.09473e-07
27.1016 -2.09523e-07
27.1516 -2.09572e-07
27.2016 -2.09621e-07
27.2516 -2.0967e-07
27.3016 -2.09718e-07
27.3516 -2.09766e-07
27.4016 -2.09813e-07
27.4516 -2.09859e-07
27.5016 -2.09906e-07
27.5516 -2.09951e-07
27.6016 -2.09997e-07
27.6516 -2.10041e-07
27.7016 -2.10086e-07
27.7516 -2.10129e-07
27.8016 -2.10172e-07
27.8516 -2.10215e-07
27.9016 -2.10257e-07
27.9516 -2.10299e-07
28.0016 -2.10339e-07
28.0517 -2.1038e-07
28.1017 -2.10419e-07
28.1517 -2.10459e-07
28.2017 -2.10497e-07
28.2517 -2.10535e-07
28.3017 -2.10572e-07
28.3517 -2.10609e-07
28.4017 -2.10645e-07
28.4517 -2.1068e-07
28.5017 -2.10715e-07
28.5517 -2.10749e-07
28.6017 -2.10782e-07
28.6517 -2.10815e-07
28.7017 -2.10847e-07
28.7517 -2.10878e-07
28.8017 -2.10909e-07
28.8517 -2.10938e-07
28.9017 -2.10967e-07
28.9517 -2.10996e-07
29.0017 -2.11024e-07
29.0517 -2.11051e-07
29.1017 -2.11077e-07
29.1517 -2.11102e-07
29.2017 -2.11127e-07
29.2517 -2.11151e-07
29.3017 -2.11174e-07
29.3517 -2.11197e-07
29.4017 -2.11218e-07
29.4517 -2.11239e-07
29.5017 -2.1126e-07
29.5517 -2.11279e-07
29.6017 -2.11298e-07
29.6517 -2.11316e-07
29.7018 -2.11333e-07
29.7518 -2.11349e-07
29.8018 -2.11365e-07
29.8518 -2.11379e-07
29.9018 -2.11393e-07
29.9518 -2.11407e-07
30.0018 -2.11419e-07
30.0518 -2.11431e-07
30.1018 -2.11442e-07
30.1518 -2.11452e-07
30.2018 -2.11461e-07
30.2518 -2.1147e-07
30.3018 -2.11478e-07
30.3518 -2.11485e-07
30.4018 -2.11491e-07
30.4518 -2.11496e-07
30.5018 -2.11501e-07
30.5518 -2.11505e-07
30.6018 -2.11508e-07
30.6518 -2.1151e-07
30.7018 -2.11512e-07
30.7518 -2.11513e-07
30.8018 -2.11513e-07
30.8518 -2.11512e-07
30.9018 -2.11511e-07
30.9518 -2.11509e-07
31.0018 -2.11506e-07
31.0518 -2.11502e-07
31.1018 -2.11498e-07
31.1518 -2.11493e-07
31.2018 -2.11487e-07
31.2518 -2.11481e-07
31.3018 -2.11474e-07
31.3518 -2.11466e-07
31.4019 -2.11457e-07
31.4519 -2.11448e-07
31.5019 -2.11438e-07
31.5519 -2.11427e-07
31.6019 -2.11416e-07
31.6519 -2.11404e-07
31.7019 -2.11392e-07
31.7519 -2.11378e-07
31.8019 -2.11364e-07
31.8519 -2.1135e-07
31.9019 -2.11335e-07
31.9519 -2.11319e-07
32.0019 -2.11303e-07
32.0519 -2.11286e-07
32.1019 -2.11268e-07
32.1519 -2.1125e-07
32.2019 -2.11231e-07
32.2519 -2.11212e-07
32.3019 -2.11192e-07
32.3519 -2.11172e-07
32.4019 -2.11151e-07
32.4519 -2.11129e-07
32.5019 -2.11107e-07
32.5519 -2.11085e-07
32.6019 -2.11062e-07
32.6519 -2.11038e-07
32.7019 -2.11014e-07
32.7519 -2.1099e-07
32.8019 -2.10965e-07
32.8519 -2.1094e-07
32.9019 -2.10914e-07
32.9519 -2.10888e-07
33.0019 -2.10861e-07
33.0519 -2.10834e-07
33.102 -2.10807e-07
33.152 -2.10779e-07
33.202 -2.10751e-07
33.252 -2.10723e-07
33.302 -2.10694e-07
33.352 -2.10665e-07
33.402 -2.10636e-07
33.452 -2.10606e-07
33.502 -2.10576e-07
33.552 -2.10546e-07
33.602 -2.10515e-07
33.652 -2.10484e-07
33.702 -2.10453e-07
33.752 -2.10422e-07
33.802 -2.1039e-07
33.852 -2.10358e-07
33.902 -2.10327e-07
33.952 -2.10294e-07
34.002 -2.10262e-07
34.052 -2.1023e-07
34.102 -2.10197e-07
34.152 -2.10164e-07
34.202 -2.10132e-07
34.252 -2.10099e-07
34.302 -2.10065e-07
34.352 -2.10032e-07
34.402 -2.09999e-07
34.452 -2.09966e-07
34.502 -2.09932e-07
34.552 -2.09899e-07
34.602 -2.09866e-07
34.652 -2.09832e-07
34.702 -2.09799e-07
34.752 -2.09765e-07
34.8021 -2.09732e-07
34.8521 -2.09699e-07
34.9021 -2.09665e-07
34.9521 -2.09632e-07
35.0021 -2.09599e-07
35.0521 -2.09566e-07
35.1021 -2.09533e-07
35.1521 -2.095e-07
35.2021 -2.09467e-07
35.2521 -2.09434e-07
35.3021 -2.09402e-07
35.3521 -2.09369e-07
35.4021 -2.09337e-07
35.4521 -2.09305e-07
35.5021 -2.09273e-07
35.5521 -2.09241e-07
35.6021 -2.09209e-07
35.6521 -2.09178e-07
35.7021 -2.09147e-07
35.7521 -2.09116e-07
35.8021 -2.09085e-07
35.8521 -2.09055e-07
35.9021 -2.09024e-07
35.9521 -2.08994e-07
36.0021 -2.08965e-07
36.0521 -2.08935e-07
36.1021 -2.08906e-07
36.1521 -2.08877e-07
36.2021 -2.08849e-07
36.2521 -2.08821e-07
36.3021 -2.08793e-07
36.3521 -2.08765e-07
36.4021 -2.08738e-07
36.4521 -2.08711e-07
36.5022 -2.08684e-07
36.5522 -2.08658e-07
36.6022 -2.08632e-07
36.6522 -2.08607e-07
36.7022 -2.08581e-07
36.7522 -2.08557e-07
36.8022 -2.08532e-07
36.8522 -2.08508e-07
36.9022 -2.08485e-07
36.9522 -2.08461e-07
37.0022 -2.08439e-07
37.0522 -2.08416e-07
37.1022 -2.08394e-07
37.1522 -2.08373e-07
37.2022 -2.08351e-07
37.2522 -2.08331e-07
37.3022 -2.0831e-07
37.3522 -2.08291e-07
37.4022 -2.08271e-07
37.4522 -2.08252e-07
37.5022 -2.08234e-07
37.5522 -2.08216e-07
37.6022 -2.08198e-07
37.6522 -2.08181e-07
37.7022 -2.08164e-07
37.7522 -2.08148e-07
37.8022 -2.08132e-07
37.8522 -2.08117e-07
37.9022 -2.08102e-07
37.9522 -2.08087e-07
38.0022 -2.08074e-07
38.0522 -2.0806e-07
38.1022 -2.08047e-07
38.1522 -2.08035e-07
38.2023 -2.08022e-07
38.2523 -2.08011e-07
38.3023 -2.08e-07
38.3523 -2.07989e-07
38.4023 -2.07979e-07
38.4523 -2.07969e-07
38.5023 -2.0796e-07
38.5523 -2.07951e-07
38.6023 -2.07943e-07
38.6523 -2.07935e-07
38.7023 -2.07928e-07
38.7523 -2.07921e-07
38.8023 -2.07915e-07
38.8523 -2.07909e-07
38.9023 -2.07903e-07
38.9523 -2.07898e-07
39.0023 -2.07894e-07
39.0523 -2.0789e-07
39.1023 -2.07886e-07
39.1523 -2.07883e-07
39.2023 -2.0788e-07
39.2523 -2.07878e-07
39.3023 -2.07876e-07
39.3523 -2.07875e-07
39.4023 -2.07874e-07
39.4523 -2.07874e-07
39.5023 -2.07873e-07
39.5523 -2.07874e-07
39.6023 -2.07875e-07
39.6523 -2.07876e-07
39.7023 -2.07878e-07
39.7523 -2.0788e-07
39.8023 -2.07882e-07
39.8523 -2.07885e-07
39.9024 -2.07889e-07
39.9524 -2.07893e-07
40.0024 -2.07897e-07
40.0524 -2.07901e-07
40.1024 -2.07906e-07
40.1524 -2.07912e-07
40.2024 -2.07917e-07
40.2524 -2.07923e-07
40.3024 -2.0793e-07
40.3524 -2.07937e-07
40.4024 -2.07944e-07
40.4524 -2.07952e-07
40.5024 -2.0796e-07
40.5524 -2.07968e-07
40.6024 -2.07976e-07
40.6524 -2.07985e-07
40.7024 -2.07995e-07
40.7524 -2.08004e-07
40.8024 -2.08014e-07
40.8524 -2.08025e-07
40.9024 -2.08035e-07
40.9524 -2.08046e-07
41.0024 -2.08057e-07
41.0524 -2.08069e-07
41.1024 -2.0808e-07
41.1524 -2.08092e-07
41.2024 -2.08105e-07
41.2524 -2.08117e-07
41.3024 -2.0813e-07
41.3524 -2.08143e-07
41.4024 -2.08156e-07
41.4524 -2.0817e-07
41.5024 -2.08183e-07
41.5524 -2.08197e-07
41.6025 -2.08211e-07
41.6525 -2.08226e-07
41.7025 -2.0824e-07
41.7525 -2.08255e-07
41.8025 -2.0827e-07
41.8525 -2.08285e-07
41.9025 -2.083e-07
41.9525 -2.08315e-07
42.0025 -2.08331e-07
42.0525 -2.08346e-07
42.1025 -2.08362e-07
42.1525 -2.08378e-07
42.2025 -2.08394e-07
42.2525 -2.0841e-07
42.3025 -2.08426e-07
42.3525 -2.08442e-07
42.4025 -2.08458e-07
42.4525 -2.08474e-07
42.5025 -2.08491e-07
42.5525 -2.08507e-07
42.6025 -2.08523e-07
42.6525 -2.0854e-07
42.7025 -2.08556e-07
42.7525 -2.08573e-07
42.8025 -2.08589e-07
42.8525 -2.08605e-07
42.9025 -2.08621e-07
42.9525 -2.08638e-07
43.0025 -2.08654e-07
43.0525 -2.0867e-07
43.1025 -2.08686e-07
43.1525 -2.08702e-07
43.2025 -2.08717e-07
43.2525 -2.08733e-07
43.3026 -2.08748e-07
43.3526 -2.08764e-07
43.4026 -2.08779e-07
43.4526 -2.08794e-07
43.5026 -2.08809e-07
43.5526 -2.08823e-07
43.6026 -2.08838e-07
43.6526 -2.08852e-07
43.7026 -2.08866e-07
43.7526 -2.08879e-07
43.8026 -2.08893e-07
43.8526 -2.08906e-07
43.9026 -2.08919e-07
43.9526 -2.08931e-07
44.0026 -2.08943e-07
44.0526 -2.08955e-07
44.1026 -2.08967e-07
44.1526 -2.08978e-07
44.2026 -2.08989e-07
44.2526 -2.08999e-07
44.3026 -2.09009e-07
44.3526 -2.09019e-07
44.4026 -2.09028e-07
44.4526 -2.09037e-07
44.5026 -2.09045e-07
44.5526 -2.09053e-07
44.6026 -2.0906e-07
44.6526 -2.09067e-07
44.7026 -2.09073e-07
44.7526 -2.09079e-07
44.8026 -2.09084e-07
44.8526 -2.09089e-07
44.9026 -2.09093e-07
44.9526 -2.09097e-07
45.0027 -2.091e-07
45.0527 -2.09102e-07
45.1027 -2.09104e-07
45.1527 -2.09105e-07
45.2027 -2.09106e-07
45.2527 -2.09106e-07
45.3027 -2.09105e-07
45.3527 -2.09104e-07
45.4027 -2.09102e-07
45.4527 -2.09099e-07
45.5027 -2.09096e-07
45.5527 -2.09091e-07
45.6027 -2.09086e-07
45.6527 -2.09081e-07
45.7027 -2.09074e-07
45.7527 -2.09067e-07
45.8027 -2.09059e-07
45.8527 -2.09051e-07
45.9027 -2.09041e-07
45.9527 -2.09031e-07
46.0027 -2.0902e-07
46.0527 -2.09008e-07
46.1027 -2.08995e-07
46.1527 -2.08981e-07
46.2027 -2.08967e-07
46.2527 -2.08952e-07
46.3027 -2.08935e-07
46.3527 -2.08918e-07
46.4027 -2.089e-07
46.4527 -2.08881e-07
46.5027 -2.08862e-07
46.5527 -2.08841e-07
46.6027 -2.0882e-07
46.6527 -2.08797e-07
46.7028 -2.08774e-07
46.7528 -2.08749e-07
46.8028 -2.08724e-07
46.8528 -2.08698e-07
46.9028 -2.08671e-07
46.9528 -2.08643e-07
47.0028 -2.08614e-07
47.0528 -2.08584e-07
47.1028 -2.08553e-07
47.1528 -2.08521e-07
47.2028 -2.08488e-07
47.2528 -2.08454e-07
47.3028 -2.0842e-07
47.3528 -2.08384e-07
47.4028 -2.08347e-07
47.4528 -2.0831e-07
47.5028 -2.08271e-07
47.5528 -2.08231e-07
47.6028 -2.08191e-07
47.6528 -2.08149e-07
47.7028 -2.08107e-07
47.7528 -2.08063e-07
47.8028 -2.08019e-07
47.8528 -2.07974e-07
47.9028 -2.07927e-07
47.9528 -2.0788e-07
48.0028 -2.07832e-07
48.0528 -2.07783e-07
48.1028 -2.07733e-07
48.1528 -2.07682e-07
48.2028 -2.0763e-07
48.2528 -2.07577e-07
48.3028 -2.07523e-07
48.3529 -2.07469e-07
48.4029 -2.07413e-07
48.4529 -2.07357e-07
48.5029 -2.07299e-07
48.5529 -2.07241e-07
48.6029 -2.07182e-07
48.6529 -2.07122e-07
48.7029 -2.07061e-07
48.7529 -2.07e-07
48.8029 -2.06937e-07
48.8529 -2.06874e-07
48.9029 -2.0681e-07
48.9529 -2.06745e-07
49.0029 -2.0668e-07
49.0529 -2.06613e-07
49.1029 -2.06546e-07
49.1529 -2.06478e-07
49.2029 -2.06409e-07
49.2529 -2.0634e-07
49.3029 -2.0627e-07
49.3529 -2.06199e-07
49.4029 -2.06127e-07
49.4529 -2.06055e-07
49.5029 -2.05982e-07
49.5529 -2.05909e-07
49.6029 -2.05834e-07
49.6529 -2.0576e-07
49.7029 -2.05684e-07
49.7529 -2.05608e-07
49.8029 -2.05532e-07
49.8529 -2.05454e-07
49.9029 -2.05377e-07
49.9529 -2.05299e-07
50.0029 -2.0522e-07
50.053 -2.05141e-07
50.103 -2.05061e-07
50.153 -2.04981e-07
50.203 -2.049e-07
50.253 -2.04819e-07
