4.60027 -1.43411e-07
4.65027 -1.43266e-07
4.70028 -1.43135e-07
4.75028 -1.43017e-07
4.80028 -1.42913e-07
4.85029 -1.42821e-07
4.90029 -1.42741e-07
4.95029 -1.42674e-07
5.00029 -1.42619e-07
5.0503 -1.42575e-07
5.1003 -1.42543e-07
5.1503 -1.42522e-07
5.20031 -1.42512e-07
5.25031 -1.42512e-07
5.30031 -1.42523e-07
5.35032 -1.42544e-07
5.40032 -1.42575e-07
5.45032 -1.42615e-07
5.50032 -1.42665e-07
5.55033 -1.42724e-07
5.60033 -1.42791e-07
5.65033 -1.42868e-07
5.70034 -1.42953e-07
5.75034 -1.43046e-07
5.80034 -1.43147e-07
5.85034 -1.43256e-07
5.90035 -1.43373e-07
5.95035 -1.43497e-07
6.00035 -1.43628e-07
6.05036 -1.43767e-07
6.10036 -1.43912e-07
6.15036 -1.44064e-07
6.20037 -1.44222e-07
6.25037 -1.44387e-07
6.30037 -1.44558e-07
6.35037 -1.44735e-07
6.40038 -1.44917e-07
6.45038 -1.45105e-07
6.50038 -1.45299e-07
6.55039 -1.45498e-07
6.60039 -1.45703e-07
6.65039 -1.45912e-07
6.7004 -1.46126e-07
6.7504 -1.46345e-07
6.8004 -1.46568e-07
6.8504 -1.46796e-07
6.90041 -1.47028e-07
6.95041 -1.47264e-07
7.00041 -1.47505e-07
7.05042 -1.47749e-07
7.10042 -1.47997e-07
7.15042 -1.48248e-07
7.20042 -1.48503e-07
7.25043 -1.48762e-07
7.30043 -1.49024e-07
7.35043 -1.49289e-07
7.40044 -1.49557e-07
7.45044 -1.49828e-07
7.50044 -1.50101e-07
7.55045 -1.50378e-07
7.60045 -1.50657e-07
7.65045 -1.50939e-07
7.70045 -1.51223e-07
7.75046 -1.51509e-07
7.80046 -1.51798e-07
7.85046 -1.52089e-07
7.90047 -1.52382e-07
7.95047 -1.52676e-07
8.00047 -1.52973e-07
8.05047 -1.53271e-07
8.10048 -1.53572e-07
8.15048 -1.53873e-07
8.20048 -1.54177e-07
8.25049 -1.54481e-07
8.30049 -1.54787e-07
8.35049 -1.55095e-07
8.4005 -1.55403e-07
8.4505 -1.55713e-07
8.5005 -1.56024e-07
8.5505 -1.56336e-07
8.60051 -1.56648e-07
8.65051 -1.56962e-07
8.70051 -1.57276e-07
8.75052 -1.57592e-07
8.80052 -1.57907e-07
8.85052 -1.58224e-07
8.90053 -1.58541e-07
8.95053 -1.58858e-07
9.00053 -1.59176e-07
9.05053 -1.59495e-07
9.10054 -1.59813e-07
9.15054 -1.60132e-07
9.20054 -1.60451e-07
9.25055 -1.60771e-07
9.30055 -1.6109e-07
9.35055 -1.6141e-07
9.40055 -1.61729e-07
9.45056 -1.62049e-07
9.50056 -1.62368e-07
9.55056 -1.62688e-07
9.60057 -1.63007e-07
9.65057 -1.63326e-07
9.70057 -1.63644e-07
9.75058 -1.63963e-07
9.80058 -1.64281e-07
9.85058 -1.64599e-07
9.90058 -1.64916e-07
9.95059 -1.65233e-07
10.0006 -1.6555e-07
10.0506 -1.65866e-07
10.1006 -1.66181e-07
10.1506 -1.66496e-07
10.2006 -1.6681e-07
10.2506 -1.67124e-07
10.3006 -1.67436e-07
10.3506 -1.67749e-07
10.4006 -1.6806e-07
10.4506 -1.68371e-07
10.5006 -1.68681e-07
10.5506 -1.6899e-07
10.6006 -1.69298e-07
10.6506 -1.69605e-07
10.7006 -1.69912e-07
10.7506 -1.70218e-07
10.8006 -1.70522e-07
10.8506 -1.70826e-07
10.9006 -1.71129e-07
10.9506 -1.7143e-07
11.0006 -1.71731e-07
11.0507 -1.7203e-07
11.1007 -1.72329e-07
11.1507 -1.72626e-07
11.2007 -1.72923e-07
11.2507 -1.73218e-07
11.3007 -1.73512e-07
11.3507 -1.73805e-07
11.4007 -1.74096e-07
11.4507 -1.74387e-07
11.5007 -1.74676e-07
11.5507 -1.74964e-07
11.6007 -1.75251e-07
11.6507 -1.75537e-07
11.7007 -1.75821e-07
11.7507 -1.76104e-07
11.8007 -1.76386e-07
11.8507 -1.76666e-07
11.9007 -1.76945e-07
11.9507 -1.77223e-07
12.0007 -1.77499e-07
12.0507 -1.77774e-07
12.1007 -1.78048e-07
12.1507 -1.7832e-07
12.2007 -1.78591e-07
12.2507 -1.7886e-07
12.3007 -1.79129e-07
12.3507 -1.79395e-07
12.4007 -1.7966e-07
12.4507 -1.79924e-07
12.5007 -1.80187e-07
12.5507 -1.80448e-07
12.6007 -1.80707e-07
12.6507 -1.80965e-07
12.7007 -1.81222e-07
12.7508 -1.81477e-07
12.8008 -1.81731e-07
12.8508 -1.81983e-07
12.9008 -1.82233e-07
12.9508 -1.82483e-07
13.0008 -1.8273e-07
13.0508 -1.82977e-07
13.1008 -1.83221e-07
13.1508 -1.83464e-07
13.2008 -1.83706e-07
13.2508 -1.83946e-07
13.3008 -1.84185e-07
13.3508 -1.84422e-07
13.4008 -1.84658e-07
13.4508 -1.84892e-07
13.5008 -1.85125e-07
13.5508 -1.85356e-07
13.6008 -1.85585e-07
13.6508 -1.85814e-07
13.7008 -1.8604e-07
13.7508 -1.86265e-07
13.8008 -1.86489e-07
13.8508 -1.86711e-07
13.9008 -1.86931e-07
13.9508 -1.8715e-07
14.0008 -1.87368e-07
14.0508 -1.87583e-07
14.1008 -1.87798e-07
14.1508 -1.88011e-07
14.2008 -1.88222e-07
14.2508 -1.88432e-07
14.3008 -1.8864e-07
14.3508 -1.88847e-07
14.4008 -1.89053e-07
14.4509 -1.89256e-07
14.5009 -1.89459e-07
14.5509 -1.8966e-07
14.6009 -1.89859e-07
14.6509 -1.90057e-07
14.7009 -1.90253e-07
14.7509 -1.90448e-07
14.8009 -1.90641e-07
14.8509 -1.90833e-07
14.9009 -1.91024e-07
14.9509 -1.91213e-07
15.0009 -1.914e-07
15.0509 -1.91586e-07
15.1009 -1.91771e-07
15.1509 -1.91954e-07
15.2009 -1.92136e-07
15.2509 -1.92316e-07
15.3009 -1.92495e-07
15.3509 -1.92672e-07
15.4009 -1.92848e-07
15.4509 -1.93023e-07
15.5009 -1.93196e-07
15.5509 -1.93367e-07
15.6009 -1.93537e-07
15.6509 -1.93706e-07
15.7009 -1.93874e-07
15.7509 -1.9404e-07
15.8009 -1.94204e-07
15.8509 -1.94368e-07
15.9009 -1.9453e-07
15.9509 -1.9469e-07
16.0009 -1.94849e-07
16.0509 -1.95007e-07
16.1009 -1.95164e-07
16.151 -1.95319e-07
16.201 -1.95472e-07
16.251 -1.95625e-07
16.301 -1.95776e-07
16.351 -1.95926e-07
16.401 -1.96074e-07
16.451 -1.96221e-07
16.501 -1.96367e-07
16.551 -1.96512e-07
16.601 -1.96655e-07
16.651 -1.96797e-07
16.701 -1.96938e-07
16.751 -1.97077e-07
16.801 -1.97216e-07
16.851 -1.97353e-07
16.901 -1.97488e-07
16.951 -1.97623e-07
17.001 -1.97756e-07
17.051 -1.97888e-07
17.101 -1.98019e-07
17.151 -1.98148e-07
17.201 -1.98277e-07
17.251 -1.98404e-07
17.301 -1.9853e-07
17.351 -1.98655e-07
17.401 -1.98778e-07
17.451 -1.98901e-07
17.501 -1.99022e-07
17.551 -1.99142e-07
17.601 -1.99261e-07
17.651 -1.99379e-07
17.701 -1.99496e-07
17.751 -1.99612e-07
17.8011 -1.99726e-07
17.8511 -1.9984e-07
17.9011 -1.99952e-07
17.9511 -2.00063e-07
18.0011 -2.00173e-07
18.0511 -2.00282e-07
18.1011 -2.0039e-07
18.1511 -2.00497e-07
18.2011 -2.00603e-07
18.2511 -2.00708e-07
18.3011 -2.00812e-07
18.3511 -2.00915e-07
18.4011 -2.01017e-07
18.4511 -2.01117e-07
18.5011 -2.01217e-07
18.5511 -2.01316e-07
18.6011 -2.01413e-07
18.6511 -2.0151e-07
18.7011 -2.01606e-07
18.7511 -2.01701e-07
18.8011 -2.01795e-07
18.8511 -2.01888e-07
18.9011 -2.0198e-07
18.9511 -2.02071e-07
19.0011 -2.02161e-07
19.0511 -2.0225e-07
19.1011 -2.02338e-07
19.1511 -2.02425e-07
19.2011 -2.02512e-07
19.2511 -2.02597e-07
19.3011 -2.02682e-07
19.3511 -2.02766e-07
19.4011 -2.02848e-07
19.4511 -2.0293e-07
19.5012 -2.03012e-07
19.5512 -2.03092e-07
19.6012 -2.03171e-07
19.6512 -2.0325e-07
19.7012 -2.03328e-07
19.7512 -2.03405e-07
19.8012 -2.03481e-07
19.8512 -2.03556e-07
19.9012 -2.03631e-07
19.9512 -2.03704e-07
20.0012 -2.03777e-07
20.0512 -2.03849e-07
20.1012 -2.03921e-07
20.1512 -2.03991e-07
20.2012 -2.04061e-07
20.2512 -2.0413e-07
20.3012 -2.04199e-07
20.3512 -2.04266e-07
20.4012 -2.04333e-07
20.4512 -2.04399e-07
20.5012 -2.04464e-07
20.5512 -2.04529e-07
20.6012 -2.04593e-07
20.6512 -2.04656e-07
20.7012 -2.04719e-07
20.7512 -2.04781e-07
20.8012 -2.04842e-07
20.8512 -2.04902e-07
20.9012 -2.04962e-07
20.9512 -2.05021e-07
21.0012 -2.0508e-07
21.0512 -2.05137e-07
21.1012 -2.05194e-07
21.1512 -2.05251e-07
21.2013 -2.05307e-07
21.2513 -2.05362e-07
21.3013 -2.05417e-07
21.3513 -2.05471e-07
21.4013 -2.05524e-07
21.4513 -2.05577e-07
21.5013 -2.05629e-07
21.5513 -2.0568e-07
21.6013 -2.05731e-07
21.6513 -2.05782e-07
21.7013 -2.05831e-07
21.7513 -2.0588e-07
21.8013 -2.05929e-07
21.8513 -2.05977e-07
21.9013 -2.06025e-07
21.9513 -2.06071e-07
22.0013 -2.06118e-07
22.0513 -2.06164e-07
22.1013 -2.06209e-07
22.1513 -2.06254e-07
22.2013 -2.06298e-07
22.2513 -2.06341e-07
22.3013 -2.06384e-07
22.3513 -2.06427e-07
22.4013 -2.06469e-07
22.4513 -2.06511e-07
22.5013 -2.06552e-07
22.5513 -2.06592e-07
22.6013 -2.06632e-07
22.6513 -2.06672e-07
22.7013 -2.06711e-07
22.7513 -2.06749e-07
22.8013 -2.06788e-07
22.8513 -2.06825e-07
22.9014 -2.06862e-07
22.9514 -2.06899e-07
23.0014 -2.06935e-07
23.0514 -2.06971e-07
23.1014 -2.07006e-07
23.1514 -2.07041e-07
23.2014 -2.07075e-07
23.2514 -2.07109e-07
23.3014 -2.07143e-07
23.3514 -2.07176e-07
23.4014 -2.07208e-07
23.4514 -2.0724e-07
23.5014 -2.07272e-07
23.5514 -2.07303e-07
23.6014 -2.07334e-07
23.6514 -2.07365e-07
23.7014 -2.07395e-07
23.7514 -2.07424e-07
23.8014 -2.07454e-07
23.8514 -2.07482e-07
23.9014 -2.07511e-07
23.9514 -2.07539e-07
24.0014 -2.07566e-07
24.0514 -2.07594e-07
24.1014 -2.07621e-07
24.1514 -2.07647e-07
24.2014 -2.07673e-07
24.2514 -2.07699e-07
24.3014 -2.07724e-07
24.3514 -2.07749e-07
24.4014 -2.07773e-07
24.4514 -2.07797e-07
24.5014 -2.07821e-07
24.5514 -2.07845e-07
24.6014 -2.07868e-07
24.6515 -2.0789e-07
24.7015 -2.07913e-07
24.7515 -2.07935e-07
24.8015 -2.07956e-07
24.8515 -2.07978e-07
24.9015 -2.07999e-07
24.9515 -2.08019e-07
25.0015 -2.08039e-07
25.0515 -2.08059e-07
25.1015 -2.08079e-07
25.1515 -2.08098e-07
25.2015 -2.08117e-07
25.2515 -2.08135e-07
25.3015 -2.08154e-07
25.3515 -2.08172e-07
25.4015 -2.08189e-07
25.4515 -2.08206e-07
25.5015 -2.08223e-07
25.5515 -2.0824e-07
25.6015 -2.08256e-07
25.6515 -2.08272e-07
25.7015 -2.08288e-07
25.7515 -2.08303e-07
25.8015 -2.08318e-07
25.8515 -2.08333e-07
25.9015 -2.08347e-07
25.9515 -2.08361e-07
26.0015 -2.08375e-07
26.0515 -2.08388e-07
26.1015 -2.08402e-07
26.1515 -2.08414e-07
26.2015 -2.08427e-07
26.2515 -2.08439e-07
26.3015 -2.08451e-07
26.3516 -2.08463e-07
26.4016 -2.08474e-07
26.4516 -2.08485e-07
26.5016 -2.08496e-07
26.5516 -2.08507e-07
26.6016 -2.08517e-07
26.6516 -2.08527e-07
26.7016 -2.08537e-07
26.7516 -2.08546e-07
26.8016 -2.08555e-07
26.8516 -2.08564e-07
26.9016 -2.08573e-07
26.9516 -2.08581e-07
27.0016 -2.08589e-07
27.0516 -2.08597e-07
27.1016 -2.08604e-07
27.1516 -2.08612e-07
27.2016 -2.08618e-07
27.2516 -2.08625e-07
27.3016 -2.08632e-07
27.3516 -2.08638e-07
27.4016 -2.08644e-07
27.4516 -2.08649e-07
27.5016 -2.08655e-07
27.5516 -2.0866e-07
27.6016 -2.08665e-07
27.6516 -2.08669e-07
27.7016 -2.08674e-07
27.7516 -2.08678e-07
27.8016 -2.08682e-07
27.8516 -2.08685e-07
27.9016 -2.08689e-07
27.9516 -2.08692e-07
28.0016 -2.08695e-07
28.0517 -2.08697e-07
28.1017 -2.087e-07
28.1517 -2.08702e-07
28.2017 -2.08704e-07
28.2517 -2.08705e-07
28.3017 -2.08707e-07
28.3517 -2.08708e-07
28.4017 -2.08709e-07
28.4517 -2.0871e-07
28.5017 -2.0871e-07
28.5517 -2.08711e-07
28.6017 -2.08711e-07
28.6517 -2.08711e-07
28.7017 -2.0871e-07
28.7517 -2.08709e-07
28.8017 -2.08709e-07
28.8517 -2.08708e-07
28.9017 -2.08706e-07
28.9517 -2.08705e-07
29.0017 -2.08703e-07
29.0517 -2.08701e-07
29.1017 -2.08699e-07
29.1517 -2.08697e-07
29.2017 -2.08694e-07
29.2517 -2.08691e-07
29.3017 -2.08688e-07
29.3517 -2.08685e-07
29.4017 -2.08682e-07
29.4517 -2.08678e-07
29.5017 -2.08674e-07
29.5517 -2.0867e-07
29.6017 -2.08666e-07
29.6517 -2.08661e-07
29.7018 -2.08657e-07
29.7518 -2.08652e-07
29.8018 -2.08647e-07
29.8518 -2.08642e-07
29.9018 -2.08636e-07
29.9518 -2.08631e-07
30.0018 -2.08625e-07
30.0518 -2.08619e-07
30.1018 -2.08613e-07
30.1518 -2.08606e-07
30.2018 -2.086e-07
30.2518 -2.08593e-07
30.3018 -2.08586e-07
30.3518 -2.08579e-07
30.4018 -2.08572e-07
30.4518 -2.08564e-07
30.5018 -2.08557e-07
30.5518 -2.08549e-07
30.6018 -2.08541e-07
30.6518 -2.08533e-07
30.7018 -2.08525e-07
30.7518 -2.08516e-07
30.8018 -2.08508e-07
30.8518 -2.08499e-07
30.9018 -2.0849e-07
30.9518 -2.08481e-07
31.0018 -2.08472e-07
31.0518 -2.08462e-07
31.1018 -2.08453e-07
31.1518 -2.08443e-07
31.2018 -2.08433e-07
31.2518 -2.08423e-07
31.3018 -2.08413e-07
31.3518 -2.08402e-07
31.4019 -2.08392e-07
31.4519 -2.08381e-07
31.5019 -2.0837e-07
31.5519 -2.0836e-07
31.6019 -2.08348e-07
31.6519 -2.08337e-07
31.7019 -2.08326e-07
31.7519 -2.08314e-07
31.8019 -2.08303e-07
31.8519 -2.08291e-07
31.9019 -2.08279e-07
31.9519 -2.08267e-07
32.0019 -2.08255e-07
32.0519 -2.08243e-07
32.1019 -2.08231e-07
32.1519 -2.08218e-07
32.2019 -2.08206e-07
32.2519 -2.08193e-07
32.3019 -2.0818e-07
32.3519 -2.08167e-07
32.4019 -2.08154e-07
32.4519 -2.08141e-07
32.5019 -2.08127e-07
32.5519 -2.08114e-07
32.6019 -2.08101e-07
32.6519 -2.08087e-07
32.7019 -2.08073e-07
32.7519 -2.08059e-07
32.8019 -2.08045e-07
32.8519 -2.08031e-07
32.9019 -2.08017e-07
32.9519 -2.08003e-07
33.0019 -2.07989e-07
33.0519 -2.07974e-07
33.102 -2.0796e-07
33.152 -2.07945e-07
33.202 -2.07931e-07
33.252 -2.07916e-07
33.302 -2.07901e-07
33.352 -2.07886e-07
33.402 -2.07871e-07
33.452 -2.07856e-07
33.502 -2.07841e-07
33.552 -2.07825e-07
33.602 -2.0781e-07
33.652 -2.07795e-07
33.702 -2.07779e-07
33.752 -2.07764e-07
33.802 -2.07748e-07
33.852 -2.07732e-07
33.902 -2.07717e-07
33.952 -2.07701e-07
34.002 -2.07685e-07
34.052 -2.07669e-07
34.102 -2.07653e-07
34.152 -2.07637e-07
34.202 -2.07621e-07
34.252 -2.07605e-07
34.302 -2.07588e-07
34.352 -2.07572e-07
34.402 -2.07556e-07
34.452 -2.07539e-07
34.502 -2.07523e-07
34.552 -2.07506e-07
34.602 -2.0749e-07
34.652 -2.07473e-07
34.702 -2.07456e-07
34.752 -2.0744e-07
34.8021 -2.07423e-07
34.8521 -2.07406e-07
34.9021 -2.07389e-07
34.9521 -2.07372e-07
35.0021 -2.07356e-07
35.0521 -2.07339e-07
35.1021 -2.07322e-07
35.1521 -2.07305e-07
35.2021 -2.07288e-07
35.2521 -2.0727e-07
35.3021 -2.07253e-07
35.3521 -2.07236e-07
35.4021 -2.07219e-07
35.4521 -2.07202e-07
35.5021 -2.07184e-07
35.5521 -2.07167e-07
35.6021 -2.0715e-07
35.6521 -2.07132e-07
35.7021 -2.07115e-07
35.7521 -2.07098e-07
35.8021 -2.0708e-07
35.8521 -2.07063e-07
35.9021 -2.07045e-07
35.9521 -2.07028e-07
36.0021 -2.0701e-07
36.0521 -2.06993e-07
36.1021 -2.06975e-07
36.1521 -2.06958e-07
36.2021 -2.0694e-07
36.2521 -2.06922e-07
36.3021 -2.06905e-07
36.3521 -2.06887e-07
36.4021 -2.06869e-07
36.4521 -2.06852e-07
36.5022 -2.06834e-07
36.5522 -2.06816e-07
36.6022 -2.06798e-07
36.6522 -2.06781e-07
36.7022 -2.06763e-07
36.7522 -2.06745e-07
36.8022 -2.06727e-07
36.8522 -2.06709e-07
36.9022 -2.06691e-07
36.9522 -2.06674e-07
37.0022 -2.06656e-07
37.0522 -2.06638e-07
37.1022 -2.0662e-07
37.1522 -2.06602e-07
37.2022 -2.06584e-07
37.2522 -2.06566e-07
37.3022 -2.06548e-07
37.3522 -2.0653e-07
37.4022 -2.06512e-07
37.4522 -2.06494e-07
37.5022 -2.06476e-07
37.5522 -2.06458e-07
37.6022 -2.0644e-07
37.6522 -2.06422e-07
37.7022 -2.06404e-07
37.7522 -2.06385e-07
37.8022 -2.06367e-07
37.8522 -2.06349e-07
37.9022 -2.06331e-07
37.9522 -2.06313e-07
38.0022 -2.06295e-07
38.0522 -2.06276e-07
38.1022 -2.06258e-07
38.1522 -2.0624e-07
38.2023 -2.06221e-07
38.2523 -2.06203e-07
38.3023 -2.06185e-07
38.3523 -2.06166e-07
38.4023 -2.06148e-07
38.4523 -2.0613e-07
38.5023 -2.06111e-07
38.5523 -2.06093e-07
38.6023 -2.06074e-07
38.6523 -2.06056e-07
38.7023 -2.06037e-07
38.7523 -2.06018e-07
38.8023 -2.06e-07
38.8523 -2.05981e-07
38.9023 -2.05963e-07
38.9523 -2.05944e-07
39.0023 -2.05925e-07
39.0523 -2.05906e-07
39.1023 -2.05888e-07
39.1523 -2.05869e-07
39.2023 -2.0585e-07
39.2523 -2.05831e-07
39.3023 -2.05812e-07
39.3523 -2.05793e-07
39.4023 -2.05774e-07
39.4523 -2.05755e-07
39.5023 -2.05736e-07
39.5523 -2.05716e-07
39.6023 -2.05697e-07
39.6523 -2.05678e-07
39.7023 -2.05659e-07
39.7523 -2.05639e-07
39.8023 -2.0562e-07
39.8523 -2.056e-07
39.9024 -2.05581e-07
39.9524 -2.05561e-07
40.0024 -2.05542e-07
40.0524 -2.05522e-07
40.1024 -2.05502e-07
40.1524 -2.05482e-07
40.2024 -2.05462e-07
40.2524 -2.05442e-07
40.3024 -2.05422e-07
40.3524 -2.05402e-07
40.4024 -2.05382e-07
40.4524 -2.05362e-07
40.5024 -2.05342e-07
40.5524 -2.05321e-07
40.6024 -2.05301e-07
40.6524 -2.0528e-07
40.7024 -2.0526e-07
40.7524 -2.05239e-07
40.8024 -2.05218e-07
40.8524 -2.05198e-07
40.9024 -2.05177e-07
40.9524 -2.05156e-07
41.0024 -2.05135e-07
41.0524 -2.05113e-07
41.1024 -2.05092e-07
41.1524 -2.05071e-07
41.2024 -2.05049e-07
41.2524 -2.05028e-07
41.3024 -2.05006e-07
41.3524 -2.04984e-07
41.4024 -2.04963e-07
41.4524 -2.04941e-07
41.5024 -2.04919e-07
41.5524 -2.04896e-07
41.6025 -2.04874e-07
41.6525 -2.04852e-07
41.7025 -2.04829e-07
41.7525 -2.04807e-07
41.8025 -2.04784e-07
41.8525 -2.04761e-07
41.9025 -2.04738e-07
41.9525 -2.04715e-07
42.0025 -2.04692e-07
42.0525 -2.04669e-07
42.1025 -2.04645e-07
42.1525 -2.04622e-07
42.2025 -2.04598e-07
42.2525 -2.04574e-07
42.3025 -2.0455e-07
42.3525 -2.04526e-07
42.4025 -2.04502e-07
42.4525 -2.04478e-07
42.5025 -2.04453e-07
42.5525 -2.04429e-07
42.6025 -2.04404e-07
42.6525 -2.04379e-07
42.7025 -2.04354e-07
42.7525 -2.04329e-07
42.8025 -2.04304e-07
42.8525 -2.04278e-07
42.9025 -2.04253e-07
42.9525 -2.04227e-07
43.0025 -2.04201e-07
43.0525 -2.04175e-07
43.1025 -2.04149e-07
43.1525 -2.04122e-07
43.2025 -2.04096e-07
43.2525 -2.04069e-07
43.3026 -2.04042e-07
43.3526 -2.04015e-07
43.4026 -2.03988e-07
43.4526 -2.03961e-07
43.5026 -2.03933e-07
43.5526 -2.03905e-07
43.6026 -2.03878e-07
43.6526 -2.0385e-07
43.7026 -2.03821e-07
43.7526 -2.03793e-07
43.8026 -2.03764e-07
43.8526 -2.03736e-07
43.9026 -2.03707e-07
43.9526 -2.03678e-07
44.0026 -2.03648e-07
44.0526 -2.03619e-07
44.1026 -2.03589e-07
44.1526 -2.03559e-07
44.2026 -2.03529e-07
44.2526 -2.03499e-07
44.3026 -2.03469e-07
44.3526 -2.03438e-07
44.4026 -2.03408e-07
44.4526 -2.03377e-07
44.5026 -2.03345e-07
44.5526 -2.03314e-07
44.6026 -2.03283e-07
44.6526 -2.03251e-07
44.7026 -2.03219e-07
44.7526 -2.03187e-07
44.8026 -2.03155e-07
44.8526 -2.03122e-07
44.9026 -2.03089e-07
44.9526 -2.03056e-07
45.0027 -2.03023e-07
45.0527 -2.0299e-07
45.1027 -2.02956e-07
45.1527 -2.02923e-07
45.2027 -2.02889e-07
45.2527 -2.02855e-07
45.3027 -2.0282e-07
45.3527 -2.02786e-07
45.4027 -2.02751e-07
45.4527 -2.02716e-07
45.5027 -2.02681e-07
45.5527 -2.02645e-07
45.6027 -2.0261e-07
45.6527 -2.02574e-07
45.7027 -2.02538e-07
45.7527 -2.02502e-07
45.8027 -2.02465e-07
45.8527 -2.02429e-07
45.9027 -2.02392e-07
45.9527 -2.02355e-07
46.0027 -2.02317e-07
46.0527 -2.0228e-07
46.1027 -2.02242e-07
46.1527 -2.02204e-07
46.2027 -2.02166e-07
46.2527 -2.02128e-07
46.3027 -2.02089e-07
46.3527 -2.0205e-07
46.4027 -2.02011e-07
46.4527 -2.01972e-07
46.5027 -2.01933e-07
46.5527 -2.01893e-07
46.6027 -2.01853e-07
46.6527 -2.01813e-07
46.7028 -2.01773e-07
46.7528 -2.01732e-07
46.8028 -2.01691e-07
46.8528 -2.0165e-07
46.9028 -2.01609e-07
46.9528 -2.01568e-07
47.0028 -2.01526e-07
47.0528 -2.01484e-07
47.1028 -2.01442e-07
47.1528 -2.014e-07
47.2028 -2.01358e-07
47.2528 -2.01315e-07
47.3028 -2.01272e-07
47.3528 -2.01229e-07
47.4028 -2.01186e-07
47.4528 -2.01142e-07
47.5028 -2.01099e-07
47.5528 -2.01055e-07
47.6028 -2.01011e-07
47.6528 -2.00966e-07
47.7028 -2.00922e-07
47.7528 -2.00877e-07
47.8028 -2.00832e-07
47.8528 -2.00787e-07
47.9028 -2.00741e-07
47.9528 -2.00696e-07
48.0028 -2.0065e-07
48.0528 -2.00604e-07
48.1028 -2.00558e-07
48.1528 -2.00511e-07
48.2028 -2.00465e-07
48.2528 -2.00418e-07
48.3028 -2.00371e-07
48.3529 -2.00324e-07
48.4029 -2.00276e-07
48.4529 -2.00229e-07
48.5029 -2.00181e-07
48.5529 -2.00133e-07
48.6029 -2.00085e-07
48.6529 -2.00036e-07
48.7029 -1.99988e-07
48.7529 -1.99939e-07
48.8029 -1.9989e-07
48.8529 -1.99841e-07
48.9029 -1.99792e-07
48.9529 -1.99742e-07
49.0029 -1.99692e-07
49.0529 -1.99642e-07
49.1029 -1.99592e-07
49.1529 -1.99542e-07
49.2029 -1.99492e-07
49.2529 -1.99441e-07
49.3029 -1.9939e-07
49.3529 -1.99339e-07
49.4029 -1.99288e-07
49.4529 -1.99237e-07
49.5029 -1.99185e-07
49.5529 -1.99133e-07
49.6029 -1.99082e-07
49.6529 -1.9903e-07
49.7029 -1.98977e-07
49.7529 -1.98925e-07
49.8029 -1.98872e-07
49.8529 -1.9882e-07
49.9029 -1.98767e-07
49.9529 -1.98714e-07
50.0029 -1.98661e-07
50.053 -1.98607e-07
50.103 -1.98554e-07
50.153 -1.985e-07
50.203 -1.98446e-07
