 1101 1.349345627371637e-07
 1111 1.354583255961174e-07
 1121 1.359753976942648e-07
 1131 1.364858702041063e-07
 1141 1.369898283530896e-07
 1151 1.374873601057888e-07
 1161 1.379785476278294e-07
 1171 1.384634758161207e-07
 1181 1.38942223908959e-07
 1191 1.394148738695534e-07
 1201 1.398815021373128e-07
 1211 1.403421878696441e-07
 1221 1.407970048296815e-07
 1231 1.412460294910911e-07
 1241 1.416893330577379e-07
 1251 1.421269894360004e-07
 1261 1.425590673820921e-07
 1271 1.429856383461756e-07
 1281 1.434067687432602e-07
 1291 1.438225276732045e-07
 1301 1.442329793113041e-07
 1311 1.44638190508082e-07
 1321 1.450382232958634e-07
 1331 1.454331423720742e-07
 1341 1.458230077182682e-07
 1351 1.462078819704877e-07
 1361 1.465878231473695e-07
 1371 1.469628919109631e-07
 1381 1.473331444006888e-07
 1391 1.476986393878636e-07
 1401 1.48059431212427e-07
 1411 1.484155768342814e-07
 1421 1.487671288698345e-07
 1431 1.491141425431313e-07
 1441 1.49456668819385e-07
 1451 1.497947612587527e-07
 1461 1.501284692441464e-07
 1471 1.504578447403857e-07
 1481 1.507829356136918e-07
 1491 1.511037922988385e-07
 1501 1.514204612078382e-07
 1511 1.51732991307608e-07
 1521 1.520414276154541e-07
 1531 1.523458176896699e-07
 1541 1.526462052095215e-07
 1551 1.529426363810989e-07
 1561 1.532351535995939e-07
 1571 1.535238017726355e-07
 1581 1.538086220627377e-07
 1591 1.540896581302647e-07
 1601 1.543669499540043e-07
 1611 1.546405399958287e-07
 1621 1.549104670974264e-07
 1631 1.551767725686466e-07
 1641 1.554394941584946e-07
 1651 1.556986720690743e-07
 1661 1.559543429990222e-07
 1671 1.562065460848926e-07
 1681 1.564553170152693e-07
 1691 1.567006939013725e-07
 1701 1.569427114601511e-07
 1711 1.571814068158259e-07
 1721 1.574168137503237e-07
 1731 1.576489684374125e-07
 1741 1.578779037588965e-07
 1751 1.581036549729386e-07
 1761 1.583262540944904e-07
 1771 1.585457354993446e-07
 1781 1.587621303673232e-07
 1791 1.589754722235498e-07
 1801 1.591857914429706e-07
 1811 1.593931207302857e-07
 1821 1.595974896844231e-07
 1831 1.597989302185217e-07
 1841 1.599974711830236e-07
 1851 1.601931437270552e-07
 1861 1.603859759788464e-07
 1871 1.605759983498117e-07
 1881 1.607632382710476e-07
 1891 1.609477254413724e-07
 1901 1.611294866186922e-07
 1911 1.613085508132201e-07
 1921 1.614849441325368e-07
 1931 1.61658694921172e-07
 1941 1.618298286582233e-07
 1951 1.619983730444431e-07
 1961 1.62164352951316e-07
 1971 1.6232779545676e-07
 1981 1.624887248445932e-07
 1991 1.626471675899261e-07
 2001 1.628031474079814e-07
 2011 1.629566901902188e-07
 2021 1.631078191015036e-07
 2031 1.63256559467976e-07
 2041 1.634029339215913e-07
 2051 1.635469672407164e-07
 2061 1.636886815410934e-07
 2071 1.638281010701162e-07
 2081 1.63965247443298e-07
 2091 1.64100144393151e-07
 2101 1.642328130502654e-07
 2111 1.643632766476915e-07
 2121 1.644915558457587e-07
 2131 1.64617673392834e-07
 2141 1.647416494930375e-07
 2151 1.648635064242237e-07
 2161 1.649832639477732e-07
 2171 1.651009438846214e-07
 2181 1.652165655663266e-07
 2191 1.653301503699485e-07
 2201 1.654417172096164e-07
 2211 1.65551287031035e-07
 2221 1.656588783427976e-07
 2231 1.657645116712785e-07
 2241 1.658682051309539e-07
 2251 1.659699788404192e-07
 2261 1.66069850531001e-07
 2271 1.661678399246178e-07
 2281 1.662639643799853e-07
 2291 1.663582432330184e-07
 2301 1.664506934799519e-07
 2311 1.665413340809643e-07
 2321 1.666301816795509e-07
 2331 1.667172548700322e-07
 2341 1.66802569952536e-07
 2351 1.668861451650348e-07
 2361 1.669679964733078e-07
 2371 1.670481417681379e-07
 2381 1.671265966896401e-07
 2391 1.67203378790231e-07
 2401 1.672785033927259e-07
 2411 1.673519877196792e-07
 2421 1.674238467846674e-07
 2431 1.674940974885824e-07
 2441 1.675627545435322e-07
 2451 1.67629834536656e-07
 2461 1.67695351886088e-07
 2471 1.677593228728477e-07
 2481 1.678217616283258e-07
 2491 1.678826841347915e-07
 2501 1.679421042438714e-07
 2511 1.680000376462013e-07
 2521 1.680564979203835e-07
 2531 1.681115004722976e-07
 2541 1.681650586140315e-07
 2551 1.682171874733559e-07
 2561 1.682679001021368e-07
 2571 1.683172113564636e-07
 2581 1.683651340340636e-07
 2591 1.684116827255632e-07
 2601 1.684568699804352e-07
 2611 1.685007101298608e-07
 2621 1.685432154807515e-07
 2631 1.685844001106695e-07
 2641 1.686242760894763e-07
 2651 1.686628572467585e-07
 2661 1.687001554206638e-07
 2671 1.687361841982708e-07
 2681 1.687709551911842e-07
 2691 1.68804481749274e-07
 2701 1.688367752626122e-07
 2711 1.68867848848999e-07
 2721 1.688977136818316e-07
 2731 1.689263826518255e-07
 2741 1.68953866720414e-07
 2751 1.689801785560651e-07
 2761 1.690053289128191e-07
 2771 1.690293302415921e-07
 2781 1.690521930934683e-07
 2791 1.690739297063711e-07
 2801 1.690945504327363e-07
 2811 1.69114067301924e-07
 2821 1.691324904719053e-07
 2831 1.691498317677812e-07
 2841 1.691661011571232e-07
 2851 1.691813102649571e-07
 2861 1.691954688724057e-07
 2871 1.69208588408488e-07
 2881 1.692206784717199e-07
 2891 1.692317502990707e-07
 2901 1.692418133101851e-07
 2911 1.692508785538343e-07
 2921 1.692589552744262e-07
 2931 1.692660543362813e-07
 2941 1.692721848121088e-07
 2951 1.692773573854276e-07
 2961 1.692815809606916e-07
 2971 1.692848660441719e-07
 2981 1.692872213754209e-07
 2991 1.692886572869239e-07
 3001 1.692891823565983e-07
 3011 1.692888067465179e-07
 3021 1.692875388761474e-07
 3031 1.692853887404376e-07
 3041 1.69282364603503e-07
 3051 1.692784762963779e-07
 3061 1.692737319308505e-07
 3071 1.692681411771658e-07
 3081 1.69261711997735e-07
 3091 1.692544539050645e-07
 3101 1.692463747150649e-07
 3111 1.692374837854807e-07
 3121 1.692277887885289e-07
 3131 1.692172989300971e-07
 3141 1.692060217414476e-07
 3151 1.691939662794475e-07
 3161 1.691811399370781e-07
 3171 1.691675516249558e-07
 3181 1.691532086003909e-07
 3191 1.691381196304544e-07
 3201 1.691222918393352e-07
 3211 1.691057338532009e-07
 3221 1.690884526656094e-07
 3231 1.690704567644073e-07
 3241 1.690517530149545e-07
 3251 1.690323497692999e-07
 3261 1.69012253766983e-07
 3271 1.68991473226722e-07
 3281 1.6897001476456e-07
 3291 1.689478864682963e-07
 3301 1.689250948327491e-07
 3311 1.689016478171578e-07
 3321 1.688775517973373e-07
 3331 1.688528146062737e-07
 3341 1.688274425029515e-07
 3351 1.688014431963597e-07
 3361 1.687748228307776e-07
 3371 1.68747588993406e-07
 3381 1.687197477158975e-07
 3391 1.686913064658251e-07
 3401 1.6866227116425e-07
 3411 1.686326491612321e-07
 3421 1.686024462692315e-07
 3431 1.685716697228662e-07
 3441 1.685403252279441e-07
 3451 1.685084199056678e-07
 3461 1.684759593571011e-07
 3471 1.684429505920161e-07
 3481 1.684093991086007e-07
 3491 1.683753118071404e-07
 3501 1.683406940847766e-07
 3511 1.683055527342124e-07
 3521 1.68269893053334e-07
 3531 1.682337217291279e-07
 3541 1.681970439619802e-07
 3551 1.68159866334988e-07
 3561 1.68122193952757e-07
 3571 1.680840332962858e-07
 3581 1.680453893760842e-07
 3591 1.680062685728076e-07
 3601 1.679666758045208e-07
 3611 1.679266173532562e-07
 3621 1.678860980462514e-07
 3631 1.678451240686023e-07
 3641 1.678037001583053e-07
 3651 1.67761832405173e-07
 3661 1.677195254595147e-07
 3671 1.67676785317481e-07
 3681 1.676336165432188e-07
 3691 1.675900250408056e-07
 3701 1.675460152897198e-07
 3711 1.675015931035257e-07
 3721 1.674567628784984e-07
 3731 1.674115303392173e-07
 3741 1.673658998001917e-07
 3751 1.673198768985161e-07
 3761 1.672734658683431e-07
 3771 1.672266722607537e-07
 3781 1.671795002309264e-07
 3791 1.671319552453721e-07
 3801 1.670840413816516e-07
 3811 1.67035764023122e-07
 3821 1.669871271710567e-07
 3831 1.669381361270489e-07
 3841 1.668887948173902e-07
 3851 1.66839108463274e-07
 3861 1.667890809172908e-07
 3871 1.667387173215727e-07
 3881 1.666880214562665e-07
 3891 1.666369983857565e-07
 3901 1.665856518189797e-07
 3911 1.665339867438624e-07
 3921 1.664820067993425e-07
 3931 1.664297168981544e-07
 3941 1.663771206104252e-07
 3951 1.663242227749407e-07
 3961 1.662710268941837e-07
 3971 1.662175377342115e-07
 3981 1.661637587310083e-07
 3991 1.661096945791012e-07
 4001 1.660553486491001e-07
 4011 1.660007255651786e-07
 4021 1.65945828633676e-07
 4031 1.658906624095683e-07
 4041 1.658352301360084e-07
 4051 1.657795362999087e-07
 4061 1.657235840823008e-07
 4071 1.656673779031483e-07
 4081 1.656109208824065e-07
 4091 1.65554217374185e-07
 4101 1.654972704383892e-07
 4111 1.654400843643503e-07
 4121 1.653826621529322e-07
 4131 1.653250080297438e-07
 4141 1.652671249375981e-07
 4151 1.652090170394196e-07
 4161 1.651506872209426e-07
 4171 1.650921395834269e-07
 4181 1.650333769564841e-07
 4191 1.649744033807109e-07
 4201 1.649152216305346e-07
 4211 1.648558356868734e-07
 4221 1.647962482698924e-07
 4231 1.647364633017982e-07
 4241 1.646764834493999e-07
 4251 1.646163125771431e-07
 4261 1.645559532993708e-07
 4271 1.644954094237016e-07
 4281 1.644346835128874e-07
 4291 1.643737793186371e-07
 4301 1.64312699352971e-07
 4311 1.642514473125908e-07
 4321 1.641900256596297e-07
 4331 1.641284380366684e-07
 4341 1.640666868567828e-07
 4351 1.640047757093049e-07
 4361 1.639427069590685e-07
 4371 1.638804841430128e-07
 4381 1.638181095785315e-07
 4391 1.637555867510136e-07
 4401 1.636929179312e-07
 4411 1.636301065537569e-07
 4421 1.635671548435469e-07
 4431 1.635040661853273e-07
 4441 1.634408427588432e-07
 4451 1.633774878997432e-07
 4461 1.633140037434029e-07
 4471 1.632503935771483e-07
 4481 1.631866594927211e-07
 4491 1.631228047298981e-07
 4501 1.630588313375098e-07
 4511 1.629947425085439e-07
 4521 1.629305402496303e-07
 4531 1.628662277077155e-07
 4541 1.628018068479269e-07
 4551 1.627372807719052e-07
 4561 1.626726514039618e-07
 4571 1.626079218011544e-07
 4581 1.62543093847654e-07
 4591 1.624781705566457e-07
 4601 1.624131537728238e-07
 4611 1.623480464662e-07
 4621 1.622828504426444e-07
 4631 1.622175686296832e-07
 4641 1.621522027950036e-07
 4651 1.620867558243222e-07
 4661 1.620212294477749e-07
 4671 1.619556265099329e-07
 4681 1.618899487040012e-07
 4691 1.618241988340606e-07
 4701 1.617583785569943e-07
 4711 1.616924906370358e-07
 4721 1.616265366953471e-07
 4731 1.61560519456947e-07
 4741 1.614944405078657e-07
 4751 1.6142830253453e-07
 4761 1.613621070884183e-07
 4771 1.612958568179774e-07
 4781 1.612295532407049e-07
 4791 1.611631989676694e-07
 4801 1.610967954829485e-07
 4811 1.610303453608256e-07
 4821 1.609638500525098e-07
 4831 1.608973120960817e-07
 4841 1.608307329104251e-07
 4851 1.607641149979908e-07
 4861 1.606974597458709e-07
 4871 1.606307696214507e-07
 4881 1.605640459805554e-07
 4891 1.604972912560595e-07
 4901 1.604305067730377e-07
 4911 1.603636949303998e-07
 4921 1.602968570229777e-07
 4931 1.602299954162533e-07
 4941 1.601631113753155e-07
 4951 1.60096207232747e-07
 4961 1.600292842243846e-07
 4971 1.599623446504316e-07
 4981 1.598953897179562e-07
 4991 1.598284216952942e-07
 5001 1.597614417612203e-07
 5011 1.596944521527061e-07
 5021 1.596274540207006e-07
 5031 1.595604495713062e-07
 5041 1.594934399281065e-07
 5051 1.594264272668223e-07
 5061 1.593594126841239e-07
 5071 1.592923983258301e-07
 5081 1.592253852621436e-07
 5091 1.591583756094526e-07
 5101 1.590913704119301e-07
 5111 1.590243717569987e-07
 5121 1.58957380663232e-07
 5131 1.588903991895442e-07
 5141 1.588234283293335e-07
 5151 1.587564701134553e-07
 5161 1.586895255105493e-07
 5171 1.586225965238547e-07
 5181 1.585556840976635e-07
 5191 1.584887902080339e-07
 5201 1.584219157753134e-07
 5211 1.583550627488083e-07
 5221 1.58288232025319e-07
 5231 1.582214255278217e-07
 5241 1.581546441299598e-07
 5251 1.580878897287951e-07
 5261 1.580211631751986e-07
 5271 1.57954466340726e-07
 5281 1.578878000538543e-07
 5291 1.578211661610353e-07
 5301 1.57754565468724e-07
 5311 1.576879997986645e-07
 5321 1.576214699356557e-07
 5331 1.575549776771238e-07
 5341 1.574885237865718e-07
 5351 1.574221100374913e-07
 5361 1.573557371724445e-07
 5371 1.572894069413655e-07
 5381 1.572231200662241e-07
 5391 1.571568782737693e-07
 5401 1.570906822657215e-07
 5411 1.570245337460099e-07
 5421 1.569584333964434e-07
 5431 1.568923828984918e-07
 5441 1.568263829143845e-07
 5451 1.567604351034864e-07
 5461 1.566945401087742e-07
 5471 1.566286995678568e-07
 5481 1.565629141047802e-07
 5491 1.564971853357406e-07
 5501 1.5643151386617e-07
 5511 1.563659012911896e-07
 5521 1.563003481979291e-07
 5531 1.562348561607679e-07
 5541 1.561694257488396e-07
 5551 1.561040585161094e-07
 5561 1.560387550140165e-07
 5571 1.559735167764345e-07
 5581 1.55908344337405e-07
 5591 1.558432392110277e-07
 5601 1.557782019142386e-07
 5611 1.557132339416758e-07
 5621 1.556483357934575e-07
 5631 1.555835089450682e-07
 5641 1.555187538800906e-07
 5651 1.554540720551587e-07
 5661 1.553894639375982e-07
 5671 1.553249309654909e-07
 5681 1.552604735901797e-07
 5691 1.551960932314874e-07
 5701 1.551317903250436e-07
 5711 1.550675662727018e-07
 5721 1.550034214946431e-07
 5731 1.549393573750364e-07
 5741 1.548753743188758e-07
 5751 1.548114736929253e-07
 5761 1.547476558872491e-07
 5771 1.546839222514825e-07
 5781 1.546202731610125e-07
 5791 1.545567099486171e-07
 5801 1.544932329752551e-07
 5811 1.544298435571149e-07
 5821 1.543665420409714e-07
 5831 1.543033297266874e-07
 5841 1.542402069470949e-07
 5851 1.541771749859898e-07
 5861 1.541142341624986e-07
 5871 1.540513857446059e-07
 5881 1.53988630037966e-07
 5891 1.539259682950033e-07
 5901 1.538634008081298e-07
 5911 1.538009288144571e-07
 5921 1.537385525933813e-07
 5931 1.536762733669449e-07
 5941 1.536140914017498e-07
 5951 1.535520079050102e-07
 5961 1.534900231307527e-07
 5971 1.534281382715988e-07
 5981 1.533663535692159e-07
 5991 1.533046702018657e-07
 6001 1.532430883990679e-07
 6011 1.531816093249534e-07
 6021 1.531202331971031e-07
 6031 1.530589611657432e-07
 6041 1.529977934367208e-07
 6051 1.529367311465791e-07
 6061 1.528757744896341e-07
 6071 1.528149245889647e-07
 6081 1.527541816275544e-07
 6091 1.526935467152335e-07
 6101 1.526330200238489e-07
 6111 1.52572602650194e-07
 6121 1.525122947551718e-07
 6131 1.524520974227481e-07
 6141 1.523920108030712e-07
 6151 1.523320359674852e-07
 6161 1.522721730555704e-07
 6171 1.522124231262513e-07
 6181 1.521527863087241e-07
 6191 1.520932636496935e-07
 6201 1.520338552681519e-07
 6211 1.519745621987805e-07
 6221 1.519153845505463e-07
 6231 1.518563233463002e-07
 6241 1.517973786851585e-07
 6251 1.517385515783328e-07
 6261 1.516798421152606e-07
 6271 1.516212512957018e-07
 6281 1.515627791995852e-07
 6291 1.515044268154031e-07
 6301 1.514461942137423e-07
 6311 1.513880823720099e-07
 6321 1.513300913516149e-07
 6331 1.51272222119058e-07
 6341 1.512144747267321e-07
 6351 1.511568501304084e-07
 6361 1.510993483736223e-07
 6371 1.510419704015888e-07
 6381 1.50984716249143e-07
 6391 1.509275868511148e-07
 6401 1.508705822337926e-07
 6411 1.5081370332179e-07
 6421 1.507569501330001e-07
 6431 1.507003235819863e-07
 6441 1.506438236783955e-07
 6451 1.505874513269042e-07
 6461 1.505312065290601e-07
 6471 1.504750901798137e-07
 6481 1.50419102272758e-07
 6491 1.503632436932758e-07
 6501 1.503075144271477e-07
 6511 1.502519153503448e-07
 6521 1.501964464409752e-07
 6531 1.501411085657526e-07
 6541 1.500859016952495e-07
 6551 1.500308266870737e-07
 6561 1.499758835043982e-07
 6571 1.499210729958733e-07
 6581 1.498663951174063e-07
 6591 1.498118507088369e-07
 6601 1.497574397189371e-07
 6611 1.497031629788814e-07
 6621 1.496490204304356e-07
 6631 1.495950128962511e-07
 6641 1.495411403112149e-07
 6651 1.494874034895953e-07
 6661 1.494338023595255e-07
 6671 1.49380337727029e-07
 6681 1.493270095136081e-07
 6691 1.492738185171777e-07
 6701 1.492207646527303e-07
 6711 1.491678487102061e-07
 6721 1.491150705982069e-07
 6731 1.490624310988303e-07
 6741 1.490099301144044e-07
 6751 1.489575684193144e-07
 6761 1.489053459097301e-07
 6771 1.48853263352452e-07
 6781 1.488013206376052e-07
 6791 1.487495185245319e-07
 6801 1.486978568974241e-07
 6811 1.486463365082893e-07
 6821 1.485949572354967e-07
 6831 1.485437198238419e-07
 6841 1.484926241459787e-07
 6851 1.484416709396112e-07
 6861 1.483908600717847e-07
 6871 1.483401922732303e-07
 6881 1.482896674054893e-07
 6891 1.482392861924367e-07
 6901 1.481890484902126e-07
 6911 1.481389550159512e-07
 6921 1.480890056204931e-07
 6931 1.480392010143445e-07
 6941 1.47989541043146e-07
 6951 1.479400264108881e-07
 6961 1.478906569581092e-07
 6971 1.478414333823936e-07
 6981 1.477923555192746e-07
 6991 1.477434240600386e-07
 7001 1.476946388353084e-07
 7011 1.476460005301791e-07
 7021 1.475975089704566e-07
 7031 1.475491648351499e-07
 7041 1.475009679453395e-07
 7051 1.47452918974052e-07
 7061 1.474050177377329e-07
 7071 1.473572649035281e-07
 7081 1.473096602833374e-07
 7091 1.47262204538526e-07
 7101 1.472148974765355e-07
 7111 1.471677397530495e-07
 7121 1.471207311711372e-07
 7131 1.47073872380898e-07
 7141 1.470271631811136e-07
 7151 1.469806042163948e-07
 7161 1.46934195281319e-07
 7171 1.46887937015103e-07
 7181 1.468418292082019e-07
 7191 1.467958724945316e-07
 7201 1.467500666605051e-07
 7211 1.46704412334829e-07
 7221 1.466589092999538e-07
 7231 1.466135581794668e-07
 7241 1.465683587519338e-07
 7251 1.465233116359121e-07
 7261 1.464784166061595e-07
 7271 1.464336742762901e-07
 7281 1.463890844173295e-07
 7291 1.46344647638035e-07
 7301 1.463003637057741e-07
 7311 1.46256233224532e-07
 7321 1.462122559580908e-07
 7331 1.461684325057477e-07
 7341 1.461247626277713e-07
 7351 1.460812469188526e-07
 7361 1.460378851358173e-07
 7371 1.459946778688316e-07
 7381 1.459516248713476e-07
 7391 1.459087267290863e-07
 7401 1.458659831921946e-07
 7411 1.45823394842027e-07
 7421 1.457809614254922e-07
 7431 1.45738683519656e-07
 7441 1.456965608682546e-07
 7451 1.45654594044141e-07
 7461 1.456127827879445e-07
 7471 1.455711276683801e-07
 7481 1.455296284230336e-07
 7491 1.454882856165565e-07
 7501 1.454470989835541e-07
 7511 1.454060690846867e-07
 7521 1.453651956516407e-07
 7531 1.453244792411573e-07
 7541 1.452839195820645e-07
 7551 1.452435172272551e-07
 7561 1.452032719027585e-07
 7571 1.451631841576883e-07
 7581 1.45123253715334e-07
 7591 1.450834811210987e-07
 7601 1.450438660955897e-07
 7611 1.450044091805669e-07
 7621 1.449651100940118e-07
 7631 1.44925969374108e-07
 7641 1.448869867362669e-07
 7651 1.448481627151609e-07
 7661 1.448094970236861e-07
 7671 1.447709901930681e-07
 7681 1.447326419337417e-07
 7691 1.446944527735493e-07
 7701 1.44656422420517e-07
 7711 1.446185513991663e-07
 7721 1.445808394151667e-07
 7731 1.445432869897806e-07
 7741 1.44505893826372e-07
 7751 1.444686604430042e-07
 7761 1.444315865407865e-07
 7771 1.443946726346426e-07
 7781 1.443579184234759e-07
 7791 1.4432132441913e-07
 7801 1.442848903183507e-07
 7811 1.44248616629959e-07
 7821 1.44212503048591e-07
 7831 1.441765500801018e-07
 7841 1.441407574170647e-07
 7851 1.441051255624252e-07
 7861 1.440696542067396e-07
 7871 1.440343438500989e-07
 7881 1.439991941810877e-07
 7891 1.439642056969968e-07
 7901 1.439293780844835e-07
 7911 1.438947118380918e-07
 7921 1.438602066425953e-07
 7931 1.438258629898442e-07
 7941 1.437916805627708e-07
 7951 1.437576598505834e-07
 7961 1.437238005344153e-07
 7971 1.436901031008839e-07
 7981 1.436565672293646e-07
 7991 1.436231934039342e-07
 8001 1.435899813022513e-07
 8011 1.435569314059007e-07
 8021 1.435240433908642e-07
 8031 1.434913177362842e-07
 8041 1.434587541165038e-07
 8051 1.43426353008271e-07
 8061 1.433941140843294e-07
 8071 1.433620378190793e-07
 8081 1.433301238837021e-07
 8091 1.432983727502971e-07
 8101 1.432667840885212e-07
 8111 1.432353583682177e-07
 8121 1.432040952575551e-07
 8131 1.431729952241665e-07
 8141 1.43142057934767e-07
 8151 1.431112838548239e-07
 8161 1.430806726496344e-07
 8171 1.43050224782543e-07
 8181 1.430199399174633e-07
 8191 1.429898185156604e-07
 8201 1.429598602396977e-07
 8211 1.42930065548803e-07
 8221 1.429004341042227e-07
 8231 1.42870966363189e-07
 8241 1.428416619856635e-07
 8251 1.428125214269235e-07
 8261 1.42783544345678e-07
 8271 1.427547311952895e-07
 8281 1.427260816332455e-07
 8291 1.426975961110336e-07
 8301 1.426692742849501e-07
 8311 1.426411166046463e-07
 8321 1.426131227252579e-07
 8331 1.425852930946381e-07
 8341 1.42557627366791e-07
 8351 1.425301259878101e-07
 8361 1.425027886105964e-07
 8371 1.424756156795203e-07
 8381 1.424486068464085e-07
 8391 1.424217625539449e-07
 8401 1.423950824529092e-07
 8411 1.423685669843348e-07
 8421 1.423422157979818e-07
 8431 1.423160293332681e-07
 8441 1.422900072389607e-07
 8451 1.422641499528971e-07
 8461 1.422384571228769e-07
 8471 1.422129291851915e-07
 8481 1.421875657866989e-07
 8491 1.421623673621774e-07
 8501 1.421373335575686e-07
 8511 1.421124648061709e-07
 8521 1.420877607530337e-07
 8531 1.420632218300084e-07
 8541 1.420388476812758e-07
 8551 1.42014638737272e-07
 8561 1.41990594641333e-07
 8571 1.41966715822511e-07
 8581 1.419430019233201e-07
 8591 1.419194533714595e-07
 8601 1.418960698086435e-07
 8611 1.418728516612487e-07
 8621 1.41849798570212e-07
 8631 1.41826910960617e-07
 8641 1.418041884726442e-07
 8651 1.417816315301141e-07
 8661 1.417592397724719e-07
 8671 1.41737013622303e-07
 8681 1.417149527183382e-07
 8691 1.416930574819566e-07
 8701 1.41671327551194e-07
 8711 1.416497633462511e-07
 8721 1.416283645044886e-07
 8731 1.41607131444956e-07
 8741 1.415860638043576e-07
 8751 1.41565162000619e-07
 8761 1.415444256698068e-07
 8771 1.415238552287487e-07
 8781 1.415034503128923e-07
 8791 1.414832113379929e-07
 8801 1.414631379388967e-07
 8811 1.414432305303128e-07
 8821 1.414234887465027e-07
 8831 1.414039130011542e-07
 8841 1.413845029279616e-07
 8851 1.413652589396156e-07
 8861 1.413461806692594e-07
 8871 1.413272685286111e-07
 8881 1.413085221502791e-07
 8891 1.412899419450319e-07
 8901 1.412715275449591e-07
 8911 1.412532793599031e-07
 8921 1.412351970214491e-07
 8931 1.412172809385365e-07
 8941 1.411995307422613e-07
 8951 1.411819468406822e-07
 8961 1.411645288644199e-07
 8971 1.411472772206744e-07
 8981 1.411301915396055e-07
 8991 1.411132722275757e-07
 9001 1.410965189142974e-07
 9011 1.41079932005317e-07
 9021 1.410635111299126e-07
 9031 1.41047256692835e-07
 9041 1.410311683229409e-07
 9051 1.410152464242059e-07
 9061 1.409994906250776e-07
 9071 1.409839013287761e-07
 9081 1.409684781633521e-07
 9091 1.409532215312897e-07
 9101 1.409381310602544e-07
 9111 1.409232071520134e-07
 9121 1.40908449433858e-07
 9131 1.408938583068574e-07
 9141 1.408794333979397e-07
 9151 1.408651751074942e-07
 9161 1.408510830620962e-07
 9171 1.408371576614734e-07
 9181 1.408233985318585e-07
 9191 1.408098060723346e-07
 9201 1.407963799088019e-07
 9211 1.407831204397163e-07
 9221 1.407700272906547e-07
 9231 1.407571008594627e-07
 9241 1.407443407714028e-07
 9251 1.407317474237268e-07
 9261 1.407193204413916e-07
 9271 1.407070602210711e-07
 9281 1.406949663874253e-07
 9291 1.406830393365658e-07
 9301 1.406712786928634e-07
 9311 1.406596848518829e-07
 9321 1.406482574377138e-07
 9331 1.406369968453889e-07
 9341 1.406259026987237e-07
 9351 1.406149753922337e-07
 9361 1.406042145494674e-07
 9371 1.405936205644372e-07
 9381 1.405831930604313e-07
 9391 1.405729324309729e-07
